# File Name: /Users/chiara/Dropbox/eutops/data/raw_data/methylight/Barcelona_selfsamples/2021-08-17_BARCA_plate 1_A1-G6.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 11:56:33 AM CEST
# Run End Date/Time: 2021-08-17 01:06:09 PM CEST
# Run Duration: 69 minutes 36 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:32:54 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-11-16 03:42:15 PM CET
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"20","A20","27","305624.88","663313.0","169231.45","86515.21","39716.305","24125.8","67271.16","69260.17","121598.26","69822.695"
"21","A21","27","316503.5","692372.2","176558.02","88209.0","40834.133","30687.152","69163.19","71066.38","122217.5","79928.664"
"22","A22","27","309098.12","667519.3","172111.19","85667.48","41121.97","31419.598","69108.734","68318.06","121840.71","82695.55"
"23","A23","27","296272.2","619783.9","170093.45","85302.45","35589.043","21240.963","67439.85","68520.555","120911.52","55767.457"
"24","A24","27","309786.62","657493.4","179207.83","89928.945","39197.707","20117.197","70620.9","71517.19","122305.12","50900.164"
"25","B1","27","33733.645","14621.869","51546.25","41639.656","41436.43","33879.586","27893.285","48315.29","116041.805","94049.98"
"26","B2","27","33155.86","14064.585","53500.31","42328.36","41390.9","37072.25","26971.664","47865.836","119232.83","98897.445"
"27","B3","27","30749.205","6149.9297","51809.41","40441.69","40376.85","33579.01","27710.916","45203.176","115793.125","96537.15"
"28","B4","27","17970.662","-31768.152","82433.3","65566.74","70067.67","61839.57","39148.68","73387.44","195711.95","170923.27"
"29","B5","27","33644.863","12334.679","52036.336","41370.84","41244.453","37053.86","27479.57","45700.094","116293.234","99345.72"
"30","B6","27","37108.367","10075.979","53650.926","42327.812","41199.07","36757.58","28131.717","47106.6","117139.38","97792.586"
"31","B7","27","11466.099","17042.283","9128.934","17759.564","35628.93","22122.918","13526.525","35417.18","114981.88","61381.45"
"32","B8","27","8573.607","7869.1523","6999.4136","17397.88","31653.273","19189.467","12104.268","31617.568","102188.68","52270.387"
"33","B9","27","8882.732","15715.087","9366.477","19669.111","35682.203","21149.703","14167.962","36065.625","120114.16","64051.785"
"34","B10","27","4853.8677","8887.99","6620.496","16085.001","26728.594","16774.018","10417.741","28452.29","96171.21","46169.566"
"35","B11","27","8780.776","15834.66","8554.191","21037.56","37883.93","20794.154","14726.741","37962.48","124264.94","64563.008"
"36","B12","27","12166.84","15305.916","8213.22","20486.62","38375.547","25371.715","14744.218","36795.406","121993.11","66072.445"
"37","B13","27","14962.512","14128.756","13922.997","21666.674","31527.166","3552.646","16178.054","39032.05","122936.74","12644.078"
"38","B14","27","14138.596","14959.892","14575.514","25104.049","34154.926","4074.057","17115.586","41622.24","132783.42","14693.003"
"39","B15","27","15320.479","19768.516","14922.156","22919.967","30191.807","4035.0527","16054.256","38657.723","125275.32","13680.317"
"40","B16","27","12156.529","11956.303","13067.159","21059.582","28338.443","3713.8801","15683.401","37824.008","120865.33","12558.696"
"41","B17","27","14075.319","16686.057","14621.745","21997.705","32389.555","3205.534","16196.692","39095.19","127187.17","11313.131"
"42","B18","27","11687.238","14984.965","14124.548","21928.812","31520.223","3451.778","15818.183","38680.484","125650.695","10412.764"
"43","B19","27","330309.53","728684.4","186359.02","94549.164","41940.4","22088.553","72712.17","73527.914","131589.02","68092.305"
"44","B20","27","322022.22","704859.2","178595.84","89171.99","39663.766","26461.594","70619.12","72243.516","127989.27","74935.7"
"45","B21","27","313145.97","689717.94","174092.33","88466.07","40349.176","29391.113","67386.74","70987.37","124973.97","82736.23"
"46","B22","27","322332.06","712347.06","178830.75","90353.305","42612.496","31461.545","70107.195","71708.55","127885.164","89404.414"
"47","B23","27","308305.94","662844.1","175434.83","88335.46","37889.195","22596.191","68259.88","69664.53","126223.84","61041.47"
"48","B24","27","328380.94","700777.44","187216.22","95225.82","38808.85","22259.383","73808.96","74167.516","130203.2","59545.598"
"49","C1","27","37107.652","15270.084","51928.953","41442.613","43567.105","34953.418","27648.574","46085.19","118459.98","93808.83"
"50","C2","27","60266.74","22472.428","85633.586","69049.83","68016.195","58509.797","45603.043","75981.64","193297.66","159706.7"
"51","C3","27","49510.258","13594.8","70989.49","55405.76","56740.465","50567.93","38391.242","63322.074","157819.84","129431.47"
"52","C4","27","40282.945","12344.574","49726.88","40339.63","40552.875","36465.742","27116.004","45278.945","114658.625","94300.41"
"53","C5","27","37295.62","13473.046","55737.418","44889.652","44471.996","40287.61","29867.715","48879.734","125822.875","108230.58"
"54","C6","27","46387.766","16642.02","64867.5","51966.05","53376.17","44868.02","35334.902","59052.08","146892.02","125904.87"
"55","C7","27","10511.446","8721.113","8244.855","19063.447","37898.6","23898.934","14414.024","36651.508","122137.164","61611.625"
"56","C8","27","11325.984","13728.818","9079.465","19411.592","39047.1","22421.816","14242.093","36444.395","122310.98","62344.184"
"57","C9","27","13903.01","13072.338","9748.193","19666.332","36438.223","24473.92","14478.521","37805.484","125114.81","68110.04"
"58","C10","27","13193.025","14895.677","8449.15","20409.426","40552.57","23440.197","14046.326","36897.984","126311.91","64221.457"
"59","C11","27","13439.514","15505.775","9218.563","20920.242","38086.586","24237.215","13962.013","39095.566","127441.664","69588.65"
"60","C12","27","10885.29","5235.295","9176.385","20882.674","37681.516","24348.807","14706.548","38308.727","126168.836","66222.89"
"61","C13","27","14027.566","13909.779","13885.761","23163.455","32297.617","5088.3115","16303.939","41328.543","128694.89","13866.73"
"62","C14","27","14456.757","13059.533","14191.384","24594.746","35156.055","2459.943","16899.582","43868.516","135951.17","11950.766"
"63","C15","27","15502.579","17747.338","13804.72","22457.578","28805.37","3131.5295","15696.112","37893.99","123495.88","9045.325"
"64","C16","27","14583.757","16852.766","13504.334","22520.389","30910.275","5238.791","16878.297","40380.574","131261.67","13088.541"
"65","C17","27","20107.115","15249.132","14919.596","24244.74","33182.11","3322.3755","17962.803","43010.867","137144.31","12298.939"
"66","C18","27","18466.98","16786.082","15413.666","24654.7","36023.54","4781.7246","17658.15","43380.84","139477.28","15621.503"
"67","C19","27","328805.28","718627.0","178261.25","89517.195","44260.875","26587.93","70769.12","72705.45","135627.17","75514.67"
"68","C20","27","305060.78","663256.6","168200.5","85975.87","39523.855","23663.484","67228.25","70358.625","126216.664","63377.035"
"69","C21","27","317410.16","687474.9","174107.25","88560.555","38063.06","26912.572","68715.73","70504.125","125513.99","69321.52"
"70","C22","27","325235.97","716071.44","183620.9","91498.36","37953.934","23446.697","70547.95","71185.17","127967.39","67935.42"
"71","C23","27","327479.7","702700.1","185450.11","92999.79","37914.09","23853.229","72608.94","72644.02","125609.53","67158.18"
"72","C24","27","308436.75","665780.56","175281.56","88249.27","39191.402","18988.75","69800.26","72062.58","125945.53","57976.086"
"73","D1","27","37058.01","21346.44","52427.42","41395.023","41930.1","35276.543","27915.703","47056.285","117868.75","96679.91"
"74","D2","27","40755.812","18925.941","54100.574","42021.89","44075.87","37264.527","29599.182","49351.562","123130.84","103390.984"
"75","D3","27","39989.098","15144.825","53425.24","42646.383","43582.53","36123.465","29072.28","47686.39","121928.99","101719.65"
"76","D4","27","53458.18","22149.984","74220.46","57835.688","58461.69","50527.17","40376.69","64921.72","164916.05","138793.78"
"77","D5","27","11158.913","-21783.666","48172.617","37873.07","38817.027","31711.729","22865.914","42516.152","108799.76","97683.25"
"78","D6","27","40442.617","14502.422","55258.195","43777.684","44099.793","38000.195","31003.121","48897.43","126446.17","111587.3"
"79","D7","27","13934.182","11442.778","8835.424","20386.318","38172.906","23261.527","15112.876","37904.67","126048.49","65501.395"
"80","D8","27","12770.714","13543.774","9823.09","18988.59","37499.516","22999.143","14853.229","37458.375","123129.59","63773.305"
"81","D9","27","13085.394","11322.664","9993.431","21908.89","36188.547","21123.367","14685.903","37641.2","122284.89","63340.633"
"82","D10","27","14075.608","12194.256","9149.846","21179.3","35876.523","20810.564","15080.971","36450.22","120166.305","63588.938"
"83","D11","27","16239.098","15835.887","9792.733","23032.15","39359.797","24429.312","16394.049","40799.664","134847.61","73285.46"
"84","D12","27","13567.892","14272.588","10130.474","22672.76","40072.73","25133.174","16161.33","39737.812","132688.6","72596.14"
"85","D13","27","17047.855","10269.318","14435.429","24636.854","33495.77","6378.457","17238.617","40759.582","132105.31","13588.931"
"86","D14","27","17666.914","16742.154","15549.203","25733.945","34052.902","3487.0916","18719.543","42921.85","141831.69","13316.477"
"87","D15","27","17185.473","15610.028","14836.095","25229.818","32469.129","5784.362","18144.389","41683.293","132259.62","15045.955"
"88","D16","27","16307.533","18463.82","13762.251","23227.35","32022.766","2953.5063","16437.041","39032.78","128187.41","15208.496"
"89","D17","27","15814.122","14472.158","13533.291","22865.613","30759.854","3257.2139","17386.21","40035.766","130635.54","12514.833"
"90","D18","27","14348.583","16700.504","14393.047","22121.943","29835.488","4865.6846","16438.441","37996.984","125148.2","12591.303"
"91","D19","27","347463.56","759911.6","187961.23","95082.56","45687.156","29930.352","77957.79","78584.586","146933.81","81930.34"
"92","D20","27","331319.03","726419.3","180992.03","91464.58","42308.703","24062.555","74054.266","74548.09","138145.61","70458.19"
"93","D21","27","312897.0","686032.06","172251.53","87715.664","38899.54","25008.854","69866.164","70624.05","125250.8","73202.49"
"94","D22","27","319661.84","693149.9","176864.33","89101.78","39850.48","22940.354","70660.47","72205.98","128464.56","65067.887"
"95","D23","27","342724.0","739251.3","194615.02","98437.26","42060.977","27614.533","76394.19","78188.305","134342.25","70417.11"
"96","D24","27","322157.75","692865.1","182671.03","92394.016","41185.76","21087.455","71772.734","74944.234","134131.75","60575.46"
"97","E1","27","35032.68","15965.953","51754.918","41399.62","42854.14","34688.875","28333.805","45658.34","117312.34","100338.52"
"98","E2","27","65532.11","29030.719","89632.46","72548.88","73102.17","62655.195","48756.56","81055.99","206454.53","169114.56"
"99","E3","27","43726.273","19140.277","60201.18","47385.355","48400.137","41611.855","32726.375","53018.246","133467.34","115322.17"
"100","E4","27","37818.25","22086.816","53249.99","42178.316","43902.598","38918.58","29110.361","48014.965","119561.11","104969.805"
"101","E5","27","48587.37","31969.926","66480.06","50456.89","56172.56","46126.92","36476.477","58059.258","144809.5","131283.89"
"102","E6","27","37175.527","15618.0625","54116.613","42016.176","43567.168","38196.67","29903.295","48344.37","117958.98","106985.32"
"103","E7","27","10396.745","10841.205","8617.272","18999.793","37057.008","22976.95","15201.313","34147.992","116532.27","60018.926"
"104","E8","27","9757.411","11241.5205","8641.814","20977.363","38571.91","22263.973","15399.831","37891.08","122005.195","64299.52"
"105","E9","27","12347.661","10820.889","8565.441","20632.332","37824.215","22743.896","15833.53","37180.23","121771.1","65093.95"
"106","E10","27","12045.496","14190.241","9741.016","20145.508","36951.71","23371.516","15753.033","37431.88","120779.06","64287.816"
"107","E11","27","11305.98","16085.457","8428.566","21440.771","37320.367","23745.33","14926.286","36390.242","121179.305","64285.387"
"108","E12","27","10086.936","17218.592","11149.206","23199.338","39307.348","24269.902","16959.195","39465.18","124137.57","70115.28"
"109","E13","27","15423.895","17310.635","13361.92","22557.16","30849.482","4079.5166","18325.156","38645.477","127423.69","12601.5205"
"110","E14","27","12083.449","16516.293","13797.57","24214.883","29696.814","4825.735","17680.95","40934.566","126921.51","13692.32"
"111","E15","27","13269.048","16169.229","14470.622","23135.646","32027.516","2916.6765","17870.404","40206.55","128260.48","13178.598"
"112","E16","27","14441.709","15385.51","14634.445","24289.77","34984.88","4224.9224","17352.174","40876.4","132453.33","15586.706"
"113","E17","27","15770.327","18883.303","14704.703","24023.814","35069.87","2662.737","18032.664","40187.32","132561.12","11296.572"
"114","E18","27","18306.316","20349.432","13472.193","21622.152","30281.588","3872.7078","16362.624","38802.14","122448.35","11365.508"
"115","E19","27","318175.1","706900.4","174050.14","86573.195","43711.85","31147.592","70273.305","71024.71","132401.05","81345.99"
"116","E20","27","317601.84","698005.0","170508.98","85103.97","44208.766","31199.107","68712.484","70369.35","129621.35","86068.91"
"117","E21","27","326212.28","716857.7","181810.9","90432.94","40767.07","25535.93","72668.35","73290.484","131370.8","72469.23"
"118","E22","27","340081.7","741324.75","190114.56","97889.53","42960.17","30901.695","75371.984","77019.47","135504.83","80767.47"
"119","E23","27","319177.53","692054.0","179024.75","91316.1","39218.297","20821.2","71343.11","74081.195","135847.23","55764.53"
"120","E24","27","338109.56","719924.7","188043.44","95881.55","42963.438","27606.924","74980.18","76998.5","137600.17","69826.51"
"121","F1","27","35322.676","12295.135","52050.246","39540.312","40690.016","34178.184","27985.889","44338.895","116378.61","95083.87"
"122","F2","27","41280.527","21527.01","66856.05","52727.094","54864.484","45041.715","36817.375","58890.684","148628.08","126003.08"
"123","F3","27","35845.69","17602.65","52911.617","41349.38","42970.836","35707.152","28368.412","47774.156","117527.28","100104.96"
"124","F4","27","62040.723","24037.557","91458.9","70872.65","74331.266","60481.016","49307.098","80426.625","198740.17","172369.7"
"125","F5","27","32639.064","14305.714","52576.473","41460.04","42108.46","35643.27","28382.908","45211.492","115283.77","102065.64"
"126","F6","27","36867.293","13539.352","55547.64","41356.61","42931.176","37795.33","30339.236","47658.246","120285.01","106481.98"
"127","F7","27","11809.45","11444.694","7813.875","18995.885","35266.09","19633.303","14439.962","34120.58","113231.87","57238.73"
"128","F8","27","12394.866","13424.13","9173.999","21601.979","36668.215","22534.092","14974.633","36568.723","119455.8","64741.625"
"129","F9","27","10046.646","13975.412","8453.791","20410.553","35047.77","21621.918","15158.324","36110.82","116484.51","61352.184"
"130","F10","27","14091.606","12796.439","10735.882","22796.645","40056.27","22869.379","16400.89","38674.266","124109.63","66180.7"
"131","F11","27","12173.214","11530.898","8656.057","21311.982","38926.113","23570.65","15585.873","37106.56","119061.63","65133.758"
"132","F12","27","14386.735","15078.249","11538.702","22271.166","40152.684","24354.031","15996.053","38779.066","123059.695","67433.35"
"133","F13","27","15997.226","14322.681","12823.45","23823.7","29868.838","3213.833","16762.96","38892.24","121856.56","15528.472"
"134","F14","27","14150.563","13453.656","15163.189","24821.758","34160.195","2588.9255","18436.977","40870.92","129477.734","12664.197"
"135","F15","27","15161.704","14560.158","15409.081","26200.682","32796.434","5702.531","19153.656","42581.996","136489.28","14063.007"
"136","F16","27","15186.202","16085.545","15104.068","25219.664","33787.895","6298.182","18845.77","43877.816","139006.33","13708.239"
"137","F17","27","13115.196","16598.57","14155.292","24206.463","32992.504","2299.8792","17424.281","42519.09","131044.92","9970.277"
"138","F18","27","17178.562","15178.827","14518.275","22494.69","30228.14","3531.6458","16882.174","39316.508","126959.56","10132.838"
"139","F19","27","312502.66","692235.06","170697.81","85319.9","41469.355","29378.938","68942.336","71262.71","131538.03","82064.04"
"140","F20","27","299983.75","667006.06","163473.78","80971.94","41552.457","29768.86","65159.94","68025.67","124612.82","82625.664"
"141","F21","27","308625.4","683418.06","169843.78","83626.89","39045.79","23378.762","68074.11","67185.81","122120.84","68322.63"
"142","F22","27","318453.75","706112.75","178878.19","90523.695","39343.504","27131.66","71154.21","72062.39","126955.25","77543.13"
"143","F23","27","311321.25","686935.2","176692.4","88344.164","40413.27","21614.338","69005.89","72573.56","129574.5","58223.38"
"144","F24","27","323162.97","690052.9","180777.88","93151.01","40270.938","25888.969","72412.47","73599.21","133389.62","70069.01"
"145","G1","27","51066.14","18283.305","73292.29","60669.812","60556.85","54523.094","42104.566","67636.31","175752.8","148724.94"
"146","G2","27","37507.562","13604.106","53269.47","42527.953","44294.344","37522.645","29626.162","47595.926","120032.92","99935.555"
"147","G3","27","36695.082","11878.319","51285.79","40451.344","42238.633","34783.676","28242.209","45503.234","115901.27","99681.13"
"148","G4","27","37184.17","18603.236","53061.676","41586.637","43193.95","36568.387","28696.19","46851.145","117325.26","101602.25"
"149","G5","27","39492.984","16039.894","54735.633","42888.19","44082.85","38315.0","30588.43","49392.832","125394.09","109182.43"
"150","G6","27","44696.773","21143.701","63618.926","49836.867","50151.016","44629.82","35339.652","55484.69","139781.64","125341.37"
"151","G7","27","14741.89","13883.535","9489.89","21789.955","36863.793","23068.672","15375.184","38119.484","122778.0","66825.234"
"152","G8","27","15357.234","12291.005","8113.0723","20459.93","38451.184","22119.816","14932.299","37098.008","119420.555","62439.87"
"153","G9","27","15026.824","10997.799","9214.175","21019.715","36454.51","23841.484","15167.224","37341.39","119010.69","63700.53"
"154","G10","27","13158.039","12743.375","9685.551","21476.133","36609.555","24680.771","14653.652","36501.23","118763.45","64601.008"
"155","G11","27","13541.298","13691.335","9487.174","22838.062","37126.168","23887.84","15358.333","37564.023","121269.99","65449.984"
"156","G12","27","11634.586","13016.605","8776.119","21983.1","36745.55","23749.975","14568.171","37739.22","120067.414","65187.21"
"157","G13","27","72789.1","207829.28","14480.206","24066.105","28619.615","5149.2046","16635.758","38712.58","123991.086","12785.618"
"158","G14","27","15039.584","17873.248","15651.091","27609.9","36216.29","6502.132","19180.07","45798.19","144494.25","15468.002"
"159","G15","27","18064.186","20924.35","15712.762","24951.947","31479.354","6051.7896","17409.236","40750.72","127699.57","12477.652"
"160","G16","27","15071.737","16429.355","14451.366","24400.535","30865.406","4313.102","16529.127","40354.68","126345.32","12284.567"
"161","G17","27","16285.679","14862.537","14469.703","25216.492","32281.018","4193.3467","17782.023","41599.957","132717.72","14017.468"
"162","G18","27","20292.242","18814.836","14099.856","23581.574","29902.846","4817.493","17235.459","39665.926","128929.164","13489.851"
"163","G19","27","310551.47","682366.6","170083.66","85846.81","40446.71","26048.51","68785.375","70176.79","128386.766","74963.04"
"164","G20","27","309726.56","682334.25","172607.86","87650.055","39229.19","25150.139","69218.86","70181.89","125128.414","69854.09"
"165","G21","27","309426.8","681177.5","170666.75","86167.27","37348.332","23293.57","69046.0","70088.4","128836.17","61749.758"
"166","G22","27","319200.47","698681.94","178728.45","90554.0","40862.668","25525.809","71592.21","73003.07","134909.55","65477.215"
"167","G23","27","328296.97","711570.9","181761.73","91850.24","41261.15","25834.459","71993.39","73690.516","129545.35","74487.06"
"168","G24","27","308747.56","662835.25","172233.61","88148.38","39496.613","21664.559","67912.43","71932.41","129489.54","56218.16"
"169","H1","27","37360.344","15607.343","51084.965","41670.547","40445.23","33788.21","28679.521","45880.16","118618.81","96738.3"
"170","H2","27","36947.1","13892.862","52257.17","40281.535","40880.36","34253.992","27900.523","46220.086","116965.55","99386.78"
"171","H3","27","38213.14","14352.362","53411.438","40907.81","42311.31","35647.504","29032.615","46227.38","120125.48","104039.43"
"172","H4","27","36293.59","14243.975","53212.387","40261.855","39169.81","37291.09","28226.19","46138.785","117678.74","100751.88"
"173","H5","27","44679.86","14797.201","58956.094","45679.47","47123.31","42369.27","32290.602","52031.855","131575.39","115821.75"
"174","H6","27","46821.75","15895.589","69312.78","54341.863","58021.074","48526.324","37468.836","60849.965","150787.44","133889.03"
"175","H7","27","15614.436","10333.508","10050.654","22018.37","41669.195","24400.17","17758.273","41009.055","136783.77","74452.15"
"176","H8","27","13519.935","13938.928","8134.398","21146.17","37350.246","22963.803","15806.052","37781.086","120341.766","64575.49"
"177","H9","27","13357.712","11864.528","9022.727","21188.791","36424.85","22537.398","15500.158","37234.13","120327.8","62922.277"
"178","H10","27","11466.115","13922.1875","9546.533","23075.076","35371.508","23501.004","16195.233","38145.117","119318.06","64678.42"
"179","H11","27","12922.175","12792.171","10351.827","21896.205","37681.977","23694.67","15286.458","37927.492","123877.69","69191.164"
"180","H12","27","14382.666","13010.881","8441.286","20615.527","35689.773","22102.31","15144.374","36136.18","117612.195","63875.332"
"181","H13","27","16095.257","12987.654","14540.423","24978.176","31327.36","4984.323","17305.73","41814.85","128876.52","13234.382"
"182","H14","27","18587.299","15087.662","14269.059","24688.662","31948.615","5623.401","18245.842","41014.87","131332.17","13279.363"
"183","H15","27","17741.193","17332.104","16561.084","27322.125","34394.92","6051.1475","19745.928","46469.363","143084.78","15171.807"
"184","H16","27","14348.452","14983.473","12544.495","23405.537","29950.113","3516.8838","16656.148","39600.785","124130.11","11431.132"
"185","H17","27","17286.512","16331.476","15288.253","26236.475","33834.656","4434.4453","20038.729","45706.355","140061.23","12550.471"
"186","H18","27","15093.33","15296.057","14517.9795","23716.105","31746.467","3072.245","17662.334","40926.152","132906.64","12091.205"
"187","H19","27","317515.78","703770.7","174800.12","88504.445","41175.207","27590.473","70121.51","72230.945","132086.5","76673.54"
"188","H20","27","306037.4","676323.8","170484.97","86298.305","37906.59","21709.234","68540.11","70317.195","124039.01","66928.82"
"189","H21","27","309941.38","683452.44","170021.16","86287.03","37268.13","21879.94","68274.13","70116.07","128838.945","63343.207"
"190","H22","27","407685.2","886245.4","224317.9","113868.78","53013.465","26183.95","90322.78","92949.914","171103.67","78197.42"
"191","H23","27","320265.84","696227.94","177218.44","88214.836","38636.26","27848.895","69761.4","71882.61","126152.16","75181.15"
"192","H24","27","312909.84","685681.3","177483.77","90110.61","41938.016","23496.043","71075.54","74374.375","135134.86","57645.395"
"193","I1","27","34523.02","13484.049","51487.066","41075.26","44114.95","35052.363","27472.445","46810.848","118439.57","94800.96"
"194","I2","27","52519.746","25329.346","86292.87","67733.68","69583.88","63122.094","43835.625","74977.35","193554.69","165208.1"
"195","I3","27","60894.21","30588.506","83715.13","67194.12","69428.25","60344.805","47367.36","77732.71","194944.61","164707.55"
"196","I4","27","45059.207","18803.7","66592.95","52819.668","52142.105","47475.094","35745.59","58118.742","148295.02","128084.086"
"197","I5","27","57261.5","23356.277","85583.984","66385.125","68948.96","62966.105","45037.47","74969.47","189230.22","166203.89"
"198","I6","27","49945.387","18538.096","70637.5","54900.33","54280.727","51191.22","38271.48","59862.84","153881.47","136566.55"
"199","I7","27","22104.043","22560.283","10309.726","24512.85","42445.074","25847.445","16582.576","40992.727","131211.88","69105.16"
"200","I8","27","11875.233","15096.233","8758.009","21356.477","36708.664","22748.977","15068.111","36990.754","119051.32","63701.93"
"201","I9","27","13074.294","13466.87","10987.479","23378.168","38384.156","25526.467","15241.497","38611.21","127485.016","67892.13"
"202","I10","27","16163.666","17359.648","10217.512","23235.625","41230.477","24558.965","16498.39","41611.906","134837.52","74069.414"
"203","I11","27","-721.0285","1756.972","7694.261","20760.418","36175.67","22006.445","14238.009","36086.445","118478.836","64710.094"
"204","I12","27","9820.548","16336.332","8394.611","23126.623","37484.867","22178.355","14836.85","38584.508","123120.945","65116.523"
"205","I13","27","10629.013","9724.194","9137.628","19115.512","23288.45","2223.9688","12746.945","29291.457","96326.75","8647.355"
"206","I14","27","14704.352","16005.106","14760.786","24852.207","30638.908","4537.864","17009.01","39402.176","127040.79","13262.749"
"207","I15","27","19145.363","18878.432","15125.16","26343.53","33457.758","3791.811","18594.51","43645.406","136356.61","12863.605"
"208","I16","27","17254.068","16638.082","14143.809","25179.2","33518.355","2692.1233","17825.2","41839.34","132394.52","10309.053"
"209","I17","27","15250.079","16927.36","14670.41","24842.875","31888.588","3902.7966","17814.938","40810.77","132097.8","13218.254"
"210","I18","27","14988.057","21153.004","14834.447","23710.416","30363.133","4054.4275","16868.14","39916.594","124505.78","13066.433"
"211","I19","27","306440.12","674968.25","166464.62","84937.87","39028.71","21353.977","67262.07","70626.11","132231.92","61156.33"
"212","I20","27","302342.56","670012.75","165251.05","83377.48","38299.94","18994.646","66492.234","68952.14","125798.87","58674.195"
"213","I21","27","303815.88","684401.06","169611.72","85006.375","41303.777","22674.223","67470.234","69571.17","129395.055","61152.74"
"214","I22","27","325063.97","707341.5","179333.17","90365.11","41318.758","23264.035","72166.2","74257.86","136082.53","63621.64"
"215","I23","27","305622.56","671612.06","170351.4","85272.53","38517.113","23117.355","67603.12","70285.74","127378.016","56756.152"
"216","I24","27","325465.8","696658.1","182843.89","93929.67","41489.098","23682.652","72259.75","75786.39","134309.78","60485.344"
"217","J1","27","34095.793","13353.151","50741.38","39723.258","41141.0","34584.723","26798.574","46172.293","113969.664","96540.266"
"218","J2","27","63256.875","28894.58","87792.53","69842.58","71588.67","61533.285","47370.316","78711.664","198943.44","163413.17"
"219","J3","27","35246.566","18375.555","54520.574","42457.367","43517.68","36182.062","28989.312","46957.867","122308.836","103243.37"
"220","J4","27","35972.785","18443.244","52981.434","41128.32","43777.32","36874.867","28769.31","46650.61","118178.586","101512.52"
"221","J5","27","43975.098","17864.756","66253.48","52190.035","51811.258","45349.54","36604.938","59414.516","146991.4","130421.57"
"222","J6","27","34759.05","14486.287","52491.242","39904.5","41980.895","35925.117","28293.453","45809.24","115662.445","101185.164"
"223","J7","27","12729.049","12755.107","9653.147","19654.084","34627.77","20894.766","13929.779","35508.047","116957.42","60509.727"
"224","J8","27","14220.358","15027.975","8341.104","19820.248","35352.688","22491.254","15263.869","35913.645","117586.63","61479.52"
"225","J9","27","10346.386","13825.855","8514.809","19783.736","34888.754","21861.678","14444.562","35027.066","114036.19","59790.492"
"226","J10","27","13516.847","15829.713","9960.802","24450.63","40238.992","26134.387","17365.404","41709.082","135022.64","71940.875"
"227","J11","27","14706.402","10719.908","9268.2705","21569.45","36760.324","22635.777","14440.672","36900.164","119596.16","65685.54"
"228","J12","27","15461.362","15242.007","9453.503","22619.521","37386.004","22919.879","15481.449","38781.754","124920.914","66074.05"
"229","J13","27","18180.145","14150.379","12419.994","23568.48","30039.758","1507.0265","16395.58","37902.625","121772.17","11667.251"
"230","J14","27","16493.256","15753.605","13872.363","24821.094","32433.594","4296.292","16867.361","40292.05","129535.81","13272.588"
"231","J15","27","17233.797","16468.992","14155.567","25328.88","33187.453","5503.526","17962.645","40836.766","130202.77","13389.52"
"232","J16","27","19349.584","17156.377","14563.83","21837.557","30238.291","5233.3164","15813.016","39105.035","125551.98","13602.831"
"233","J17","27","13427.384","16974.232","13328.779","24429.717","31447.742","5004.2935","17137.496","40305.97","127919.51","10234.936"
"234","J18","27","16748.121","18024.262","13316.086","23470.414","32171.967","3218.1611","17782.076","41555.355","131692.06","12451.299"
"235","J19","27","312361.78","691007.4","168881.77","86166.695","40583.47","23786.467","68928.65","71375.56","132875.55","62614.25"
"236","J20","27","311613.1","692636.25","172336.02","86343.4","41878.074","23687.951","68900.19","71176.82","130694.04","60692.094"
"237","J21","27","305035.9","668626.0","166546.19","84810.57","37849.22","24260.506","66978.64","70185.44","129759.13","56530.96"
"238","J22","27","320626.12","703232.7","178563.88","90303.26","39720.492","26248.615","71602.67","73440.02","135966.75","64730.266"
"239","J23","27","321181.2","688977.44","176289.2","89256.45","38160.79","21637.334","69518.35","73208.36","132597.44","59678.22"
"240","J24","27","324276.4","690352.94","177993.14","91292.52","40997.918","22494.375","71311.74","74395.625","133878.22","58395.48"
"241","K1","27","14704.146","-20429.95","49338.55","40242.0","40147.348","34614.492","26143.53","45494.19","117384.17","96517.58"
"242","K2","27","35808.03","15276.146","52357.58","41558.777","42458.668","37152.125","28578.814","47335.277","119931.36","97976.734"
"243","K3","27","64344.676","22156.508","83994.836","66995.3","71812.41","58930.754","46050.8","79048.23","195783.66","166942.33"
"244","K4","27","35478.94","15275.737","52349.355","41248.383","44050.938","35690.316","28569.176","46761.02","116589.86","99398.98"
"245","K5","27","35441.78","14669.68","51545.113","40789.574","42529.09","35824.035","28584.639","47429.06","118720.66","98751.76"
