# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-13_BARCA_plate 3_4_H1-12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-13 11:22:39 AM CEST
# Run End Date/Time: 2021-08-13 12:32:10 PM CEST
# Run Duration: 69 minutes 31 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-15 11:09:36 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:35 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"118","E22","25","305960.53","664471.3","170569.6","87772.67","41402.594","27938.486","68779.56","72302.53","135069.62","72010.234"
"119","E23","25","1252.9572","6759.3687","506.8368","431.1155","1020.66296","-699.41626","516.4953","748.64795","3299.9656","-2160.925"
"120","E24","25","5564.0166","11455.384","621.0336","1188.7699","1696.36","1462.3381","1189.0027","1386.026","3875.342","-1030.9071"
"121","F1","25","34823.473","11955.436","53180.926","40064.61","43059.832","38503.844","28327.787","44792.83","116886.016","106387.836"
"122","F2","25","42133.94","20843.998","67415.61","52993.21","57087.42","50783.547","36673.484","58888.266","147774.03","140166.44"
"123","F3","25","37627.703","17106.906","53316.062","41662.23","45545.832","41764.668","28591.34","47706.473","118490.03","114755.195"
"124","F4","25","61330.105","23205.889","91558.48","70524.87","77501.69","67134.984","49268.86","80905.5","201275.11","192433.2"
"125","F5","25","638.4499","4591.783","1239.1395","721.0128","1321.3125","-926.6347","200.17673","-389.1974","-263.25998","455.542"
"126","F6","25","1636.152","6214.271","1125.8202","-1039.7886","1004.68384","-829.75226","901.85803","495.32568","1272.7719","463.5156"
"127","F7","25","12291.065","10265.334","7425.053","19967.191","35213.215","15495.968","14802.223","36009.953","119577.43","46244.125"
"128","F8","25","11658.125","12036.181","8772.544","22611.975","36254.96","17624.115","15008.174","38249.492","124781.45","52044.684"
"129","F9","25","10476.26","13492.02","8331.901","21426.334","34789.047","17098.566","15487.167","37315.53","120737.016","49320.25"
"130","F10","25","13160.915","13726.511","9403.184","23643.473","39814.61","17563.215","16292.203","40183.816","129406.336","51930.727"
"131","F11","25","3667.2986","4946.1567","446.5054","309.11142","2864.5818","495.427","1235.7712","747.276","1505.3749","1040.1477"
"132","F12","25","1616.4889","7196.0376","544.9918","-234.59299","3263.636","441.4637","500.94083","731.3793","2320.5713","492.16235"
"133","F13","25","15316.839","12388.823","13485.463","24056.885","30292.783","2890.458","16872.281","38661.207","119748.26","14920.52"
"134","F14","25","14404.758","12918.817","15671.898","24808.979","33840.97","2332.788","18730.834","40354.934","127638.09","12351.812"
"135","F15","25","14729.416","13051.81","15706.903","26040.146","32409.93","5690.909","19256.914","41984.75","133575.34","13921.534"
"136","F16","25","13607.95","13829.363","15691.168","23894.963","32379.178","6045.1826","18244.873","41676.984","128728.7","13580.906"
"137","F17","25","428.16248","8444.146","536.42426","313.18253","1770.1879","-1925.4193","318.43585","2242.128","2188.9646","-2111.3093"
"138","F18","25","3558.3718","7039.3535","978.7478","-317.28265","186.41774","-258.50116","739.9601","726.72565","3771.2458","-1411.5813"
"139","F19","25","285103.03","629215.6","157281.11","79578.445","39040.426","25151.23","63952.484","67582.21","127517.44","69246.84"
"140","F20","25","272755.28","602119.25","152466.03","76848.234","37872.07","20786.596","61210.68","65500.008","122864.5","57469.633"
"141","F21","25","279366.78","613881.5","154409.67","76906.31","37442.47","19720.707","63014.613","63464.207","121111.484","58169.754"
"142","F22","25","285500.56","632553.3","160197.7","81020.29","38030.504","24643.559","64473.605","66844.555","124843.1","68864.75"
"143","F23","25","118.08661","9623.974","1570.6002","361.7262","2201.067","1182.9128","-256.16995","1746.1559","3369.4514","1178.11"
"144","F24","25","2713.6975","7703.063","720.8346","1081.9202","153.5844","399.3761","948.6188","529.0571","4018.188","1252.6979"
"145","G1","25","51137.777","16997.639","71546.055","58991.758","61645.945","59014.117","40867.38","65823.36","172172.25","160537.4"
"146","G2","25","37090.105","12735.695","52805.297","41919.92","45951.977","40982.57","29258.227","46889.3","118677.02","109381.47"
"147","G3","25","36850.125","12201.13","51960.047","40838.168","44223.66","39392.637","28550.145","45993.777","118087.62","112654.3"
"148","G4","25","37776.566","18463.338","53749.383","41975.688","44837.824","41341.22","29120.67","47400.08","119589.62","115037.2"
"149","G5","25","4190.0625","4585.5254","184.6124","366.35794","442.3246","138.24713","1257.0986","1102.6605","2626.2966","1916.5112"
"150","G6","25","2945.519","6752.4697","-600.62885","507.34357","301.61176","-124.64267","1000.832","333.22897","445.3391","201.169"
"151","G7","25","13879.527","12954.014","8419.317","22798.506","35721.043","18024.436","15620.09","39232.28","126933.83","53731.848"
"152","G8","25","14175.385","10908.182","7433.908","21547.271","38082.793","17650.0","15085.057","38947.395","125559.47","49931.727"
"153","G9","25","15374.259","10190.161","8452.663","22169.629","36085.043","19518.102","15506.632","39304.85","125658.6","51565.906"
"154","G10","25","12768.035","11814.437","9466.52","22520.21","36596.47","20267.04","15097.784","38187.45","125321.09","53180.242"
"155","G11","25","2869.3333","3803.9016","119.17877","1041.6176","644.02405","202.41254","326.64236","-131.34546","535.7241","57.449432"
"156","G12","25","3215.0027","5491.044","372.5186","873.29236","750.49963","558.55554","113.69736","1172.0074","1984.6902","451.59247"
"157","G13","25","16450.744","13906.003","13932.074","23616.266","28003.047","4885.115","15855.44","37243.344","118401.875","12495.546"
"158","G14","25","15205.611","17963.006","16123.138","27714.645","35733.71","6507.051","19442.06","45425.5","142716.45","15379.903"
"159","G15","25","14657.261","18234.469","15475.196","25061.037","32017.934","6023.5312","17297.629","41153.836","129244.53","12333.383"
"160","G16","25","16191.107","15583.091","14755.273","24804.22","31328.232","4289.3066","16740.074","40568.52","126600.37","12610.728"
"161","G17","25","2793.4636","4422.3545","477.60895","937.2074","1133.8596","-16.403881","815.0777","843.69073","2958.8088","2104.2485"
"162","G18","25","6228.621","8721.392","825.25684","851.96405","-220.25313","900.8258","1090.8472","694.98004","4344.3506","2228.5913"
"163","G19","25","276521.84","604496.7","150559.14","77095.38","38081.16","20629.951","61918.49","64847.49","125659.4","60175.42"
"164","G20","25","276139.94","607633.5","153156.27","78474.055","37615.516","21227.18","62699.906","65501.902","124397.79","59359.16"
"165","G21","25","282328.72","618263.25","156655.22","79609.14","37281.277","21839.12","63897.57","66649.01","128302.03","57824.348"
"166","G22","25","295017.5","647730.44","167079.67","84946.59","40767.82","25606.863","67134.31","70084.85","133101.14","67027.25"
"167","G23","25","2113.6455","7068.6064","1009.6661","915.77167","465.48575","-1221.9487","285.01056","1149.7786","1642.0597","-181.35002"
"168","G24","25","8026.048","9033.603","297.2856","1361.8253","3070.392","816.0997","76.810036","1619.32","3138.4255","1464.1096"
"169","H1","25","37286.676","15673.663","51003.977","42170.816","42260.74","38146.63","29028.273","46153.67","118810.9","106641.97"
"170","H2","25","37177.035","15183.986","52676.5","40831.312","42779.766","38826.082","27725.727","47031.88","118757.91","111605.18"
"171","H3","25","38409.656","13276.849","53261.8","40803.92","43893.63","39656.08","29145.562","46255.203","119870.75","115489.4"
"172","H4","25","34784.83","14433.449","52623.734","39653.895","40736.113","40979.84","27973.33","45438.504","116129.63","110886.18"
"173","H5","25","6239.2593","4836.794","-428.5385","-267.3397","601.4972","1022.6546","432.33438","684.6157","1833.5927","1146.2712"
"174","H6","25","494.79898","3061.754","-528.4855","218.17519","3606.9097","1303.6963","392.3826","410.70596","-1487.3438","1459.494"
"175","H7","25","15004.668","8835.388","10008.271","22934.6","41535.86","19792.998","18210.568","43001.613","142952.64","60159.004"
"176","H8","25","13600.473","14058.405","7784.719","22249.734","36766.152","18661.646","16267.679","39536.72","126133.56","51716.55"
"177","H9","25","13666.261","13199.652","8306.902","22554.197","36755.445","18556.482","16069.901","39217.11","126997.805","51260.31"
"178","H10","25","10998.17","13602.367","9144.94","24146.37","35505.74","18935.361","16714.262","40313.88","126339.41","52342.62"
"179","H11","25","2391.4016","2235.0293","402.5917","-423.78867","275.10077","-936.25793","59.27964","-281.11472","190.65608","1365.3398"
"180","H12","25","4224.0776","4774.0293","62.67861","-34.933945","1097.8005","175.13058","1045.5952","356.9966","2741.9905","1392.4191"
"181","H13","25","15704.826","12824.1045","14665.29","24552.182","30419.434","4723.9976","17319.84","40884.32","126201.086","12297.265"
"182","H14","25","18639.037","15491.274","15092.879","25287.951","31772.107","5604.879","18669.125","41614.88","132518.34","12973.975"
"183","H15","25","17343.531","17933.54","16656.863","27368.436","34222.824","5794.4307","20021.012","46428.586","143338.69","15188.424"
"184","H16","25","14999.377","15549.6045","13121.4","23597.205","30127.377","3932.2727","16895.252","39649.23","124138.05","10948.312"
"185","H17","25","3506.0603","7097.173","595.14996","584.27325","838.6155","277.80692","1971.2522","2416.8152","2623.6582","-276.91013"
"186","H18","25","1504.7749","4735.287","340.2986","33.254154","829.0868","-941.72076","663.08044","714.9288","4146.647","257.98422"
"187","H19","25","283521.34","630632.7","157147.5","80738.234","39250.42","22544.105","64304.39","68715.29","131932.73","61310.195"
"188","H20","25","269465.16","596229.7","149557.53","76054.01","35866.016","18060.902","61201.52","64845.656","121108.48","55791.0"
"189","H21","25","279367.5","617851.9","153792.83","78566.92","36375.62","19951.959","62728.168","66330.945","127275.56","58763.207"
"190","H22","25","294910.7","641174.7","163018.2","82696.98","40842.527","21149.7","66467.94","68834.75","130338.4","65994.56"
"191","H23","25","3848.9167","6192.7886","878.7786","360.31982","93.08927","2220.7534","660.48505","1711.1608","2707.851","3101.398"
"192","H24","25","1428.3971","17469.271","1196.5685","386.223","4212.9146","3517.4646","1267.6089","1904.5496","6311.9966","2211.0386"
"193","I1","25","34575.918","12185.513","52436.57","41433.496","45969.93","39807.2","27692.393","47353.06","119539.69","107044.87"
"194","I2","25","51791.54","25200.514","85677.766","67649.34","71318.695","70038.33","43327.887","74552.836","191773.75","181857.05"
"195","I3","25","60676.695","28358.875","84478.625","67568.3","72493.83","68260.98","47599.496","78003.27","196394.44","184864.86"
"196","I4","25","45966.88","19879.312","66812.086","53034.453","54271.316","53096.08","35828.887","57940.152","148611.58","142434.44"
"197","I5","25","3126.5405","11181.935","2010.1365","1057.1001","3430.1772","3149.3052","-79.98099","1683.386","6366.443","2003.6904"
"198","I6","25","4155.3257","4085.0503","107.11291","-106.993324","-195.65738","2374.516","491.2233","-999.4812","10.849283","-599.0021"
"199","I7","25","15423.211","14189.55","8804.223","25200.309","41478.92","20162.434","16395.385","42508.63","137514.52","54570.566"
"200","I8","25","12158.567","14118.461","8076.752","22220.545","36436.26","18410.635","15488.187","38804.76","125133.62","51515.66"
"201","I9","25","12318.533","13344.169","10713.605","23568.99","36350.383","19873.379","15220.592","38823.336","127991.24","52622.273"
"202","I10","25","16114.093","15751.382","9979.536","24714.957","41460.258","19859.232","16812.176","43841.934","142170.75","60690.18"
"203","I11","25","-10372.563","-6770.6177","-825.50757","-398.50717","339.26468","-926.2308","-162.00676","-381.4089","1036.6194","504.25674"
"204","I12","25","-845.3876","9736.149","-134.11272","1182.6063","372.27597","-1373.562","132.75311","1124.8538","2468.2078","-1382.6759"
"205","I13","25","15530.894","15565.443","12875.029","24400.887","30403.639","3655.617","16528.543","37601.98","122136.86","11169.837"
"206","I14","25","15394.9375","15003.695","15065.621","24832.07","29796.355","4090.7217","16853.957","38867.637","125244.266","13140.765"
"207","I15","25","18524.953","18339.926","15359.846","26222.414","33142.46","3267.4539","18477.28","43418.605","135120.47","12652.966"
"208","I16","25","17979.787","16140.234","14817.528","25387.158","33575.16","2455.5388","18063.73","41919.406","133005.33","9773.643"
"209","I17","25","1804.0259","5949.6167","618.8552","313.84372","-628.24164","-359.76917","260.70355","-170.97232","1284.9392","800.338"
"210","I18","25","1269.9258","9450.016","1184.247","1157.8807","264.16296","-2.1012669","888.67944","1452.9281","2575.9832","1886.502"
"211","I19","25","290255.28","638943.6","159317.27","81251.625","39182.887","21577.105","64684.36","68711.61","131582.5","60988.016"
"212","I20","25","282215.3","626872.44","156014.61","79504.33","38273.24","19259.447","63383.38","67045.4","126320.2","58248.53"
"213","I21","25","290729.7","649136.9","162520.86","82054.49","41606.74","23829.78","64756.28","68379.57","129735.12","64268.566"
"214","I22","25","305083.78","665812.5","169583.94","86381.11","40876.766","22968.594","68622.984","71870.09","134449.22","62948.02"
"215","I23","25","9577.435","24542.064","1725.0073","-80.92247","1279.4261","2684.9397","639.577","1441.4985","1628.0265","735.7975"
"216","I24","25","4016.1138","6421.258","1237.7776","1262.8007","1417.1909","1298.5852","219.27386","1291.5781","255.10509","1525.0933"
"217","J1","25","34324.363","10973.572","51635.496","40729.766","43789.773","38886.55","27557.16","46956.266","116057.75","109064.55"
"218","J2","25","62016.336","26248.076","87028.8","68895.25","73536.375","67907.81","46835.5","78303.9","197937.31","178985.25"
"219","J3","25","36692.496","18332.383","55108.29","42876.727","45973.402","41017.168","29158.117","47493.023","123776.19","116138.71"
"220","J4","25","35478.035","16677.838","52330.41","40518.23","45242.17","40608.977","28402.03","46238.78","116616.69","111980.94"
"221","J5","25","1171.2098","6553.991","653.49066","374.29758","141.91716","-1142.0598","1100.8728","1647.2601","993.76215","972.63544"
"222","J6","25","1014.7876","6755.97","1085.4712","-540.8717","2038.4143","-288.38004","583.5918","441.7087","1038.2064","561.51764"
"223","J7","25","12558.094","13592.698","9109.555","20329.86","34202.47","16223.485","14237.554","37089.28","122727.27","48036.164"
"224","J8","25","14921.112","14348.352","8110.4814","20564.04","34383.47","17598.537","15311.147","37146.266","121787.23","48621.09"
"225","J9","25","10363.621","13842.851","8802.844","21450.648","35610.16","18014.248","15232.677","37682.67","122390.99","49670.58"
"226","J10","25","16161.462","16883.105","9445.512","26171.02","40480.492","20772.943","18003.727","44331.562","142526.72","58555.895"
"227","J11","25","5106.0586","2054.3276","755.27246","188.33733","822.0075","-501.29068","-114.77987","-107.53238","262.64795","510.2277"
"228","J12","25","5430.445","7897.49","868.5884","505.89777","890.7598","-795.0935","416.02737","665.89886","2139.543","-542.41833"
"229","J13","25","18432.727","14337.104","13686.931","23978.416","30466.084","1608.2756","16652.88","37993.19","121366.945","11214.462"
"230","J14","25","17372.43","15274.995","14432.445","24938.166","32147.21","4189.062","17012.895","40273.133","129004.3","12997.999"
"231","J15","25","18263.129","15753.335","14750.797","25435.027","32903.207","5297.139","17900.12","40830.96","129453.54","13141.743"
"232","J16","25","20847.795","17241.31","15419.577","22461.367","30913.846","5411.98","16105.6455","39394.344","126335.125","13597.715"
"233","J17","25","1640.5242","8518.392","378.2166","1118.6548","1521.8938","807.1329","724.7865","1099.3098","2121.8848","-1813.2887"
"234","J18","25","2844.1008","7438.0073","200.68297","-325.47156","670.30566","-299.87137","782.5083","1314.1509","3572.1218","847.26154"
"235","J19","25","285956.53","630821.4","156020.75","80550.47","39168.953","22981.703","63771.008","67571.82","128909.45","60667.79"
"236","J20","25","288649.6","638396.8","160599.5","81393.45","41383.062","23135.908","64733.98","68469.445","128885.83","59491.02"
"237","J21","25","294966.0","643342.1","162518.69","82981.61","38911.312","25842.346","65659.95","69655.03","130773.19","61044.324"
"238","J22","25","306244.06","667970.0","171014.56","87575.15","39863.438","26430.498","68996.99","72105.8","136243.0","65049.48"
"239","J23","25","5975.7896","12200.471","1514.7843","1056.8539","608.5009","1246.0024","86.64351","1526.5992","3983.165","2975.9363"
"240","J24","25","10007.17","9219.054","771.91693","561.8186","1948.1455","930.6087","353.8716","1386.499","3061.554","1804.0936"
"241","K1","25","13856.574","-22638.27","49669.523","40181.105","42155.066","39169.83","26332.094","45624.426","117732.25","107874.98"
"242","K2","25","2635.6292","6072.6514","56.466404","232.06494","1423.2937","1010.889","642.85455","1153.2189","1826.4701","-357.64633"
"243","K3","25","64268.8","20973.695","83508.484","65726.25","74666.1","65941.37","45656.125","78660.81","197371.95","185574.38"
"244","K4","25","1205.9901","5404.2446","225.62335","429.38242","2829.2512","44.85368","864.6498","1242.7402","532.9349","350.26083"
"245","K5","25","3758.2441","6182.274","-22.073545","104.313835","2069.9023","167.90637","925.3097","2098.5469","3485.4236","-1366.8955"
"246","K6","25","1467.5563","5285.6685","-775.49927","66.99183","2352.3281","-772.2148","329.00302","283.6111","3066.4968","-1928.341"
"247","K7","25","15574.154","17544.094","9735.509","23743.402","43662.152","20924.29","17783.053","44933.883","144249.06","53956.664"
"248","K8","25","3080.5051","2343.981","-100.42234","1135.6661","1170.0397","-402.05048","812.8174","1327.0532","926.765","-2019.3289"
"249","K9","25","13916.291","13896.123","8751.773","22341.398","37563.164","21488.076","16778.496","41880.727","136180.94","52619.527"
"250","K10","25","3096.4211","3207.0496","255.9991","-332.1296","1428.0469","-681.29224","1720.2582","1206.8817","2667.2878","-1712.0588"
"251","K11","25","1010.1994","5243.7104","123.13237","-285.4845","1097.6902","1933.436","862.8577","561.9769","3017.4307","-716.51306"
"252","K12","25","2716.1875","5891.167","-32.549297","-77.99632","940.5049","-944.03296","669.70355","1134.6011","4528.2056","33.848583"
"253","K13","25","14679.036","17267.06","15107.302","24182.205","32598.902","4222.9775","17049.031","40456.17","129267.24","10148.074"
"254","K14","25","357.95187","5819.4565","417.81592","69.931984","1296.9457","-338.6068","840.44635","692.4274","2348.7708","1955.9911"
"255","K15","25","16350.738","16140.551","14118.636","23488.008","31731.75","3455.5269","17105.887","38043.77","124936.64","11907.258"
"256","K16","25","1323.0398","8491.966","116.27598","93.35894","1383.9713","900.41284","901.86945","395.63156","2989.651","-1168.4263"
"257","K17","25","1482.537","6960.059","-922.3102","-14089.186","642.5353","-1116.774","-9255.067","-11888.804","-4495.03","-496.25037"
"258","K18","25","1130.2759","2671.9583","442.6406","455.3492","1616.2406","942.7754","934.80176","166.666","2738.2988","-1307.1617"
"259","K19","25","292080.47","650018.56","160568.95","82134.55","40028.195","26331.973","65320.29","69083.59","133040.67","67531.83"
"260","K20","25","-2393.6418","5209.1294","474.23407","129.23268","2128.0012","-1063.8129","554.90533","1557.1702","3544.8","-500.47232"
"261","K21","25","298164.72","654550.6","166675.98","84961.64","41348.44","22961.482","66665.85","71368.69","135247.97","62125.297"
"262","K22","25","366.68698","11573.076","833.7891","-192.09447","74.561226","1547.2234","521.4728","597.2938","2535.2634","-1076.4363"
"263","K23","25","3093.9834","13158.694","207.05888","842.50073","583.83716","-117.89865","499.21475","1832.0643","1459.9291","-277.09183"
"264","K24","25","6430.043","12726.24","1222.521","1991.3839","1835.2748","1834.7299","379.1668","1128.2592","973.8269","3991.9082"
"265","L1","25","37258.035","16292.036","52977.17","42367.55","43183.63","38447.332","28256.852","47471.64","119320.47","109012.12"
"266","L2","25","5017.0874","8730.727","2948.5662","-1048.6176","1413.2538","797.34265","229.12036","2595.5442","2999.6184","474.79565"
"267","L3","25","38739.703","11748.512","53549.277","42207.08","43501.242","41491.656","27684.393","46801.0","117280.1","112350.43"
"268","L4","25","-1907.1967","6704.037","2215.2422","521.0689","-406.58908","2239.1853","647.83325","2214.8596","-561.09796","-7247.4736"
"269","L5","25","3350.1892","8569.702","1428.7579","393.6414","717.5411","-91.29149","913.86584","773.44543","3406.366","3013.3171"
"270","L6","25","2690.6511","6068.8267","1462.6415","174.7365","554.27124","602.4733","283.44135","383.08383","3014.4683","2885.4766"
"271","L7","25","10765.776","13590.547","8609.508","19884.605","34740.418","16323.757","14165.041","37420.22","121472.75","50806.87"
"272","L8","25","4180.352","7710.0386","1082.7954","684.09326","2179.5142","1618.1392","735.5389","871.4281","4734.921","5420.959"
"273","L9","25","16107.528","16832.672","9120.499","23678.168","40976.465","18686.031","17875.627","42596.66","137391.2","57406.406"
"274","L10","25","1446.1041","4408.692","741.9576","1813.7765","-1370.0956","474.91656","6.249255","434.00778","498.10104","-1179.8328"
"275","L11","25","631.1091","8145.141","1898.3458","13.773478","395.33212","381.09674","29.276419","1201.4493","3260.7246","420.89105"
"276","L12","25","3693.72","8978.972","743.6181","723.3237","199.20201","1546.3627","1125.019","724.7356","2854.9695","2275.802"
"277","L13","25","17534.883","14298.352","14410.368","25193.11","31808.586","4476.289","17898.834","41864.594","130140.266","12211.066"
"278","L14","25","1636.7678","3950.0374","-941.70447","278.73373","675.92676","32.022408","-293.79193","443.38828","2366.013","420.80453"
"279","L15","25","16433.975","18466.4","14086.368","23873.533","28459.256","2267.2012","17205.094","40830.758","129687.055","11547.785"
"280","L16","25","398.12015","6841.2183","365.0107","844.0668","3025.211","341.69006","510.9125","451.7268","4608.3843","3439.3362"
"281","L17","25","2307.4673","10724.5","1591.7014","979.1462","1458.8906","79.39682","611.8233","1626.5719","3961.7483","833.8643"
"282","L18","25","2121.0835","9138.156","379.80774","208.73819","2251.6726","1016.8463","-613.4911","-204.64098","6177.031","2590.5112"
"283","L19","25","285315.0","631302.7","156176.11","79746.99","38825.73","24004.725","63449.133","67585.266","127582.21","67264.01"
"284","L20","25","592.83545","9298.099","377.91837","493.1517","1333.4174","976.3307","-614.0102","809.684","4263.415","-496.54773"
"285","L21","25","281155.3","615956.06","155264.72","78779.22","36092.953","21453.555","62095.34","65816.45","123743.28","58108.383"
"286","L22","25","2887.8901","12114.764","1495.7926","278.58893","549.8106","2791.2314","326.71262","-103.83546","2885.3933","-864.47485"
"287","L23","25","1122.0187","14796.141","1230.2903","433.67798","1850.859","49.03101","776.9783","1972.5192","2816.6187","536.0564"
"288","L24","25","3492.4714","8673.741","2399.5066","1261.3031","-694.678","-1339.8593","190.10326","-696.5995","2123.9016","-644.8192"
"289","M1","25","33137.484","9210.253","53427.176","43244.25","44168.867","39311.71","28000.996","47568.418","119914.73","106801.695"
"290","M2","25","3376.5425","5582.834","818.9438","444.13513","1577.1292","561.9211","511.6175","593.7924","2975.4478","-2616.4521"
"291","M3","25","38779.965","13657.461","52836.383","41292.1","43072.363","40932.957","26957.88","46989.047","117719.83","110258.6"
"292","M4","25","-1012.1963","6129.0015","542.9861","746.8019","1477.0835","2008.3457","250.58255","474.2649","2060.603","-2149.7085"
"293","M5","25","53352.3","70796.12","5683.7324","2713.0247","4160.742","281.9874","5338.204","3731.779","4163.4497","1083.3982"
"294","M6","25","-170.08765","3821.3118","-557.8943","299.62155","2231.8252","347.04462","-171.55173","1182.955","692.4211","-1832.6473"
"295","M7","25","10259.177","12987.008","8797.928","21497.95","36445.562","19237.703","15003.705","39314.39","130891.93","51339.68"
"296","M8","25","5333.346","7437.448","183.33026","1066.9825","274.4337","1294.6626","339.18484","1334.542","3711.1377","-1034.801"
"297","M9","25","9361.416","11815.024","8738.436","22385.11","37666.805","20752.107","14978.192","38972.76","128990.09","52997.94"
"298","M10","25","-711.13605","943.3795","405.23517","671.4846","871.6223","437.22986","34.819527","-492.13934","-54.589184","-6.4533076"
"299","M11","25","1078.7488","7105.422","809.7485","948.19836","910.53357","-633.328","-238.52573","1184.5591","3447.2192","1369.0403"
"300","M12","25","-2303.9243","11486.836","1090.1697","785.6357","2664.6821","2143.0813","493.2885","799.41516","5389.563","782.7583"
"301","M13","25","13855.773","12508.828","14092.6455","22136.967","30902.781","3095.3992","16014.973","39268.086","123927.49","13654.373"
"302","M14","25","2085.4446","4635.178","230.08466","1784.1505","2629.605","1338.5172","1025.1964","1540.1622","2766.9539","950.3959"
"303","M15","25","13824.387","15828.154","14777.829","24483.752","31487.506","5162.1694","17471.78","40379.06","129250.1","13676.873"
"304","M16","25","3098.0813","7236.7275","922.5587","1573.9398","2702.4185","1863.9215","509.63718","1437.1471","4745.709","700.1819"
"305","M17","25","3019.1963","7223.009","402.5722","1065.0992","1752.787","851.8547","583.68005","952.0721","4527.6216","1465.0787"
"306","M18","25","3166.8486","10373.851","2024.4988","644.05194","2481.048","2766.532","-404.187","1225.4683","4663.955","2482.99"
"307","M19","25","280101.44","611903.94","153946.2","77987.45","38077.773","22574.81","62043.375","66367.555","125955.086","56445.57"
"308","M20","25","2266.932","7128.2163","602.6415","-286.46234","2723.0742","3108.8315","-220.33974","856.863","4179.9087","-243.8337"
"309","M21","25","284034.12","626141.44","160037.48","80974.83","37924.79","24350.969","65090.387","67453.26","125790.27","64323.934"
"310","M22","25","-1318.3685","5498.309","-172.10182","49.28462","2185.631","1455.8169","342.80313","1275.9849","1063.2657","-210.039"
"311","M23","25","1703.5005","14935.057","1806.7299","1384.0405","1714.1992","746.183","1257.9545","1145.8383","3652.2222","5638.1333"
"312","M24","25","5976.4536","8316.921","1902.5968","841.1158","1950.8289","3487.8376","237.27736","126.056656","4022.6824","321.46188"
"313","N1","25","40811.3","2429.6648","49894.5","42259.137","39166.426","36194.113","26973.156","46175.996","116244.305","101317.54"
"314","N2","25","3548.3884","8578.659","1298.1549","-933.26587","2841.534","1330.0297","-855.2522","1282.7007","-303.83914","-3355.983"
"315","N3","25","37083.297","16855.246","54054.605","43223.453","46355.43","42137.336","29775.21","49020.2","122188.24","114063.195"
"316","N4","25","3110.5044","3478.2075","2021.7542","-144.9226","817.5077","3.6034267","-282.25345","822.7667","3572.3064","2425.471"
"317","N5","25","3215.4246","5872.8813","1334.5751","-116.168976","1293.1427","-294.57758","-1005.6023","780.96246","3258.308","874.2751"
"318","N6","25","353.30426","6349.8115","1144.6807","788.5836","1987.9838","430.11163","-404.37216","1227.6039","2549.8735","962.6823"
"319","N7","25","14598.824","12220.68","8665.336","20334.553","36968.258","17425.742","14957.72","39041.367","127917.5","47024.89"
"320","N8","25","4868.4634","9245.095","2562.6477","145.80946","2564.6812","-488.464","1628.3798","738.81055","3059.1465","1467.7854"
"321","N9","25","19769.807","17893.209","12198.017","29437.58","49547.64","23570.629","21732.156","54355.59","178192.05","70608.4"
"322","N10","25","4113.8984","5436.2173","1557.5667","918.1335","2129.1438","2744.3665","552.23193","2972.7856","3765.4788","1497.582"
"323","N11","25","2033.5709","10704.706","1038.14","630.21356","2521.8604","-239.63058","874.6581","838.22437","5152.6426","2587.4324"
"324","N12","25","660.3955","9515.377","1234.9325","696.7635","2730.4104","2712.7556","1175.6276","1888.3472","3501.1184","2291.9666"
"325","N13","25","21797.842","14700.215","14854.027","24297.652","31567.926","5011.605","17314.719","41277.703","131100.94","16225.272"
"326","N14","25","1862.9843","3498.9043","989.7275","-0.096560985","990.04706","-1344.541","857.3313","1725.6609","2258.953","1935.0106"
"327","N15","25","16709.787","16930.902","14877.811","23804.62","32898.383","3886.2","18051.498","42176.934","133000.86","15179.665"
"328","N16","25","3551.6707","8089.973","571.39557","803.30334","1104.4127","-1194.8901","746.9603","1236.8411","3397.956","4028.575"
"329","N17","25","3165.3477","8185.71","453.72076","513.90765","1082.573","804.6703","1014.6988","911.84436","3546.3176","1111.7352"
"330","N18","25","5934.2285","7995.1377","452.95264","255.22354","838.8753","-551.3483","187.46358","725.30536","2648.5913","97.4396"
"331","N19","25","280457.16","615516.06","154368.61","79856.72","37937.344","20515.963","63776.137","67059.305","126704.29","59779.84"
"332","N20","25","2267.2754","10537.5","2065.8252","-687.2828","1684.7446","1979.7505","791.2482","1083.2109","4691.063","-260.87546"
"333","N21","25","293604.3","636414.94","162085.17","83161.586","39163.62","23114.033","65433.027","68641.96","127017.734","63731.113"
"334","N22","25","3567.5005","12652.797","-687.6704","519.8156","674.26385","867.4919","994.44116","893.70807","3972.985","-111.53724"
