# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-18_BARCA_plate 2_W_all samples.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-18 12:46:17 PM CEST
# Run End Date/Time: 2021-08-18 01:55:50 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 10:46:45 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:12 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"192","H24","21","288123.56","629555.9","161799.2","82599.34","40965.54","22664.41","65650.87","70528.67","133097.6","55312.54"
"193","I1","21","33958.668","14218.11","50378.637","40395.316","43545.7","33636.902","27428.307","46906.125","120394.37","91067.31"
"194","I2","21","53301.273","26911.404","83450.48","66927.29","69692.6","61026.508","43542.836","75011.55","195908.44","158201.0"
"195","I3","21","64252.637","32927.95","84874.78","69446.4","71489.42","60425.117","48900.82","80933.016","204430.44","164292.95"
"196","I4","21","44434.145","19589.16","63649.375","51515.234","50739.957","45500.96","35214.84","57278.75","147922.55","121166.67"
"197","I5","21","55877.914","22288.232","84313.06","65875.6","69474.43","61195.145","45015.406","75482.01","193404.1","161061.31"
"198","I6","21","49656.543","17759.666","67361.695","53425.89","53667.926","48697.12","37355.223","58798.92","153060.84","128557.61"
"199","I7","21","15315.427","13978.326","9140.913","25522.406","42215.934","20397.402","16624.027","42854.273","138049.88","54366.94"
"200","I8","21","12255.636","14243.256","8079.7236","22804.684","36671.094","18630.533","15731.911","39523.004","127231.984","51748.223"
"201","I9","21","11825.661","12323.593","9995.991","24097.836","36585.96","19579.574","15184.862","39322.863","129507.23","51971.293"
"202","I10","21","15464.675","15830.49","10151.452","24836.084","41393.37","19507.555","17074.127","44224.816","143082.73","59663.332"
"203","I11","21","381.63995","1853.969","7476.583","22829.957","37592.79","18098.92","15233.044","39512.902","130644.41","53865.707"
"204","I12","21","9560.203","15925.29","8256.621","24669.83","37107.72","17337.787","15591.226","41418.4","130859.125","51995.555"
"205","I13","21","15644.964","16242.524","12063.333","24422.26","31083.172","3254.4746","16734.59","38220.56","124711.3","11344.656"
"206","I14","21","14664.243","15745.105","14115.029","24789.78","31008.336","4256.1313","17212.756","39715.59","128395.77","13165.434"
"207","I15","21","18580.693","16992.25","14310.157","26224.213","33658.855","3370.2805","18280.064","43616.414","136933.61","12461.135"
"208","I16","21","16533.63","16438.576","13971.013","25153.564","33977.992","2473.0935","17979.342","42349.383","134313.94","9613.824"
"209","I17","21","14433.163","16005.88","13577.816","24145.73","31084.945","3853.1562","17059.79","40091.69","129427.664","12937.744"
"210","I18","21","12617.291","18896.947","14011.931","23158.496","30012.703","3745.3313","16561.023","39558.56","124165.086","13146.683"
"211","I19","21","288424.1","635184.25","156082.44","80320.62","39427.773","21194.102","63716.04","68982.086","133849.48","59403.254"
"212","I20","21","276968.56","616912.94","151509.34","77190.164","37899.12","18985.53","61805.75","66219.58","126325.92","56514.805"
"213","I21","21","279875.88","629101.7","154605.39","78811.07","40636.824","21524.014","62451.098","66512.43","128167.48","57945.08"
"214","I22","21","293346.88","636056.56","160729.14","82180.58","39563.316","21082.434","65677.945","69647.766","132371.1","58461.586"
"215","I23","21","282952.06","620768.75","157731.48","79955.64","38593.71","22615.477","63199.332","68117.89","127592.11","54937.246"
"216","I24","21","303086.6","652349.7","170400.88","87964.484","41534.44","23196.12","67710.17","73140.65","134802.22","58992.15"
"217","J1","21","33396.79","11450.7","49574.55","39458.94","41380.12","33493.004","26879.117","46373.926","117031.4","93988.91"
"218","J2","21","62708.51","27060.797","85074.52","68583.555","70993.66","59137.25","46616.004","78422.75","201215.22","155996.48"
"219","J3","21","34925.324","18576.855","52511.133","41672.99","43088.336","34494.684","27856.777","46756.688","123060.65","98043.3"
"220","J4","21","33600.258","17211.053","50873.93","39968.363","43089.305","34841.273","28065.805","46156.574","118176.14","96575.12"
"221","J5","21","43956.742","18341.676","64483.566","50994.855","51153.94","43020.21","36039.97","58901.535","147385.08","124736.586"
"222","J6","21","32734.52","13660.021","50299.406","39150.57","41604.504","34221.785","27847.947","45687.477","116561.6","96785.87"
"223","J7","21","13051.585","14156.165","9589.01","21401.309","35157.473","16452.91","14731.298","38154.863","126080.51","49185.793"
"224","J8","21","14209.965","13460.267","8232.445","21283.875","34841.36","17628.78","15753.082","37644.46","123547.68","48637.49"
"225","J9","21","10836.263","14327.733","8185.3213","21390.598","35167.15","17521.08","15187.739","37697.43","122443.45","48059.945"
"226","J10","21","15142.462","14499.366","9662.051","26222.318","40599.27","20686.662","18102.902","44660.105","144069.53","57764.727"
"227","J11","21","15330.464","10617.112","8881.218","23076.207","37124.527","17659.469","14967.66","39464.168","128168.6","52826.816"
"228","J12","21","16314.607","15959.582","9256.006","24639.037","38228.566","18755.957","16396.055","42165.688","135204.67","54126.598"
"229","J13","21","17263.951","14611.313","12572.815","23471.002","30583.635","1860.9425","16512.61","38449.71","123545.21","11342.952"
"230","J14","21","16509.996","15704.44","13980.462","24748.295","32768.406","4401.304","16711.432","40657.992","130749.78","13100.938"
"231","J15","21","17293.299","15672.02","13669.4795","25483.783","33308.88","5468.4746","17977.492","41091.42","131560.97","13083.602"
"232","J16","21","20001.656","17166.8","14079.913","22026.453","30688.03","5182.188","15580.022","39539.508","127451.56","13410.473"
"233","J17","21","13498.248","16275.565","12554.104","23797.107","31011.355","4706.1187","16563.129","39682.773","126245.625","9526.026"
"234","J18","21","15841.744","17994.293","12830.448","23127.861","32100.387","3532.5618","17256.475","41066.03","131320.42","12787.444"
"235","J19","21","274221.72","606062.6","147474.81","76386.445","37872.055","21738.414","60535.688","65217.773","125856.18","56995.363"
"236","J20","21","284115.97","629304.5","156555.6","79374.93","41417.13","22698.35","63398.074","67977.695","129593.05","57349.05"
"237","J21","21","290095.2","630949.3","157254.31","81380.484","38479.742","24115.023","63942.305","69242.47","132499.4","56019.31"
"238","J22","21","293128.6","643192.3","162313.73","83441.29","38452.492","24254.229","65710.92","69566.77","134293.2","60090.95"
"239","J23","21","300169.9","635881.56","163523.12","83860.18","37812.133","20947.29","64713.94","70491.22","132982.42","57994.41"
"240","J24","21","297220.56","631975.3","162149.88","84034.13","39563.883","21426.557","65420.844","70028.74","131161.81","55525.406"
"241","K1","21","12321.051","-20802.783","47639.973","39384.145","40410.957","33304.23","25640.793","45347.613","118475.195","92155.49"
"242","K2","21","36412.707","16486.127","52705.4","42582.65","44366.547","36793.69","29243.055","49239.246","125844.86","97696.68"
"243","K3","21","61225.348","21689.709","79070.95","64239.223","70446.45","55224.656","43741.434","77316.19","195483.5","156535.73"
"244","K4","21","28370.162","13027.93","41079.582","36580.77","38786.637","29051.705","24463.719","45454.844","118473.83","80430.56"
"245","K5","21","34237.617","13563.143","49656.305","39621.496","42183.19","33573.965","27765.857","46785.7","118584.305","93644.29"
"246","K6","21","60147.887","20552.916","86877.836","70131.555","73490.72","58766.36","48883.12","80017.73","203965.48","165896.42"
"247","K7","21","15627.755","17505.459","9767.522","24082.635","43624.668","20504.326","17268.209","44958.406","144353.27","52968.75"
"248","K8","21","14646.546","13737.5","8608.677","23601.88","38873.25","18149.275","16210.475","41237.41","132623.66","50404.246"
"249","K9","21","13975.849","14045.02","8919.97","22955.396","38185.246","21187.123","16646.014","42173.434","137483.77","52864.26"
"250","K10","21","16395.043","15918.42","11749.647","31299.135","51202.39","22805.553","22770.54","58967.098","197329.66","65649.836"
"251","K11","21","11176.579","12335.083","8277.644","22761.021","37597.094","20182.514","16132.213","40193.742","131600.45","51380.01"
"252","K12","21","14061.633","14156.294","8458.953","23517.861","37088.04","17472.19","16373.197","41569.473","135124.56","53806.64"
"253","K13","21","14157.142","16973.576","13983.011","24080.846","32998.965","3816.2217","16865.207","41299.527","132785.12","10129.352"
"254","K14","21","13871.06","17288.719","14104.503","25400.125","33508.7","3692.5325","18163.482","42583.426","134980.28","14133.67"
"255","K15","21","15310.377","16788.184","12832.413","23232.088","31857.604","3280.4526","16692.82","37996.688","125502.8","11716.783"
"256","K16","21","6744.326","14889.956","6066.112","11016.922","15042.587","3577.6362","7871.825","20079.209","69694.78","4711.823"
"257","K17","21","14895.652","17008.652","12067.554","9591.355","31381.49","2456.3423","7355.8633","28524.783","124910.86","10910.289"
"258","K18","21","14874.288","13359.73","13317.19","23132.898","31589.762","4052.0479","16811.934","39231.38","127996.586","10107.267"
"259","K19","21","277674.28","614911.94","151164.39","78095.445","37604.473","21965.27","61947.723","66091.92","129911.65","55982.582"
"260","K20","21","280856.5","624804.4","155555.02","80342.766","39467.16","19131.342","63606.523","68765.18","130882.42","56991.258"
"261","K21","21","290442.22","635164.7","159426.89","82163.914","40686.61","21400.377","64261.695","69896.23","134723.27","59528.637"
"262","K22","21","216492.3","435763.7","124720.27","72543.74","34180.02","20583.52","54279.57","67049.89","132492.98","47666.395"
"263","K23","21","280626.6","609191.75","154620.48","80578.29","37199.234","19380.807","62856.477","67824.414","125301.336","53003.03"
"264","K24","21","297554.84","628804.2","164544.48","85943.86","39565.46","21065.4","65858.586","70280.9","129491.43","57708.453"
"265","L1","21","35203.836","16533.39","50577.254","40767.48","40298.49","32437.666","27266.44","46613.043","118840.08","92770.63"
"266","L2","21","52972.8","19669.537","76108.7","58658.645","60284.36","49756.26","40539.453","69644.67","173885.77","135443.7"
"267","L3","21","37802.188","12822.961","51823.1","41263.637","41185.992","35655.496","27141.83","46565.066","118604.3","96819.95"
"268","L4","21","10230.302","11056.848","19668.684","18906.53","15294.858","14966.222","11348.977","23989.156","56579.89","28787.025"
"269","L5","21","36593.69","14327.717","50586.938","39602.902","39526.562","32914.965","27803.457","45360.223","116019.016","96895.83"
"270","L6","21","36284.523","13347.784","51679.844","40652.168","40833.406","34990.266","28019.418","46228.387","120461.03","100586.94"
"271","L7","21","11519.835","13738.4795","8189.2427","20048.113","34592.996","16064.068","14088.314","37789.426","123301.695","49606.93"
"272","L8","21","17869.125","17009.3","11299.174","27406.768","45878.24","23231.428","19255.18","48977.684","161389.55","67026.63"
"273","L9","21","15597.92","15755.161","9480.9375","24107.385","41104.336","18563.697","17958.871","43574.934","140021.08","56919.703"
"274","L10","21","13734.758","15397.72","10941.781","28966.262","41855.027","20692.055","18219.197","51596.15","174594.27","57301.496"
"275","L11","21","11269.748","14884.353","9462.569","21814.71","34716.805","17387.959","14699.345","39357.355","126338.12","49917.734"
"276","L12","21","12887.484","14682.093","8454.544","22560.57","34923.254","19012.744","15701.958","39006.1","126225.32","52100.742"
"277","L13","21","16664.363","13794.318","12967.528","24880.979","31912.037","4403.7236","17464.475","42108.297","131155.48","12036.7"
"278","L14","21","15034.373","13485.775","12153.464","23855.383","31637.172","3715.575","16254.733","40233.715","129572.91","12258.661"
"279","L15","21","10894.172","11078.763","10064.238","18827.445","22174.68","1331.5107","13275.939","32680.492","105710.5","8547.853"
"280","L16","21","7048.5986","12702.68","7043.8887","13615.513","18950.688","3047.1553","8690.547","23664.584","82983.484","10100.697"
"281","L17","21","14912.043","18275.56","13493.812","22996.08","30327.186","3347.4155","15917.691","39558.246","124301.25","11457.073"
"282","L18","21","14970.765","16110.562","12968.13","21714.625","30569.785","4370.0283","14646.025","36908.527","124961.88","13521.79"
"283","L19","21","270723.34","597442.3","146474.62","75633.91","36695.703","20028.21","59799.36","64832.88","124642.21","56460.195"
"284","L20","21","278624.66","611213.8","152039.12","78194.27","37683.098","20315.24","60986.562","66264.01","128292.33","55825.176"
"285","L21","21","285008.53","619725.6","154848.36","79354.87","36984.31","20893.205","62553.363","67543.086","129085.336","56989.523"
"286","L22","21","289946.12","571374.2","163561.97","94171.84","43593.04","25918.922","69800.0","84070.62","164337.52","61043.8"
"287","L23","21","286108.16","628568.1","159337.05","81713.266","37875.426","18730.25","64333.027","69608.13","127711.17","53630.81"
"288","L24","21","295517.44","624256.25","166502.58","86196.52","37672.5","19093.992","66218.86","69554.945","130940.04","53646.11"
"289","M1","21","31887.768","10133.016","50958.77","41694.363","41370.938","32792.99","26844.04","47086.76","119381.46","90016.94"
"290","M2","21","38207.844","14716.757","53945.33","43089.32","44155.527","35719.535","29312.283","48980.93","125835.3","95107.62"
"291","M3","21","37779.715","13219.894","50600.02","40333.098","40820.348","35209.93","26351.344","46961.01","119473.61","94376.125"
"292","M4","21","-1085.9495","6789.448","726.5425","845.16846","1795.0128","2002.6866","211.75938","370.22543","2029.1805","-1988.1284"
"293","M5","21","54930.22","73443.734","5799.4087","2703.0237","4079.7334","90.21854","5366.213","3915.2073","4204.471","1131.5681"
"294","M6","21","-481.23865","3826.1633","-510.3177","524.47125","2141.7107","405.90762","-236.70555","1148.9795","958.8332","-1635.2312"
"295","M7","21","10360.264","11811.802","8717.29","21792.393","36392.777","18902.295","14786.001","39217.9","130398.64","50464.957"
"296","M8","21","17285.89","14608.838","8430.474","23083.455","36573.695","19792.338","15727.932","40877.242","132535.97","50193.863"
"297","M9","21","8848.098","11320.29","8831.92","22619.424","37894.652","20177.623","14956.99","39730.52","131084.52","51950.08"
"298","M10","21","-697.2149","1970.9608","601.9971","708.5216","680.84467","471.01654","-63.91754","-614.25366","237.58563","-125.57866"
"299","M11","21","1675.9009","6515.9736","807.7501","985.335","894.3048","-486.33264","-217.19398","1122.9573","3492.2031","1302.7697"
"300","M12","21","-2816.7192","11049.438","906.3989","752.53687","2840.1384","2108.727","581.89795","636.3275","5689.09","790.066"
"301","M13","21","13908.438","13598.823","13523.082","23081.596","32349.72","3153.55","16315.547","41160.68","130741.04","13750.376"
"302","M14","21","16374.396","13869.147","13035.79","25225.447","33857.695","5270.629","17633.12","41637.46","130483.56","12460.27"
"303","M15","21","12651.425","16500.28","13135.285","23739.754","30823.754","4631.9326","16886.158","39586.344","127401.234","13367.847"
"304","M16","21","2126.2373","6748.1055","1025.5698","1365.0969","2432.2344","1481.8788","677.7115","1390.961","4999.183","716.6951"
"305","M17","21","3182.2805","6150.707","701.83966","1193.6053","1737.2797","762.4325","568.42194","968.57404","4325.2056","1457.5089"
"306","M18","21","1899.654","10029.887","1736.0571","972.90656","2511.8052","2628.336","-320.03333","1237.0028","4938.505","2712.4407"
"307","M19","21","271980.34","593790.1","147098.3","75024.63","37277.617","21349.504","59544.89","64668.848","124548.3","53701.75"
"308","M20","21","276815.25","604581.5","150797.6","77568.016","38114.25","21642.729","61238.64","65838.02","125991.81","54223.684"
"309","M21","21","275715.44","606044.75","153925.95","78701.336","36579.934","21033.965","63142.5","66519.52","126532.01","56847.1"
"310","M22","21","-2259.2646","6528.9604","64.070274","303.8482","2272.9783","1105.8082","505.1322","1301.6384","1091.1647","-380.1879"
"311","M23","21","2203.541","15535.142","2110.9773","1497.1748","1643.6171","703.5523","1325.0624","1073.4922","3861.9526","5864.887"
"312","M24","21","6021.2354","8272.113","1826.4093","680.0742","1977.0334","3073.5103","335.24182","75.334885","4028.8606","326.42355"
"313","N1","21","57130.32","11186.313","70723.555","58853.137","55495.094","46005.06","38477.758","65417.973","165460.17","126814.13"
"314","N2","21","62354.816","30296.164","91877.18","71284.734","74996.08","62563.08","47585.867","83505.805","211552.92","161084.45"
"315","N3","21","35742.254","15478.769","50367.797","41101.152","42505.773","35440.72","28165.717","47316.312","119710.05","95101.84"
"316","N4","21","4511.0093","3430.234","2232.2937","-118.04098","937.58453","-6.647654","-329.82938","958.6104","3608.2078","2838.9941"
"317","N5","21","3306.3933","5884.045","1169.0367","103.69976","1209.5966","-367.49905","-783.9429","928.5455","3390.8357","837.8532"
"318","N6","21","2665.457","7203.5654","1286.985","826.04047","2272.8765","868.3167","-174.89792","1453.0598","2849.1917","1296.8739"
"319","N7","21","13141.245","11202.11","8535.721","20576.207","36689.793","16979.512","14783.985","38863.246","127765.516","46176.207"
"320","N8","21","16668.52","15985.055","11770.952","24101.047","45393.94","20266.615","18694.799","45143.945","149871.34","59471.332"
"321","N9","21","19839.889","17614.982","12295.17","29176.836","49312.133","22947.234","21361.816","54113.758","178044.1","68183.305"
"322","N10","21","4333.5835","6434.6885","1632.2118","1000.23444","2030.7822","2578.4045","575.0831","3101.7976","4087.6897","1372.1733"
"323","N11","21","1390.9896","10104.842","852.23553","725.2254","2494.7646","-136.61134","898.2826","1052.9175","5694.0405","2561.005"
"324","N12","21","375.44113","10574.789","1213.6366","764.2544","2698.6204","2544.79","1263.5101","1814.1614","3843.0557","1905.3306"
"325","N13","21","20807.81","15562.902","13814.697","24226.611","31587.227","4636.355","16940.508","41739.395","133164.36","15944.97"
"326","N14","21","18001.654","16517.176","15018.048","24648.28","34695.676","3146.348","18540.137","44197.0","138255.03","14495.436"
"327","N15","21","15587.028","17849.98","13301.893","23024.684","32676.426","3905.525","17542.695","41967.91","133869.73","14670.3545"
"328","N16","21","4225.442","7912.3003","776.2799","692.2743","959.03357","-1097.6749","633.65656","1234.6624","3542.9285","3991.262"
"329","N17","21","3953.467","8562.117","374.0917","466.84537","1093.6655","807.59705","1018.65155","1023.57794","3891.2476","1744.5929"
"330","N18","21","6279.4907","7710.484","510.6971","260.6552","599.9435","-422.50958","19.722666","552.70746","2639.5461","82.85786"
"331","N19","21","275717.4","606186.56","149917.14","77891.05","37547.668","19826.148","62052.27","66240.83","126846.766","57045.934"
"332","N20","21","284502.72","623079.3","157293.33","78986.51","38395.72","21965.86","63597.89","67589.43","129758.23","55393.027"
"333","N21","21","286833.53","620486.4","156644.7","80900.86","37853.777","20413.146","63675.742","68224.51","128533.375","56477.465"
"334","N22","21","1985.4996","12704.038","-652.1168","505.5034","333.30203","904.9688","703.9536","851.25684","3494.3967","-357.11523"
"335","N23","21","1352.8662","5371.0513","489.59055","309.02026","40.16973","629.98285","-140.91696","1405.3285","683.3386","2006.8997"
"336","N24","21","1391.5608","15464.755","1085.5862","-481.837","1698.1196","233.9673","320.64056","834.5589","5335.1206","1239.3667"
"337","O1","21","43481.223","11284.847","53444.895","43790.08","40878.477","36710.254","28391.44","47321.98","117863.08","95910.445"
"338","O2","21","46114.957","17271.48","67517.8","55659.527","57481.246","45882.195","37344.707","63182.426","160872.1","129967.06"
"339","O3","21","47938.66","18919.973","60107.996","49478.06","50755.395","41365.152","33814.406","56642.95","141455.47","112760.91"
"340","O4","21","41203.918","16768.129","51560.598","42147.61","41585.344","34682.184","27881.95","48302.164","120777.96","93985.88"
"341","O5","21","40162.97","18325.48","53810.34","41940.645","42901.168","36971.16","29489.555","48921.06","125549.5","98964.56"
"342","O6","21","43953.125","19346.693","59082.336","48603.508","49378.48","40661.88","34031.867","55640.44","141093.62","113843.625"
"343","O7","21","19306.611","14800.04","13303.489","23270.436","39936.42","21768.084","16609.645","40424.996","131631.1","61110.723"
"344","O8","21","17890.219","14384.871","8696.645","21052.965","36675.9","17600.441","15860.8","38422.79","129901.88","48191.473"
"345","O9","21","17000.322","18944.828","9049.807","24105.965","39697.72","21189.72","16949.346","43878.93","146791.47","55912.426"
"346","O10","21","18360.967","22063.156","10633.178","25560.703","44906.848","21996.695","18812.434","46457.84","153346.52","57707.82"
"347","O11","21","14990.797","16804.02","9269.282","21298.492","37678.594","19483.55","15374.196","40032.973","132828.8","53002.53"
"348","O12","21","14963.005","13676.75","9722.593","21101.494","36517.71","17228.338","15302.451","40298.613","130642.64","48002.7"
"349","O13","21","15975.546","14719.427","15981.069","24509.033","32042.287","8328.003","17371.379","41414.316","131510.86","17281.348"
"350","O14","21","16353.987","21085.184","13592.925","24455.24","32348.96","4658.8843","16830.666","41032.637","133392.06","11806.207"
"351","O15","21","17728.715","18804.611","13788.254","23523.365","34170.914","3343.0981","17400.174","41901.902","132554.28","8630.427"
"352","O16","21","20606.904","13884.677","13226.906","21190.719","30895.83","3777.639","16681.94","38974.78","126888.42","11667.343"
"353","O17","21","15478.281","17705.55","14225.803","21949.838","31754.611","6355.596","16011.5625","39671.715","128025.586","11838.072"
"354","O18","21","20838.982","19366.352","14395.899","20856.113","31782.564","4708.1304","16301.855","38769.195","125855.44","11817.993"
"355","O19","21","289513.6","612889.9","156695.36","79913.94","38493.25","24357.686","64257.676","67966.58","126900.27","64349.906"
"356","O20","21","292921.8","621477.0","158430.25","80702.195","37863.902","21792.633","64110.363","68767.805","129790.4","55488.19"
"357","O21","21","288962.7","603505.3","156125.95","80314.93","37500.617","19312.549","62868.32","67902.39","127317.78","52421.863"
"358","O22","21","285127.97","609339.94","160127.2","81221.28","36831.96","20592.44","64501.816","67150.13","126233.28","53310.75"
"359","O23","21","283704.56","596625.94","158437.06","79930.59","35937.414","18334.688","63301.34","65926.2","124079.13","51893.594"
"360","O24","21","284093.75","587418.0","158552.44","81965.055","34976.64","21952.236","64110.97","66809.34","122475.49","49833.06"
"361","P1","21","38007.72","8887.0","51016.79","41902.89","38072.008","33555.684","27934.613","46040.895","110804.24","87788.05"
"362","P2","21","40412.41","12478.91","50986.49","39411.28","38474.906","31926.63","26954.697","46615.027","117031.75","86814.4"
"363","P3","21","40285.434","15852.742","51580.363","42926.926","40851.684","34308.3","28930.83","47229.715","121059.2","92840.33"
"364","P4","21","37759.72","17124.816","51526.562","40792.504","41378.297","34462.69","28239.516","46043.703","119577.9","88707.52"
"365","P5","21","38812.188","12338.711","52093.42","43304.73","45608.7","37202.316","28499.14","48678.6","120657.8","102561.24"
"366","P6","21","63026.6","19514.143","80555.72","63295.523","64843.047","52551.91","42951.508","70858.56","180539.6","143643.67"
"367","P7","21","19816.502","9444.711","13552.54","22674.281","37520.477","20412.36","16503.152","41372.887","131441.67","58074.637"
"368","P8","21","15059.922","12327.818","9545.666","20440.816","41476.812","21727.701","16704.672","43018.484","141559.14","52627.504"
"369","P9","21","14080.552","9692.927","8632.18","20302.24","37094.344","18469.297","15619.567","37054.297","124622.85","48562.234"
"370","P10","21","14581.677","11854.906","8482.001","21055.975","36394.168","18302.486","15092.286","39295.37","127590.56","50564.65"
"371","P11","21","11579.925","8191.6616","8570.819","21226.48","36742.977","17611.42","15490.87","38344.035","128397.586","47153.29"
"372","P12","21","12979.505","13948.129","7981.4785","19843.898","36298.918","15471.638","14170.671","38402.344","123825.9","44537.652"
"373","P13","21","16684.908","7842.9434","15173.312","22219.516","30376.7","5874.865","16541.588","37306.934","119948.04","17579.076"
"374","P14","21","13580.117","11821.582","12825.388","20701.398","30280.85","3256.4993","15590.923","36808.55","119622.8","10537.994"
"375","P15","21","16257.917","11336.105","12603.205","20628.19","32149.951","4149.9927","15779.551","37669.105","123755.99","7503.632"
"376","P16","21","16106.08","10105.605","12268.608","18015.68","25953.299","2889.4468","13904.756","34325.836","116374.35","8298.258"
"377","P17","21","17725.62","12323.042","12754.63","21056.898","30609.938","3571.701","15616.562","37149.473","119975.1","10433.782"
"378","P18","21","19768.607","14722.716","11777.235","19335.236","30568.7","3678.6597","15907.526","35636.707","121917.47","10510.055"
"379","P19","21","270388.2","575858.94","149789.7","76467.39","37652.324","20694.344","61080.273","62563.633","118525.28","58538.496"
"380","P20","21","268271.88","570686.0","146705.98","76467.51","36728.48","16721.73","59569.5","63219.652","118472.305","52030.93"
"381","P21","21","270187.44","575705.44","148899.27","77355.82","35192.176","16895.855","60828.492","63419.26","119001.19","49117.42"
"382","P22","21","281846.3","601064.7","158228.38","81985.6","38327.83","19562.795","63342.293","67296.55","125186.17","51307.207"
"383","P23","21","274677.25","586898.25","157083.3","81011.51","35658.938","17528.664","63319.816","64317.08","120820.85","51797.78"
"384","P24","21","271582.44","562513.9","154639.42","78276.09","35239.293","18315.25","62052.156","63532.57","116172.266","46708.41"
"1","A1","22","34715.164","12361.976","47471.59","40740.35","41478.168","34708.613","26669.49","44247.45","114192.88","87026.06"
"2","A2","22","31393.764","13008.976","46841.03","39397.547","38068.664","32157.521","26183.922","42964.363","112324.65","86351.12"
"3","A3","22","38674.47","13905.03","49288.336","40416.695","41274.08","32967.18","27615.557","45757.953","115844.87","89222.67"
"4","A4","22","32856.066","11695.312","46667.746","37593.945","38939.94","31143.186","26075.781","44192.625","110641.46","88126.74"
"5","A5","22","34898.934","10762.426","47954.383","38390.17","37905.105","33432.453","26558.512","43846.434","114105.74","87314.195"
"6","A6","22","32297.348","15182.243","50445.977","39386.62","40131.094","33495.83","27351.861","45753.992","115192.234","90718.7"
"7","A7","22","12307.688","7238.7905","7782.5938","17745.754","36134.254","18980.576","13576.714","35577.824","115265.73","48216.176"
"8","A8","22","9394.696","12494.82","9421.988","20646.44","41378.953","17160.79","16855.578","41990.367","134163.53","53367.305"
"9","A9","22","10004.036","15174.801","9436.021","22168.668","42262.258","18990.691","15814.15","43422.844","142462.81","56332.832"
"10","A10","22","14614.047","14848.174","9675.969","22108.31","41644.895","17956.49","16987.793","41145.613","135616.75","51487.734"
"11","A11","22","10671.818","11895.293","8945.532","20898.348","40462.08","17586.777","14395.39","39756.69","127221.9","50469.543"
"12","A12","22","13444.843","13043.16","8464.76","20568.783","37491.145","17434.195","15022.495","39378.766","126151.74","48259.113"
"13","A13","22","10926.87","12573.322","11418.181","20716.984","28283.842","3525.8286","15881.247","36316.45","117854.08","8726.242"
"14","A14","22","18043.13","13038.476","13208.345","22352.334","32280.18","4415.3027","17336.332","40736.66","131085.92","10354.862"
"15","A15","22","13791.986","12406.009","12453.101","23250.326","32174.75","6813.6562","17163.227","40750.516","128805.82","12227.867"
"16","A16","22","11905.412","13654.896","13359.037","21048.611","33187.86","3431.5374","15706.358","39619.33","126231.516","10547.536"
"17","A17","22","13522.35","10707.76","12882.42","21192.348","32371.424","3966.8418","15606.511","37489.684","122768.484","9675.154"
"18","A18","22","11388.011","8569.657","12926.704","20871.543","31314.94","4030.5823","15522.798","37937.496","121651.35","9825.667"
"19","A19","22","291779.34","631027.9","160211.08","81754.45","40288.68","21528.232","65559.64","69630.53","127982.9","58950.074"
"20","A20","22","275383.38","597332.9","152402.14","79242.32","37923.625","18388.91","61621.273","66261.266","123790.98","52638.258"
"21","A21","22","288460.84","626376.5","161407.0","82037.8","37995.227","21386.611","64681.266","68925.82","126164.39","53588.97"
"22","A22","22","279858.94","596164.0","157452.4","80102.86","37573.492","20973.86","64687.17","66422.89","125878.625","52393.8"
"23","A23","22","280863.28","581288.2","158956.06","80978.32","35542.203","19483.54","64134.04","67109.72","123017.32","50744.7"
"24","A24","22","294895.88","620869.94","168041.7","85394.23","39681.082","20406.775","67052.06","70064.8","124795.72","50432.316"
"25","B1","22","31672.969","13833.115","49117.59","40293.33","40888.98","32115.11","27314.162","47884.97","117053.72","88749.96"
"26","B2","22","34688.035","15726.064","55511.332","44427.066","44125.3","38380.66","28308.113","50962.043","129262.48","102112.734"
"27","B3","22","31955.207","7890.7256","53535.93","42351.336","43423.027","34494.457","28899.45","48059.56","124418.42","98792.45"
"28","B4","22","15959.987","-30450.262","76020.65","61899.562","67488.73","56742.0","37065.434","70443.97","192150.45","155617.3"
"29","B5","22","34487.742","12427.3955","53023.617","42831.652","43680.73","37536.13","28529.701","48395.746","123451.29","100419.86"
"30","B6","22","48730.41","18861.258","69390.1","53690.38","55446.707","46858.395","36377.082","60308.227","151382.14","125128.04"
"31","B7","22","11188.851","15888.063","8020.666","18755.906","35249.785","17372.662","13613.287","36795.21","120642.375","47865.664"
