# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_standards.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 06:23:43 PM CEST
# Run End Date/Time: 2021-08-11 07:33:08 PM CEST
# Run Duration: 69 minutes 25 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 09:37:50 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:35:15 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"58","C10","29","3193.6987","2568.7566","-83.6094","-139.51093","1910.012","-389.8766","-548.20984","-719.53296","625.13293","-2252.5425"
"59","C11","29","2914.8232","5671.8315","84.28816","-210.7085","-1536.2423","-798.6928","-935.26483","528.85815","-132.49768","900.4813"
"60","C12","29","117.91398","-2925.5234","422.67206","-156.2562","-301.4627","659.3812","-69.64399","542.21094","977.9216","-1045.6814"
"61","C13","29","1224.5192","3068.5105","141.70645","-390.13824","584.6486","379.70212","-259.8202","964.3424","-1020.0259","1195.3336"
"62","C14","29","321.91736","1531.5536","-230.71107","-570.3742","893.597","-2473.494","-898.0928","1414.2437","-1389.3478","-1703.5118"
"63","C15","29","728.93335","4423.593","120.641945","-469.9032","-1528.3177","-1060.7281","-676.27966","-846.5473","-1692.8889","-3396.3237"
"64","C16","29","1631.5236","5222.1978","-180.13446","-871.7797","-1041.1288","658.19214","349.44025","-194.18297","981.52246","413.3409"
"65","C17","29","6644.673","1069.7119","329.28638","-401.41232","-315.8121","-1885.318","303.06644","336.94412","-1412.7229","-1108.4836"
"66","C18","29","2258.694","1351.9037","256.50595","90.26332","646.9834","-521.96954","102.59817","522.1419","775.13776","1675.1998"
"67","C19","29","1722.547","7142.3076","264.14883","-359.23557","1620.032","-569.4923","-121.58055","-262.96942","1837.4785","263.82367"
"68","C20","29","1064.924","5016.857","-280.15366","850.44995","1023.3672","686.57715","-119.682884","1119.2927","576.8974","492.62006"
"69","C21","29","3677.2861","4175.4307","513.10974","157.71223","-1281.8767","1701.8469","61.67548","240.28786","808.16205","-779.7409"
"70","C22","29","801.13617","6938.281","854.0078","-1309.8228","-1739.6155","-860.278","-1308.7985","-2923.735","-2035.7983","2352.196"
"71","C23","29","2413.1943","10875.196","273.5992","-1379.8411","-969.8795","-185.36732","-197.01361","-402.43454","368.95667","2377.2805"
"72","C24","29","683.11584","8977.888","756.16064","-816.69604","1020.8804","-2245.4895","906.5153","1522.7628","2400.2168","1612.9348"
"73","D1","29","64981.566","20529.83","104078.05","76250.664","54016.734","59029.906","46724.582","65636.0","125630.95","161381.38"
"74","D2","29","50724.715","17855.484","72223.38","54864.977","51652.676","52130.79","36458.945","56772.465","128218.66","142754.0"
"75","D3","29","27216.518","13384.972","30062.238","31558.86","44746.527","34583.46","22183.568","44120.375","129382.555","96911.914"
"76","D4","29","20592.293","19550.258","15508.919","27136.17","50721.035","28790.7","21325.324","50799.22","168244.94","78465.55"
"77","D5","29","9255.875","-22841.768","45847.797","38528.145","44233.414","39994.25","22773.633","44798.492","116836.9","121345.8"
"78","D6","29","3853.5513","4993.089","-229.15106","187.50023","320.28116","-1042.7781","974.27216","198.72086","1908.6519","2469.8398"
"79","D7","29","2438.8215","1990.7249","-128.96278","146.97258","-560.2054","-57.332653","458.3793","551.24023","1429.0061","1015.80585"
"80","D8","29","1186.9242","3957.059","899.3447","-1303.3026","502.6252","-597.74347","249.21231","689.4067","65.6378","-655.9389"
"81","D9","29","2935.0632","2327.814","1071.0979","1520.5073","-761.4801","-1746.4703","347.07156","826.748","1112.2803","-1801.4032"
"82","D10","29","2672.2017","1919.0184","689.9291","1104.9062","407.0786","-1820.1124","1188.4865","571.5554","2395.133","896.70074"
"83","D11","29","4116.1553","6046.319","543.6865","50.007492","-1208.1642","-2020.6184","293.89337","-65.438805","2407.8806","922.3502"
"84","D12","29","3563.9019","5524.6816","651.6565","180.19812","-378.04922","-104.83391","427.99365","-291.87717","1242.6434","2224.2578"
"85","D13","29","4030.9087","722.22125","591.3008","275.42834","1930.6968","1701.4951","306.516","131.04453","2107.3542","754.9088"
"86","D14","29","4069.832","5752.9775","987.9869","23.02962","-61.857933","-1466.8369","621.5723","-301.61105","1781.8973","86.10698"
"87","D15","29","2692.519","6239.595","654.6139","755.6337","456.59763","1517.0511","844.1856","538.0098","926.0791","1828.6604"
"88","D16","29","2192.6047","5979.8022","357.9214","-51.78962","1773.2247","-1364.9329","-219.09917","-451.82028","1116.5065","2870.8806"
"89","D17","29","3112.0483","3628.4055","244.10614","-572.7938","-1018.6346","-1598.8169","819.39594","-248.4239","1739.2446","282.38177"
"90","D18","29","849.6698","6530.261","1182.7651","273.4195","-63.492992","593.62585","627.5646","304.77045","2069.96","1145.1888"
"91","D19","29","4939.8486","7390.768","1149.9595","-424.2281","903.6841","-491.03497","2005.7292","504.89038","2620.971","205.39343"
"92","D20","29","1946.1584","6187.0225","-29.912848","-94.40193","873.0848","-741.0518","1410.2661","55.61111","1709.5537","2476.2415"
"93","D21","29","2448.7734","7020.5474","-447.5781","379.72614","82.90705","-1355.5194","1212.5128","674.9915","1560.5599","2272.4863"
"94","D22","29","3516.3364","4301.907","662.3253","-338.63617","1353.4059","-675.8991","807.8818","969.8273","2050.3904","1207.8859"
"95","D23","29","1240.9258","8749.707","-7.6237025","-906.6204","1027.7594","946.3135","-82.01731","907.4106","1461.5546","199.20259"
"96","D24","29","1321.0417","9821.269","905.25073","-103.59329","2336.9966","-1129.0089","203.05954","1159.1527","2864.84","2110.3489"
"97","E1","29","64563.8","15601.835","104274.75","76493.9","55254.27","58715.64","47471.387","64458.363","124815.66","165985.25"
"98","E2","29","81625.74","29370.549","121428.93","94880.2","87654.7","87926.92","61006.324","94665.79","218909.66","241109.77"
"99","E3","29","29290.158","19237.77","33628.758","33823.63","49110.586","38531.848","24417.396","47916.24","139179.33","108029.375"
"100","E4","29","15660.359","19438.984","11776.067","20909.24","38879.56","22912.94","15745.287","38547.227","123696.98","60837.46"
"101","E5","29","50729.36","34432.902","64114.11","51933.613","64219.156","57137.586","37385.81","61643.348","157646.94","163373.56"
"102","E6","29","4411.634","5679.8735","138.3317","-431.3723","269.58496","-407.60602","820.8822","1174.9099","-1016.69434","598.4076"
"103","E7","29","1221.1732","1982.8351","224.143","-131.14566","1096.805","811.4433","1414.0841","-1288.2473","-588.89136","-1581.9788"
"104","E8","29","-741.0396","3075.2283","10.206514","299.74377","764.9046","-1251.3308","657.92535","233.68015","-883.51825","-1209.6987"
"105","E9","29","2140.105","3210.075","-117.27399","64.62201","738.6895","-339.9365","1326.5565","128.36816","321.00717","-649.9818"
"106","E10","29","2243.301","5150.1934","327.63644","-776.7457","794.54376","-248.51445","1187.44","532.2259","1364.409","-650.7627"
"107","E11","29","642.6195","4326.5244","-438.9768","426.02676","326.37833","683.1744","317.03204","-404.0975","1224.1228","-331.37744"
"108","E12","29","-1561.7203","7758.312","242.44495","-0.9037238","1525.616","-227.39241","1289.4905","613.3022","-11.275506","1321.5931"
"109","E13","29","2834.93","8105.629","298.8342","-852.1512","1499.5171","-32.84325","1871.0261","-391.44794","2587.5977","500.54105"
"110","E14","29","959.32056","5351.8296","-25.793406","126.084145","-1935.9656","84.18966","808.49786","759.24146","-803.66846","728.142"
"111","E15","29","-642.9835","3825.6282","463.24255","-675.8161","903.23627","-1405.3384","1094.1635","178.19298","1095.5786","714.97217"
"112","E16","29","580.53125","3475.923","489.8403","267.63364","2763.8906","-305.7321","74.18101","17.135101","2396.6453","2997.1753"
"113","E17","29","2613.2927","8078.3423","1018.4617","261.17136","4040.7878","-1262.131","1211.3658","-25.616972","3310.646","-1527.5712"
"114","E18","29","4824.935","9952.062","78.28577","-436.31332","547.9802","186.27568","472.0357","815.6788","-45.53778","-17.299377"
"115","E19","29","2020.9692","6086.3105","910.29236","-865.7991","1493.0306","1578.614","1253.2009","-221.44637","1074.9247","-228.62762"
"116","E20","29","3834.7356","6857.658","-71.328224","-421.82504","1584.2831","-732.6588","529.5507","147.68617","867.1163","-914.9402"
"117","E21","29","1966.277","2837.065","1526.5093","-13.721602","343.59286","-1196.0432","1438.6786","487.87173","976.6962","609.12103"
"118","E22","29","213.08232","6968.295","513.34424","911.85345","-172.95898","1786.7236","-4.140798","444.03348","2477.95","327.73328"
"119","E23","29","-254.52933","6122.1987","395.59863","462.8531","603.3604","-565.95874","273.41757","829.0203","3124.2495","-2325.8567"
"120","E24","29","4355.252","10888.9375","235.12068","785.61194","1886.9539","1312.2211","832.0015","1180.8469","3549.434","-1396.428"
"121","F1","29","985.8841","6883.9995","2305.0474","-692.65875","1253.5193","-188.39375","1125.234","-435.43872","3117.6887","1086.6775"
"122","F2","29","-1324.1064","11076.296","1784.4642","1294.0507","3201.824","1180.6522","1599.5266","1149.7463","1731.568","2217.546"
"123","F3","29","3193.6606","8105.5337","1258.9149","367.1721","1475.8005","-678.3578","603.6387","1706.6182","876.1396","4.328806"
"124","F4","29","4267.2505","10057.023","2841.1426","648.4432","4809.2485","-1466.6133","1579.7202","2540.5193","2980.372","-95.898476"
"125","F5","29","-310.19745","3151.2412","1007.5468","402.57657","931.09845","-1195.2819","273.89627","-654.2548","-1136.7538","-299.42706"
"126","F6","29","1694.8448","5259.9146","1051.7422","-1310.5737","1122.7937","-716.6649","829.1464","625.8009","1384.9083","133.87033"
"127","F7","29","2160.029","2562.0837","-508.53583","66.63645","1362.9564","-1442.2096","1031.6857","298.0488","1543.8013","-1062.8378"
"128","F8","29","1419.646","2924.3267","72.00582","1080.594","-120.37752","-632.7489","302.77112","7.567873","-1236.8212","719.193"
"129","F9","29","391.77048","5542.0386","183.96396","407.48013","-9.972524","-561.90436","1046.3114","66.20052","-689.45245","-579.4768"
"130","F10","29","2869.9219","3195.5476","640.82794","151.7654","1759.4164","-1966.8848","584.33606","40.294033","-425.45496","-2544.4717"
"131","F11","29","2783.7383","4129.013","112.48886","-231.21332","2719.383","500.08728","1138.9438","395.75754","583.3817","413.24185"
"132","F12","29","1216.712","5421.8647","253.3154","-620.36694","3197.2273","4.476284","298.998","470.57928","1370.5128","249.18747"
"133","F13","29","2875.223","5259.309","150.37244","979.8954","1803.69","-348.487","932.2485","1629.522","1605.4489","3835.348"
"134","F14","29","279.11426","2610.5232","1116.0438","-171.24","1998.7024","-2088.5452","1303.7097","144.4732","-204.6234","57.362198"
"135","F15","29","444.2697","3700.3674","800.1173","477.35684","222.17424","1076.7778","1383.8611","-45.136017","2363.9504","764.53796"
"136","F16","29","-6.9306674","5152.8975","769.70447","-810.60535","150.04323","1901.1531","761.23346","994.3558","2390.636","705.7975"
"137","F17","29","-329.35675","5945.1504","117.114334","-44.051395","1296.2826","-2147.9702","41.343212","1908.2461","1251.1543","-2558.6235"
"138","F18","29","3550.4053","6941.755","1122.4279","-179.96501","23.190119","-60.571186","754.0829","813.1504","3165.0808","-1574.0979"
"139","F19","29","2510.3086","7221.0547","2352.5918","-31.811798","360.11755","1184.315","506.5357","1068.5912","3063.8325","3172.8044"
"140","F20","29","522.0171","4575.827","1248.4602","-501.61017","1133.4703","167.64362","64.29084","1271.2578","1778.5751","928.0758"
"141","F21","29","459.82324","8443.153","232.26288","-2181.3281","665.90607","-1054.9034","604.7432","-1956.9868","-1284.3431","988.1261"
"142","F22","29","-3.6947064","5113.512","866.2708","-115.09475","-862.066","-249.06224","618.6055","-80.7362","1501.4147","2299.1853"
"143","F23","29","-600.0955","10624.1455","1650.6228","100.467995","1766.0854","953.903","-458.49078","1457.2778","2453.4448","1067.1375"
"144","F24","29","2570.7598","5720.797","769.3136","948.82056","-124.349556","818.76996","733.25256","280.091","3687.5623","974.13275"
"145","G1","29","79061.12","17470.25","125658.96","95958.18","70224.59","82144.17","59977.28","83133.45","167298.81","223361.84"
"146","G2","29","45110.05","14198.888","67067.93","51810.004","49053.336","48308.777","34621.734","52425.31","120004.945","130257.65"
"147","G3","29","26337.752","12792.783","31740.568","30529.686","35160.355","17176.467","21683.25","41027.89","117170.39","49985.504"
"148","G4","29","16900.201","16930.188","15875.369","21563.443","30075.795","5678.672","16196.326","36746.027","116398.625","15459.8545"
"149","G5","29","37969.93","14718.292","51254.92","42189.027","42768.63","35930.88","29850.152","49138.613","124974.11","101993.36"
"150","G6","29","2583.7297","6978.296","-423.96774","474.16595","733.6655","34.578915","989.77246","444.54663","632.04047","421.47534"
"151","G7","29","3190.048","5097.4346","144.00636","1030.4886","-534.7396","-81.62728","274.06995","556.2969","-285.15894","1855.6238"
"152","G8","29","3496.6807","1758.6436","-1096.7141","84.872116","2036.269","-556.6317","309.99457","668.1418","-150.68668","-1347.4794"
"153","G9","29","3988.0608","887.2469","261.05084","110.76853","-145.0402","954.8578","700.0858","793.2365","-315.94553","-337.53824"
"154","G10","29","3082.3828","2173.4893","13.9835005","40.003426","691.3103","1179.3534","-78.120155","26.864834","433.72195","215.97495"
"155","G11","29","2514.259","3396.9465","496.42795","969.5639","425.06372","358.2796","382.94672","-155.25305","-94.21196","-103.2559"
"156","G12","29","2027.5233","5188.684","349.26523","719.43695","809.6563","486.0335","-164.51427","1029.5898","868.7476","-90.212364"
"157","G13","29","3403.8955","5771.8027","623.1642","405.4551","-341.2417","967.66113","-45.57028","6.5133185","2713.2776","752.3928"
"158","G14","29","404.28305","8252.225","699.9856","205.01382","1612.427","1969.527","208.52571","889.5497","2391.3044","1525.929"
"159","G15","29","-166.26784","6508.346","1170.1044","163.05301","725.5112","1594.3602","158.38792","223.31468","522.84625","-304.12387"
"160","G16","29","2308.4612","5414.09","822.0586","962.2099","773.9104","133.34364","-37.821404","1027.939","1303.2494","194.34897"
"161","G17","29","1861.1643","2840.9358","196.82881","849.59985","571.59235","-204.04459","633.7364","559.93494","2178.6458","1378.1954"
"162","G18","29","4071.5476","5350.5137","371.94653","453.59134","-533.92834","499.64417","862.7145","246.02676","3127.5916","1550.3268"
"163","G19","29","2568.697","5585.995","216.25305","-91.88025","987.719","-658.13684","800.3785","224.69046","3214.8904","877.32513"
"164","G20","29","2664.0286","4580.9937","324.9579","337.57617","1161.2098","350.7275","576.10474","190.63448","2250.488","2294.418"
"165","G21","29","2234.138","4608.4395","905.6442","167.80382","-426.9046","118.52789","1045.6755","195.33675","3502.451","-643.8476"
"166","G22","29","505.19772","6997.4434","1654.2886","488.75586","881.2776","1397.4681","760.6602","134.74529","3369.0193","965.9765"
"167","G23","29","1119.2954","6617.0283","816.3766","782.1666","373.95877","-1368.2748","91.572464","1004.1815","853.65717","-374.1386"
"168","G24","29","5334.4604","8629.52","200.44774","1069.8463","2758.978","966.2658","-300.74878","1477.8002","2764.6543","870.66895"
"169","H1","29","55090.28","14732.728","83654.24","63010.94","44157.895","47869.094","39928.38","54665.113","109613.36","135517.77"
"170","H2","29","44378.31","15016.94","66797.734","50447.402","45887.758","45143.65","32982.574","51423.56","117796.72","130253.07"
"171","H3","29","27637.035","12235.758","33747.98","30858.295","34634.95","17722.084","22679.676","41353.11","119136.75","55041.207"
"172","H4","29","16380.092","13003.421","15960.628","19935.273","26154.842","6760.6973","15586.692","35435.793","113675.87","15145.114"
"173","H5","29","42566.516","14389.387","55035.875","44280.24","45809.86","38350.336","30934.926","51718.65","131139.53","106671.12"
"174","H6","29","2433.204","2604.3845","-279.73193","285.20358","4303.3574","1165.8578","384.0878","734.66565","-1191.0477","1571.8044"
"175","H7","29","3163.0415","2147.3127","463.94687","-1312.3628","880.22266","-649.4553","954.96747","-288.62375","1958.0974","2340.5107"
"176","H8","29","2054.6118","3246.0798","-672.14307","201.62906","185.69887","-209.1715","1111.0559","1041.407","-430.17166","-123.67915"
"177","H9","29","2706.2266","4111.929","-29.484468","269.34235","1014.92206","254.5452","979.68115","740.29224","2375.565","-109.56802"
"178","H10","29","1012.7534","6140.763","-64.4371","1245.3737","-809.492","195.84512","1323.74","1177.302","354.99042","-825.5828"
"179","H11","29","3322.013","1802.6787","443.4108","-639.76556","-98.97008","-1091.3121","170.49147","-566.22253","-588.7729","1270.2578"
"180","H12","29","4600.2886","4482.815","177.27995","-122.48881","1372.3344","89.53048","1060.5233","312.10394","2324.341","1623.598"
"181","H13","29","2950.4258","3671.0361","620.7702","-146.00099","6.790657","659.3042","185.00574","1125.7635","1557.7803","302.98068"
"182","H14","29","4387.6978","4737.7427","576.01276","-466.70532","434.54596","864.67444","889.0101","97.571","2015.8093","270.6438"
"183","H15","29","1983.6865","6710.31","1067.7739","-162.53874","305.33167","1072.4772","935.1562","1384.2148","2899.7983","1101.7905"
"184","H16","29","2124.3262","5662.4956","-827.7801","333.832","549.45715","12.143139","677.69464","1097.905","2364.8499","-802.8769"
"185","H17","29","2245.3992","5798.9463","149.1019","198.40353","437.7425","-204.78252","1776.9314","2184.4397","1936.9961","-494.81476"
"186","H18","29","92.07891","1269.8589","-476.71164","-568.57764","342.78183","-1205.6506","283.977","146.44975","2813.5137","-439.34933"
"187","H19","29","-1080.8973","6307.764","770.60876","147.77818","1718.957","516.03015","296.37534","779.71234","4263.578","641.4349"
"188","H20","29","1231.1671","8013.794","251.55005","-181.90286","1320.8971","-1953.3099","793.79974","1207.4934","3091.3696","-74.350555"
"189","H21","29","3137.6028","4000.6326","4.35276","69.466644","-248.2373","-997.8899","594.3754","-103.248795","2028.221","1015.6734"
"190","H22","29","1952.7998","4448.202","143.12283","-111.70254","1974.2341","-2653.7559","1096.122","79.65587","2229.9167","950.70825"
"191","H23","29","2280.7473","4653.277","385.8403","213.61722","-161.06618","1685.9634","450.3274","1454.5206","1748.6643","2429.0718"
"192","H24","29","426.77808","15027.529","1359.7161","56.488422","3871.7395","3100.796","1057.8463","1493.4875","5218.662","1743.079"
"193","I1","29","1305.8408","1856.8983","170.56187","332.68585","2075.7346","-298.33945","260.03864","920.00635","950.8748","-1957.7831"
"194","I2","29","-616.3669","10511.623","2178.8367","1642.4712","30.889076","2944.3765","-672.77386","428.48462","3403.7637","1228.6168"
"195","I3","29","6676.79","18612.576","-561.5697","790.2874","312.87646","-1701.7545","2396.4539","2628.138","3647.39","-2360.0032"
"196","I4","29","3433.3127","7025.831","859.07684","1459.5038","-382.5318","1667.3844","668.4882","228.43228","2388.0505","-43.33673"
"197","I5","29","2382.9548","9721.711","1723.8868","829.95135","2487.4937","3144.5374","-217.4002","1291.6752","5041.921","764.35"
"198","I6","29","4658.5","3612.3667","16.938679","16.961412","-343.45392","2565.4033","513.9785","-1029.1892","171.42294","-286.90402"
"199","I7","29","4494.426","3630.454","-114.75562","1672.8243","2132.025","413.11865","154.78958","598.3045","28.323326","-1299.3887"
"200","I8","29","2137.3386","4980.8843","-274.03693","483.76276","486.5718","81.81006","588.4739","203.28455","-1153.1063","-40.48804"
"201","I9","29","930.3173","3260.1494","1568.1327","1212.3446","-604.9195","810.9402","-80.10223","-334.52222","-188.97697","-423.94824"
"202","I10","29","3924.427","5860.8823","638.5769","-233.4095","654.66943","-1087.5962","163.21739","701.9015","2187.4648","2061.7256"
"203","I11","29","-10090.427","-6922.5317","-831.3345","-453.88162","-16.438587","-1070.299","-239.29128","-522.6712","71.0112","269.44247"
"204","I12","29","-1744.9733","8255.791","-561.10516","1091.1304","595.7403","-1481.9164","74.98067","906.36035","2000.856","-1217.246"
"205","I13","29","1352.4535","4228.53","-955.86304","536.99927","990.54614","-689.91907","400.82474","-1082.7467","-542.3502","-600.3765"
"206","I14","29","428.01093","4486.5845","900.2221","729.5294","-111.255936","21.85199","438.21478","-527.4616","1205.8203","1099.7211"
"207","I15","29","2855.6565","5241.4146","46.655457","14.122846","-236.39668","-1249.5381","254.33054","471.98663","-626.102","-511.23947"
"208","I16","29","2130.8198","4109.3057","-427.0212","217.4282","605.8891","-1780.326","494.5817","13.64882","-188.66895","-2730.113"
"209","I17","29","1516.4006","5149.93","352.43692","39.829082","-606.51855","-340.3278","245.39189","-196.79265","831.09973","685.99786"
"210","I18","29","1120.3097","6665.873","929.60583","785.9757","-102.28108","-340.49594","542.754","1298.5437","1824.2589","1652.9961"
"211","I19","29","2708.3174","6901.228","453.5459","511.59012","358.75555","-517.45636","-169.91615","583.03345","3770.6448","-580.4879"
"212","I20","29","1484.5776","4850.0977","521.0197","225.00616","1428.2161","-1736.0831","399.18134","879.33563","1737.5425","57.384193"
"213","I21","29","-981.6241","8989.081","639.28296","3.9249403","2681.5425","602.8609","234.77917","-4.8089647","1682.2781","840.3246"
"214","I22","29","3099.82","8955.82","476.41013","395.08963","1282.5349","455.549","1253.434","1373.0769","3494.6118","596.0945"
"215","I23","29","13861.443","27045.158","3708.2659","3389.528","1272.7668","2833.9124","2338.0544","3191.4226","2404.2217","523.09436"
"216","I24","29","3646.5435","5479.1743","1187.7228","1227.2201","1696.2305","1476.92","20.945194","1113.8635","340.4234","1632.4589"
"217","J1","29","354479.94","745297.44","214210.25","112720.52","53420.54","61250.902","83029.29","81711.555","116874.67","172397.05"
"218","J2","29","546249.3","1139137.0","319047.44","167286.78","82904.586","87125.43","125693.14","126597.445","199040.52","238207.98"
"219","J3","29","294323.84","644915.75","165760.19","84631.18","42764.08","33705.86","65635.71","67343.08","121512.64","97087.61"
"220","J4","29","264828.16","588288.3","144611.45","73472.29","37086.0","20468.463","59131.74","62076.305","116325.72","55759.16"
"221","J5","29","384264.84","833247.75","216847.92","112121.87","56413.543","54584.168","86960.97","88661.15","147325.58","159209.44"
"222","J6","29","1452.5834","5073.475","825.7753","-288.51724","1742.8334","-150.28978","430.4586","457.58694","467.99228","400.36398"
"223","J7","29","4044.512","5464.139","1388.5758","-121.984215","-192.64445","-671.4257","142.4421","409.71268","724.17786","76.48612"
"224","J8","29","4368.6777","5528.0327","-144.79303","-69.77634","-52.484753","147.64497","1252.4691","237.97308","59.568645","-335.1661"
"225","J9","29","365.671","3355.3247","299.30634","117.774345","582.35364","28.868103","811.1325","339.26633","-151.07788","-539.061"
"226","J10","29","1558.8236","1948.8141","-492.8707","742.2728","140.58147","-157.33786","725.0232","133.4687","-559.6063","-588.8311"
"227","J11","29","5508.751","1786.7593","594.8083","582.82806","1676.3013","-136.53072","123.931496","1253.3066","1291.7926","1384.0042"
"228","J12","29","4085.7085","5666.1543","465.7968","208.75716","234.31319","-732.5287","346.3769","307.05093","977.3853","-582.96686"
"229","J13","29","4741.3784","3535.442","-345.14777","72.22895","379.90338","-2597.9902","136.26932","-502.2521","-504.28146","-562.6257"
"230","J14","29","2972.0706","2816.753","173.04352","399.78256","1187.8246","74.90328","-235.4945","13.233071","1464.2971","664.47626"
"231","J15","29","5778.0107","7323.2173","216.1566","800.30096","1860.6548","1612.3871","1067.2872","292.53748","1352.8632","753.7444"
"232","J16","29","6212.165","5864.951","988.7042","-609.7636","151.08546","1276.7593","-391.63895","338.76","918.41614","1447.6605"
"233","J17","29","595.7131","5172.8633","-407.54202","736.3455","1002.5684","777.8759","374.75177","800.36084","1596.5166","-1862.182"
"234","J18","29","2127.9346","8083.861","-52.88235","-170.98456","331.01746","-328.3517","975.2089","1318.2078","2757.8198","712.4917"
"235","J19","29","4545.501","9184.539","230.02193","450.92047","1903.0906","1777.0232","765.37164","702.5378","3136.756","1335.5051"
"236","J20","29","1812.9213","8807.321","1310.2963","137.35475","2751.2507","1408.8892","491.60086","369.69876","1582.705","-784.7283"
"237","J21","29","4546.839","6482.9526","1126.2748","712.8167","29.069159","3444.266","452.1077","774.22266","2840.7668","-1646.7451"
"238","J22","29","-2046.3438","3058.4236","-176.85892","352.98257","-657.91","2935.145","390.0104","335.80267","2333.5325","1910.4158"
"239","J23","29","6010.848","11658.974","1439.6349","968.48816","434.3826","962.52826","51.73804","1335.9781","3442.1423","2564.0847"
"240","J24","29","7194.587","6893.8994","-125.73645","591.53864","1264.8762","1476.0972","488.74353","1441.5461","2775.1226","1422.3191"
"241","K1","29","347834.5","741602.9","219465.94","115611.49","51847.75","61044.59","84288.59","81912.17","118187.86","171654.56"
"242","K2","29","342291.12","726790.44","201561.92","105572.86","51657.57","54942.797","79351.81","78888.945","123954.97","149292.17"
"243","K3","29","496485.7","1046651.0","271921.88","139857.42","73983.33","57274.17","109361.375","115545.85","202564.39","162241.83"
"244","K4","29","269274.88","593688.4","147930.55","74876.3","38142.332","19962.76","60150.96","63117.773","116020.375","55714.125"
"245","K5","29","286763.94","607489.4","164775.45","87307.61","44857.402","42540.117","67406.25","71048.336","119634.52","121295.336"
"246","K6","29","287.46878","3614.76","-1083.8647","89.89266","2157.906","-534.9309","260.24124","260.6764","2949.5598","-1604.7244"
"247","K7","29","4002.4814","7634.9995","825.52765","-360.63406","2303.9543","-44.25204","555.44434","1014.3807","1002.2892","-3981.6628"
"248","K8","29","4027.1375","1955.8512","28.17117","1127.3252","1198.6074","-988.3299","787.6952","1264.1251","859.4448","-1966.6523"
"249","K9","29","1033.9742","4230.0073","23.536112","-886.221","-116.89037","1809.319","544.65924","664.498","2740.3088","-2106.9375"
"250","K10","29","1425.5581","1405.1519","69.22245","-426.8169","978.99457","-1053.8429","1567.9149","837.92","1453.1917","-2001.9236"
"251","K11","29","-539.9946","3905.2703","-273.51642","-304.31284","991.4291","1917.942","543.8968","274.6447","2239.6506","-1007.92303"
"252","K12","29","2146.4116","4934.951","-187.32475","-17.868147","759.25616","-1107.5784","596.2581","638.9417","3516.8906","340.06705"
"253","K13","29","-1016.5197","4497.651","435.2882","-634.9755","1164.9276","-549.72833","-261.187","210.59715","2462.6055","-2131.8096"
"254","K14","29","-908.1843","5145.8887","57.221573","-118.55065","1092.6919","-404.08838","708.43274","449.79477","1428.0267","2041.2913"
"255","K15","29","1485.8855","3701.1025","280.54935","-242.41782","1223.6586","-820.84766","325.0682","-1497.6033","-286.48105","4.366586"
"256","K16","29","980.31573","7130.528","-266.91513","-157.98105","1121.8048","576.1609","605.49243","-7.3846593","1878.9921","-1277.5638"
"257","K17","29","301.7128","4466.9053","-1402.6925","-14413.558","73.37615","-1782.2559","-9559.533","-12284.338","-5556.5894","-779.5169"
"258","K18","29","1448.2963","4338.258","758.115","339.0357","1525.2756","695.4498","867.6916","7.644569","2021.2487","-1198.6018"
"259","K19","29","1977.5277","8519.059","169.39542","-48.16603","488.1548","1534.1781","-99.93052","537.8925","4002.5305","-1115.877"
"260","K20","29","-2466.8484","5803.6626","936.4749","222.07149","1778.8986","-1483.3397","492.30438","1538.4929","3216.5562","-731.2563"
"261","K21","29","3207.1638","5776.2456","1435.3594","-44.691006","2279.8452","254.19818","-663.171","845.7539","3555.6282","1955.2272"
"262","K22","29","-1091.3976","10000.979","577.0178","-300.1424","-405.40698","1217.0432","403.78333","411.4279","1830.6938","-1123.6143"
"263","K23","29","774.5231","9258.371","-691.7624","402.01996","235.2423","-438.01343","53.30694","1482.5044","1169.5447","-718.9289"
"264","K24","29","4520.5566","11239.143","574.7868","1762.7012","1417.2898","1382.2926","189.2741","946.53156","417.8828","3109.06"
"265","L1","29","2701.7847","5183.227","1052.4214","771.3702","-1065.2164","-1601.4777","376.70645","554.77313","360.58725","1373.0475"
"266","L2","29","4123.6406","8680.928","3407.483","-470.49557","1767.834","1081.0281","465.45523","2962.1682","4157.3447","1485.6039"
