# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 02:17:18 PM CEST
# Run End Date/Time: 2021-08-12 03:26:53 PM CEST
# Run Duration: 69 minutes 35 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-20 08:50:27 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:30:01 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"69","C21","30","307926.62","668685.8","171374.5","87951.99","40420.02","33733.35","67684.25","69654.42","122995.836","87966.625"
"70","C22","30","288041.75","629970.1","160933.81","80484.15","37652.13","22846.756","62755.965","65315.996","126170.48","64529.426"
"71","C23","30","287487.44","616790.75","163299.14","81848.9","36622.76","20779.57","64516.39","66539.53","122853.24","58446.53"
"72","C24","30","321009.9","687468.1","183638.33","93293.66","43556.41","29471.303","72604.95","74959.53","125916.94","85845.44"
"73","D1","30","37896.477","18111.396","55475.87","43019.87","42993.23","38730.89","28785.549","47691.098","117502.48","105518.734"
"74","D2","30","41357.234","18398.494","57715.434","43301.098","45304.305","40929.418","30408.053","49507.88","120483.7","112092.06"
"75","D3","30","41990.7","14896.952","58011.344","45251.156","45626.215","40675.15","30505.762","49302.73","123647.945","113215.26"
"76","D4","30","53589.176","21122.113","78567.26","59191.652","59849.355","55947.15","41554.777","64705.883","161822.97","151917.69"
"77","D5","30","14130.903","-20145.582","51973.5","39574.11","41140.77","35553.938","24019.42","43614.113","109559.72","107815.055"
"78","D6","30","41265.297","14131.16","58554.066","44879.348","45695.723","41825.004","32032.672","49450.82","124920.71","121647.57"
"79","D7","30","12342.076","10364.48","9475.636","22330.842","40549.508","23350.0","16029.465","40414.203","134532.34","65432.74"
"80","D8","30","11451.656","12384.369","10155.397","20309.418","38477.746","22241.719","15372.74","38950.37","127207.67","61722.76"
"81","D9","30","12447.938","10128.496","9757.411","22822.848","36329.14","19805.096","14948.415","38193.066","124294.14","59579.88"
"82","D10","30","13206.945","10014.811","9618.545","22453.807","37374.035","20026.55","15862.515","38115.73","125206.53","61920.06"
"83","D11","30","15731.167","16055.758","9946.672","24871.885","41230.8","23447.145","17095.771","43103.746","142116.27","70701.71"
"84","D12","30","14484.712","13449.473","10518.225","24170.463","41299.707","24300.25","16756.746","41496.508","136658.12","70509.32"
"85","D13","30","18499.285","8761.379","17706.785","25408.402","33314.57","6805.003","18052.654","40752.02","129469.16","14469.697"
"86","D14","30","19602.082","16927.617","18955.988","26767.877","33618.77","3855.0708","19548.23","42736.902","138595.08","14472.659"
"87","D15","30","17915.65","15221.916","17691.676","25955.465","32106.434","6217.428","18762.213","41388.82","129389.33","15576.926"
"88","D16","30","16670.623","16892.21","16516.531","23685.34","31111.969","3385.8848","16780.217","38390.355","123393.32","15445.349"
"89","D17","30","16017.89","13136.221","16166.435","23194.379","29469.834","3436.414","17639.467","39333.938","126385.94","13081.493"
"90","D18","30","15307.878","14232.769","16712.715","22878.273","29278.027","4993.0366","16732.803","37703.01","121773.9","13665.661"
"91","D19","30","352234.7","770354.94","192241.61","97938.54","51531.06","44106.426","79015.92","79703.86","144465.83","123232.68"
"92","D20","30","330290.3","739819.5","173989.92","86659.1","52370.844","49707.973","70955.93","71405.28","134340.89","143080.64"
"93","D21","30","305873.44","671288.94","170499.6","87244.98","41437.05","32033.094","69039.21","69836.27","123702.836","92546.41"
"94","D22","30","280560.72","606124.56","154899.48","78311.12","39142.594","22181.633","62630.977","66289.26","124894.24","62114.137"
"95","D23","30","289832.2","624869.75","164751.48","83740.375","38798.773","22787.81","65522.855","69929.805","127342.76","58115.867"
"96","D24","30","329135.34","703473.3","187955.8","95790.15","45141.387","31245.828","73401.6","76168.336","131088.53","89138.875"
"97","E1","30","36351.89","16445.156","55574.203","43236.336","44415.883","38712.316","29584.896","46987.746","117889.22","110541.484"
"98","E2","30","67373.984","27994.611","96261.52","75995.3","76991.125","68995.33","51026.953","82881.17","207107.55","188686.02"
"99","E3","30","45945.117","19981.486","65200.094","49278.715","50434.16","46225.09","33987.957","53881.176","131853.95","127903.29"
"100","E4","30","39965.92","21521.816","56211.168","43102.137","45213.773","42126.035","29948.844","48655.16","118381.234","113889.31"
"101","E5","30","53382.082","34178.51","70560.0","52418.703","57999.492","50609.516","38080.215","58725.727","144851.16","144189.08"
"102","E6","30","38101.12","14318.519","56343.418","42368.863","44161.023","40969.785","30038.691","47978.598","115810.164","115098.32"
"103","E7","30","10214.253","9194.961","8867.378","20761.293","39196.45","22437.893","15944.656","36711.07","124240.27","59673.047"
"104","E8","30","9797.111","10396.859","8884.313","22321.715","39869.562","21254.633","16087.006","39445.902","126886.02","61801.77"
"105","E9","30","12234.895","10483.608","8839.278","21981.416","38669.375","22252.07","16535.602","38750.5","125667.13","63423.56"
"106","E10","30","11918.458","12711.515","8795.634","21239.213","37991.723","22152.562","16101.138","38896.06","125173.39","61643.1"
"107","E11","30","9726.222","12912.095","8476.77","22640.86","37955.375","23011.945","15228.91","37764.383","124919.42","61020.46"
"108","E12","30","7866.6104","17860.455","9000.189","23748.55","40529.473","23622.219","17035.254","40925.082","129584.625","67116.38"
"109","E13","30","16963.617","16981.742","16725.096","23901.697","30751.092","4673.0527","18850.715","38731.72","126629.77","13223.412"
"110","E14","30","13643.195","15406.636","16646.633","25088.414","29288.02","4946.6265","18137.557","40500.832","124142.75","14086.811"
"111","E15","30","15289.8545","14419.122","17361.914","24246.004","31795.697","3273.8003","18720.975","40314.574","126222.875","14427.867"
"112","E16","30","15857.288","12725.997","17275.234","24760.344","33555.082","4404.628","17680.85","39861.797","127498.086","16315.54"
"113","E17","30","18889.44","19826.805","18808.412","26139.516","36855.062","3586.8755","19805.354","42166.953","137703.75","13261.265"
"114","E18","30","20103.703","20006.938","17514.473","24832.334","33635.11","4947.6606","18559.508","42690.992","133028.88","13500.381"
"115","E19","30","294736.03","657841.06","160593.45","80216.04","45499.977","36348.94","65386.57","67678.4","130104.41","96471.37"
"116","E20","30","299244.5","656438.4","159680.86","80207.375","46413.79","38222.438","64616.617","67199.08","125561.15","108004.484"
"117","E21","30","310141.3","678526.6","174714.73","87526.625","42173.266","28285.307","69956.68","71277.12","128530.27","81210.32"
"118","E22","30","317700.06","685313.6","179586.5","93243.27","43434.32","34062.89","71647.62","74069.836","132601.9","88422.19"
"119","E23","30","307178.8","668662.6","167857.53","85063.25","44473.484","35033.7","66981.445","70546.72","133092.56","94498.63"
"120","E24","30","345853.84","721321.8","200086.53","105681.51","42618.57","26378.443","79362.414","81465.08","137486.12","65009.945"
"121","F1","30","37374.7","12452.622","57948.66","42362.324","43857.363","39013.504","29986.688","46356.43","118884.26","107984.73"
"122","F2","30","45071.62","22195.752","72309.805","55514.945","57210.754","50690.52","38296.383","60281.746","148284.98","140274.83"
"123","F3","30","36988.61","16375.598","57575.426","43256.66","44716.84","39375.71","29510.963","48174.066","116519.664","110735.68"
"124","F4","30","64544.15","24051.357","96631.914","72267.68","75708.78","65806.89","50525.785","80391.04","195658.3","187650.86"
"125","F5","30","35236.863","13974.352","56925.316","43454.305","44108.863","40067.434","29633.168","45906.16","115232.59","113946.35"
"126","F6","30","38046.098","13201.562","58647.75","42456.297","44552.777","41102.723","30934.797","47933.043","119794.484","116436.26"
"127","F7","30","12223.211","9960.563","8139.716","20312.11","36736.406","19183.39","15062.926","35911.12","119260.195","56203.793"
"128","F8","30","12631.089","13033.579","9237.297","23082.828","37973.547","21581.008","15320.574","38409.324","124274.59","62720.65"
"129","F9","30","9758.969","13115.619","8985.241","21826.836","36381.152","20616.684","15767.597","37811.66","121084.52","59774.508"
"130","F10","30","12934.284","12869.862","10074.682","23754.654","41034.34","21599.918","16489.494","40316.28","129574.34","62946.59"
"131","F11","30","13491.838","12649.54","9375.583","23956.83","42778.395","24526.617","16923.885","41451.027","132653.75","68489.984"
"132","F12","30","12242.605","14357.62","9106.75","22280.275","40677.707","22339.154","15781.859","39413.797","126604.96","63067.93"
"133","F13","30","16571.213","15761.366","15353.772","24928.633","30129.78","3201.61","17489.41","39563.145","121304.586","16084.521"
"134","F14","30","15352.53","13210.397","18018.512","25512.742","33529.246","2698.2512","19077.205","40557.305","126457.305","14158.98"
"135","F15","30","15633.78","12399.208","18386.764","26951.445","32280.734","6022.9043","19878.486","42183.688","133509.67","14897.613"
"136","F16","30","15874.268","14454.789","18328.457","25394.875","32724.203","6519.612","19368.04","43373.04","134290.27","14517.515"
"137","F17","30","15171.983","13748.336","17032.791","24856.645","32190.17","2083.113","17675.375","41809.91","126874.83","10756.094"
"138","F18","30","17219.5","13939.731","16766.52","22942.365","29270.818","3582.7097","16925.27","38737.12","123982.02","10697.776"
"139","F19","30","285241.8","634433.3","156007.11","78053.35","42462.355","33559.863","63208.848","66793.6","126851.27","94951.97"
"140","F20","30","288002.62","643809.94","156384.97","77877.19","45453.617","37923.08","62553.02","66021.78","123059.54","107026.15"
"141","F21","30","291663.44","643751.25","162322.55","81082.15","40357.31","26594.18","65507.8","65257.055","119660.31","77719.13"
"142","F22","30","297992.78","656598.4","169956.55","87039.06","40287.812","30697.2","67962.88","69946.47","125651.375","86336.59"
"143","F23","30","298468.56","660788.4","165807.19","82770.85","46285.527","35644.902","65125.81","69723.266","128446.53","95746.984"
"144","F24","30","326224.2","684233.56","188810.0","100231.0","39672.16","24156.54","75232.664","76453.74","130686.37","65920.34"
"145","G1","30","51942.812","17120.26","77516.984","62167.945","62004.133","58977.633","42889.684","67158.57","171736.06","160532.16"
"146","G2","30","38332.168","14388.568","55990.723","43105.664","45215.98","40532.01","30094.895","47263.85","116460.74","107721.48"
"147","G3","30","38523.227","12382.922","55052.164","41748.953","43485.33","38576.39","28935.934","45881.32","115262.29","108990.05"
"148","G4","30","38282.38","18376.02","56109.816","42210.305","44067.773","39800.973","29311.717","46578.934","115076.35","110172.414"
"149","G5","30","41179.72","14801.348","58692.55","44583.543","46216.867","42967.605","31819.56","50027.457","124678.21","120691.73"
"150","G6","30","44385.746","21169.768","65054.45","49351.586","49924.457","46987.56","35199.645","54059.74","133768.44","131739.19"
"151","G7","30","13766.708","13537.384","9502.763","22794.666","37216.02","22088.594","15563.139","39162.64","125009.305","64472.867"
"152","G8","30","14335.279","10872.685","9024.416","22386.682","39940.277","21412.24","15614.079","39409.637","125912.2","60696.92"
"153","G9","30","14574.259","9714.794","9318.777","22492.945","38092.453","23371.344","15665.256","39422.277","125056.516","62382.492"
"154","G10","30","11878.978","11961.902","9029.027","22255.31","38129.35","23620.916","14979.938","38063.78","124047.59","62534.895"
"155","G11","30","12686.552","13689.716","9244.877","23828.357","38648.945","23477.158","15636.087","38937.957","125373.12","63444.066"
"156","G12","30","12739.149","13383.224","9387.256","23427.373","37748.203","22980.803","14946.139","39752.84","126026.88","62722.266"
"157","G13","30","18030.508","14029.641","16665.941","24908.768","28743.309","5314.855","16811.803","38773.418","122273.586","13851.946"
"158","G14","30","15844.32","17719.176","19616.826","28489.844","35407.34","6975.266","19809.836","45310.375","140674.12","16432.39"
"159","G15","30","16003.629","18099.016","18148.02","25477.44","31637.271","6734.4824","17635.857","40914.824","126504.24","13250.515"
"160","G16","30","17313.7","16213.211","17358.158","25120.277","30732.297","4894.494","16839.205","39935.742","123242.055","13546.046"
"161","G17","30","17659.88","13755.186","17517.62","25622.832","31106.254","4389.3916","18051.7","40860.188","127938.09","14388.11"
"162","G18","30","20204.59","16512.281","17806.553","25204.53","30351.695","5359.532","18326.889","40788.043","130673.71","15694.366"
"163","G19","30","272020.97","597497.2","148759.78","76029.05","38729.72","21699.074","61276.25","64517.77","126158.61","61431.16"
"164","G20","30","297452.88","660587.4","159867.44","81130.08","47094.91","43574.086","64444.773","66996.27","124611.46","122902.59"
"165","G21","30","272403.03","595683.56","150664.67","76460.15","37240.63","22671.934","61416.504","65001.78","126556.8","59776.05"
"166","G22","30","283039.25","623345.0","159948.56","80997.914","39528.246","23279.88","64300.95","67436.17","130999.66","59716.477"
"167","G23","30","294675.78","637994.0","164656.66","84420.25","41038.203","25498.686","65523.21","69343.18","126425.31","74568.83"
"168","G24","30","338723.56","712484.9","196002.1","103793.06","43484.67","29776.031","76443.58","79825.18","130102.05","80019.875"
"169","H1","30","39627.418","14186.48","54892.598","43467.746","42296.04","37979.16","30045.078","46681.89","118335.81","107472.164"
"170","H2","30","39625.59","14649.788","58105.477","43799.734","44598.418","39411.902","29903.787","48527.633","119684.29","113805.445"
"171","H3","30","39242.527","11573.415","56504.137","41955.477","43153.234","38291.17","29860.713","46224.188","117567.62","112315.46"
"172","H4","30","37637.727","12669.204","55591.316","40640.55","40458.008","40257.117","28798.46","45472.23","114073.27","108316.92"
"173","H5","30","46993.535","13825.482","63276.992","46897.37","49135.246","46663.688","33382.57","52525.016","130663.82","127197.734"
"174","H6","30","49609.28","14689.136","73285.055","55192.86","58920.16","52576.266","38221.02","60594.58","146545.0","145744.11"
"175","H7","30","14873.098","8856.136","10982.351","23548.924","43424.973","23906.914","18233.01","43225.215","142048.88","72654.164"
"176","H8","30","15887.538","17710.402","9448.313","23339.826","38933.215","22582.408","17105.83","40078.66","125642.43","63031.973"
"177","H9","30","12924.942","12259.982","9212.308","22352.926","37736.75","21776.516","16035.478","38934.105","125024.21","61240.195"
"178","H10","30","9966.9375","13226.372","9302.953","24205.62","37183.438","22858.13","16510.346","40167.8","125312.914","62817.117"
"179","H11","30","14201.903","13772.507","10286.044","23278.273","39486.227","22708.727","15930.226","39868.434","129772.4","67251.53"
"180","H12","30","14274.9","11823.248","8950.99","21648.236","37316.03","21369.605","15737.423","37774.008","121310.37","62269.363"
"181","H13","30","15374.821","11662.909","16931.465","24715.688","29463.898","5091.88","17253.645","39930.316","121304.26","13261.08"
"182","H14","30","19904.137","14481.582","17213.914","25220.312","30861.422","5902.721","18776.193","40388.906","126513.766","14235.309"
"183","H15","30","18049.662","16980.113","19259.795","27551.512","32921.293","5944.945","19962.291","45063.137","137318.5","15698.273"
"184","H16","30","15283.925","13193.008","14903.143","23786.135","29166.896","3935.267","16932.12","38701.45","119594.08","11672.323"
"185","H17","30","17924.65","15282.82","18237.62","26607.701","32417.924","4468.0884","20128.535","44767.55","134994.3","13213.091"
"186","H18","30","15696.93","12872.098","16923.271","23829.7","29964.78","3523.6938","17429.348","39004.074","125561.2","13115.325"
"187","H19","30","270139.25","600490.75","149088.36","76366.32","37798.656","21428.705","61043.734","65400.484","127344.055","59419.86"
"188","H20","30","283649.6","637806.94","154197.12","77359.2","43889.52","38580.684","62437.117","65220.625","119844.7","116424.89"
"189","H21","30","272771.75","601302.94","148962.06","75607.37","36275.125","21005.986","60726.883","64286.875","124667.64","61277.723"
"190","H22","30","277832.9","603290.6","153550.08","77803.29","38639.35","18260.69","62667.6","65772.27","125897.32","57467.39"
"191","H23","30","291105.8","628485.06","161749.95","81716.32","38798.926","28468.102","64201.34","68340.4","124390.414","76410.766"
"192","H24","30","334277.97","722364.3","197557.33","102900.945","44840.887","31494.305","78188.34","80477.55","132290.9","81039.75"
"193","I1","30","38426.664","12771.174","57438.97","44038.234","45973.81","39980.695","29615.844","48215.82","118618.39","107324.74"
"194","I2","30","55673.367","23796.295","92302.45","70950.43","71578.914","69708.875","45828.023","75287.28","190477.28","181909.05"
"195","I3","30","63230.074","28443.107","89996.08","69964.2","70994.695","66093.65","49199.727","78679.79","193320.05","179943.64"
"196","I4","30","47965.59","18284.02","70641.2","54267.3","53161.355","51923.02","36940.11","57910.426","145121.81","138560.45"
"197","I5","30","60199.734","20656.5","91923.875","68606.01","71598.375","69078.51","46633.074","75663.89","187142.89","183592.4"
"198","I6","30","53140.117","14611.001","75984.77","56637.746","56003.53","56394.855","39861.89","59773.03","150274.52","150914.97"
"199","I7","30","16889.125","13486.062","9712.393","25598.273","43887.07","25271.04","16816.527","42559.477","135426.3","67945.945"
"200","I8","30","12002.688","12585.842","8662.029","22539.512","37574.723","22109.88","15425.421","38380.863","123250.78","61826.207"
"201","I9","30","11227.722","11537.754","10650.116","23809.307","37678.53","23426.55","15095.351","38626.137","126924.766","62671.867"
"202","I10","30","16567.338","15453.918","10638.709","24615.365","42103.543","23846.77","16919.727","43129.965","138999.58","71368.914"
"203","I11","30","548.3685","1890.6556","8896.687","23324.752","39300.37","22645.027","15556.241","39406.613","128473.375","66443.17"
"204","I12","30","9533.154","15360.756","9478.705","25112.55","38790.18","22011.666","15839.823","40968.85","128740.71","65154.34"
"205","I13","30","16806.338","14370.587","15426.358","25312.754","29978.312","3927.1824","17204.264","37589.305","120254.78","13197.707"
"206","I14","30","17073.193","15613.616","17126.91","25502.824","29823.31","4798.226","17617.031","38725.973","123053.8","14429.493"
"207","I15","30","19976.773","16538.79","17729.621","26823.484","32107.852","3838.9187","18959.494","43001.91","132750.8","13819.6455"
"208","I16","30","17855.078","15611.794","16903.205","25952.283","32935.926","3092.155","18609.525","41657.047","129676.59","11323.108"
"209","I17","30","15904.008","15353.383","17225.336","24897.916","30303.102","4492.2812","17883.14","39578.598","124979.56","14252.983"
"210","I18","30","15823.929","17719.996","18215.545","24590.943","29733.352","4430.0005","17581.021","39562.375","121837.87","14535.884"
"211","I19","30","317575.9","695533.8","176709.9","90404.125","45142.31","37683.84","70391.86","72825.71","129019.92","108530.03"
"212","I20","30","311972.47","679122.56","178102.84","91348.68","39820.453","24179.557","70388.46","72043.21","123246.25","73247.81"
"213","I21","30","313095.84","700672.94","173549.67","87849.73","48184.61","41144.6","68881.2","70484.305","126412.23","115446.73"
"214","I22","30","311021.56","681724.94","170329.47","86390.88","46591.613","38111.0","68875.805","71648.75","132298.9","105756.85"
"215","I23","30","318629.1","697231.56","178400.31","89860.336","45624.996","40771.02","69669.44","71710.19","124142.53","106473.0"
"216","I24","30","346312.6","742444.6","196479.05","101803.76","49505.973","40792.74","77058.88","79780.56","135231.66","109135.85"
"217","J1","30","37011.098","10659.67","55312.508","42251.44","43145.297","38495.05","28460.486","47287.492","114647.91","107820.29"
"218","J2","30","66496.78","26729.467","93475.74","71416.125","73506.84","67503.67","48758.566","78895.42","195888.89","178121.67"
"219","J3","30","37715.246","16930.668","57571.023","43670.832","44842.453","39399.285","30090.49","47234.977","120095.33","111942.75"
"220","J4","30","37064.406","17700.293","55887.547","42292.434","44935.625","40544.77","29744.723","46856.69","116425.63","111168.164"
"221","J5","30","46406.777","16745.348","71236.195","53764.07","53416.426","49889.38","37948.02","59811.48","145123.52","143531.34"
"222","J6","30","35208.945","13038.889","56420.934","41324.402","43076.375","39605.566","29483.027","46065.06","113798.02","111841.414"
"223","J7","30","12715.079","11878.59","9680.88","20716.379","35898.516","20170.818","14386.754","36822.008","121359.664","58858.85"
"224","J8","30","14581.76","14137.661","8590.16","21014.3","35950.074","21212.328","15603.168","37002.984","120389.79","58512.387"
"225","J9","30","10221.322","13387.064","9098.217","21189.385","36670.6","21315.041","15041.819","37073.46","119985.05","58122.703"
"226","J10","30","14030.511","13017.859","10077.78","26475.432","42090.02","25440.502","18268.586","44016.984","142054.7","70952.914"
"227","J11","30","15797.722","9084.298","9693.912","23149.793","38642.613","22457.717","15224.682","39104.945","125858.03","64427.445"
"228","J12","30","15579.136","14222.89","10139.692","24092.768","38360.25","22505.88","16162.408","39830.25","127608.625","65340.953"
"229","J13","30","18607.555","13268.466","15179.024","23914.832","29402.773","2359.895","16793.316","37490.566","118975.89","12064.879"
"230","J14","30","17222.625","14926.575","16782.01","25190.8","31782.674","4907.1157","17291.525","39798.5","125259.83","14278.16"
"231","J15","30","18811.564","14908.568","17033.012","25959.795","32160.574","6136.5366","18243.402","40371.16","126555.164","14210.122"
"232","J16","30","20923.31","16819.992","17128.178","22342.152","29453.205","5665.2476","15877.407","38175.047","120326.9","13899.694"
"233","J17","30","14793.773","16215.235","15957.815","24681.236","30243.428","5116.4854","17336.773","39023.848","121820.695","10828.758"
"234","J18","30","17543.787","16455.33","17202.826","24362.35","31272.96","3915.5217","18386.342","40955.836","127862.65","13528.111"
"235","J19","30","312202.28","686407.5","172393.11","88340.086","44150.7","37908.72","69331.984","70874.484","124193.85","104949.6"
"236","J20","30","316773.06","691654.8","183396.22","93539.88","42747.125","28005.135","72074.016","73945.836","125892.98","73536.02"
"237","J21","30","316576.9","695290.7","173940.75","89163.72","45522.98","43427.836","69257.375","71915.81","128633.55","112209.57"
"238","J22","30","303875.56","672720.0","168184.84","85139.39","44157.227","40010.633","66994.81","69608.07","130392.664","104859.35"
"239","J23","30","330179.53","709552.2","183787.94","93911.09","45128.914","40037.957","71717.766","74664.07","129924.53","111143.164"
"240","J24","30","330760.06","707434.4","183205.03","95078.6","45994.895","36626.895","73039.195","75305.73","129392.84","99011.02"
"241","K1","30","16052.875","-19062.287","53635.746","41722.414","42542.23","40181.875","27434.625","46003.754","116051.53","111839.07"
"242","K2","30","37452.81","15023.366","56357.367","43180.67","44398.684","41060.727","29625.057","47881.598","118590.89","108232.18"
"243","K3","30","66741.0","21154.127","91006.13","69512.38","72243.08","63854.45","47620.992","78793.04","190162.8","179341.84"
"244","K4","30","35805.14","13711.188","54996.176","42205.85","45200.664","38838.95","29294.566","46862.62","114651.305","108905.26"
"245","K5","30","39395.37","13033.555","60107.074","44472.83","47466.906","47031.824","31208.025","49006.273","116991.875","132929.78"
"246","K6","30","65689.33","20109.404","96679.8","73693.65","76257.94","68442.805","51473.69","80694.37","198453.36","191498.7"
"247","K7","30","17150.096","16668.932","13361.682","25117.393","45715.367","27465.443","18170.781","44688.543","139984.47","72087.01"
"248","K8","30","14437.093","12303.205","9508.168","23374.22","39606.062","22151.674","16247.517","40106.797","128296.664","62012.54"
"249","K9","30","16088.524","14060.963","12797.247","24131.74","38961.93","25228.773","17613.082","41700.266","133047.1","64035.91"
"250","K10","30","11626.067","9477.39","8763.551","21264.332","37037.22","20635.854","16425.176","38312.605","122941.22","58506.438"
"251","K11","30","20158.277","13231.341","26647.25","31372.844","42262.68","34219.5","22000.684","43828.355","128677.805","90573.73"
"252","K12","30","13302.198","14442.335","8760.907","23220.494","38303.637","21779.574","16243.009","40565.324","130553.74","64768.445"
"253","K13","30","17216.256","15797.374","19153.871","26506.445","34790.18","7812.565","18635.967","42568.895","133135.92","20308.518"
"254","K14","30","15389.377","16450.549","17866.377","25803.045","31892.604","4388.8706","18747.592","41394.92","129258.72","15215.494"
"255","K15","30","16375.62","16333.442","16177.361","23833.846","30783.65","4129.1206","17095.12","36972.15","120166.01","13370.633"
"256","K16","30","17064.367","19101.396","16315.8545","24097.838","30189.03","5226.92","17792.338","39013.367","123339.766","11608.758"
"257","K17","30","16316.663","15062.173","15786.981","10435.602","30259.14","2988.589","8034.691","27688.137","120491.16","11952.772"
"258","K18","30","15485.374","11375.252","16694.363","23958.186","30762.93","4853.108","17755.059","38609.758","123691.4","11157.749"
"259","K19","30","303948.25","668686.8","172755.3","88583.734","38523.195","26207.945","68742.59","70325.26","124692.75","69354.4"
"260","K20","30","313882.03","688750.5","180083.16","92755.14","41455.36","27067.89","71952.234","73819.484","126037.164","79016.516"
"261","K21","30","318151.56","692044.6","180335.77","92742.92","41991.758","26541.965","70853.5","74171.63","131064.33","74132.555"
"262","K22","30","313139.3","680811.4","173909.52","88155.414","41161.625","31412.568","69268.88","71758.18","128702.86","81870.26"
"263","K23","30","315306.94","682331.56","179309.48","93393.29","43605.566","36071.555","71229.516","74016.52","124134.016","99684.01"
"264","K24","30","296893.28","628171.8","164114.62","84488.56","40873.3","25841.59","65046.086","68984.63","126203.76","70499.02"
"265","L1","30","38114.36","15674.237","56751.066","44181.848","43330.76","39567.805","29264.787","47709.562","117457.836","112126.54"
"266","L2","30","58170.867","19882.277","84554.05","62802.383","63215.668","58248.492","42867.85","70704.18","171182.53","157232.9"
"267","L3","30","43246.707","13009.264","59727.32","45261.305","42530.86","40640.94","29600.314","47982.387","114836.87","110522.26"
"268","L4","30","60445.87","19334.336","95320.05","72180.54","70450.33","68083.13","49533.887","80062.7","191267.56","177965.67"
"269","L5","30","42728.816","13528.307","61176.92","44844.94","45312.668","46746.2","31184.127","47795.03","115208.54","137589.06"
"270","L6","30","38632.18","13214.523","56843.234","42433.652","42142.234","40050.023","29224.584","46328.938","117236.93","114256.695"
"271","L7","30","12276.866","12835.668","11344.142","21100.777","36070.797","21534.588","14913.375","37561.348","120153.71","64839.484"
"272","L8","30","17407.809","15005.383","12531.949","28070.71","48073.8","28855.77","19555.082","48670.234","158905.84","82418.445"
"273","L9","30","17626.541","15525.833","12934.02","24930.059","42348.793","23348.166","19020.53","43522.87","136290.0","69345.16"
"274","L10","30","13092.847","13559.476","10421.015","24309.117","36042.598","22762.707","15370.463","39580.55","127021.28","61979.95"
"275","L11","30","22411.426","14786.578","28528.879","30750.037","40069.918","31163.842","20765.75","43482.703","124513.5","88830.68"
"276","L12","30","13180.059","14557.068","9053.459","22590.586","36161.5","23169.459","15868.139","38482.062","123464.53","63286.3"
"277","L13","30","18232.598","13377.674","17217.666","25993.389","31482.344","7609.98","17956.885","40952.72","124678.25","21130.586"
"278","L14","30","15789.3545","13256.995","15353.901","24775.723","30277.248","4318.5566","16672.977","39078.69","123584.41","13207.006"
"279","L15","30","18621.92","16031.563","16379.917","24378.16","27739.838","2953.0515","17433.25","39792.44","125079.766","12792.907"
"280","L16","30","14486.828","14626.013","15417.782","23534.658","30027.396","4035.25","16292.248","36729.305","117918.75","15425.816"
"281","L17","30","17025.242","17910.123","16691.416","23930.203","28730.91","3744.6797","16703.178","38366.33","118719.664","12542.351"
"282","L18","30","16648.854","14671.114","15819.37","22549.309","30090.021","4623.916","15471.079","36538.387","121769.414","14291.113"
"283","L19","30","302951.3","665600.4","170811.95","87850.95","38415.223","24851.94","68104.516","70325.6","122755.42","70744.8"
"284","L20","30","308363.16","673065.25","175126.8","90787.38","39486.85","27722.19","68694.26","71657.61","124023.695","77268.11"
"285","L21","30","303656.4","658909.5","170718.47","87563.36","36866.8","24614.824","67396.64","70094.37","123095.21","67874.66"
"286","L22","30","304081.75","662212.3","169169.22","85815.11","39951.312","30345.941","66397.664","68367.8","125112.98","76104.55"
"287","L23","30","320310.72","705643.8","184768.1","94785.93","43952.598","35313.39","72511.16","75334.74","125080.32","99953.81"
"288","L24","30","296977.5","632099.8","167890.38","86090.06","39468.793","24545.361","66142.336","68687.87","129824.16","68362.16"
"289","M1","30","35683.312","10552.296","57290.082","45138.61","43749.84","39503.773","28899.182","48198.105","117201.13","106984.35"
"290","M2","30","39167.195","13829.858","57879.06","44606.09","44981.203","40392.71","30040.502","48453.99","120624.06","107863.03"
"291","M3","30","40227.97","13087.024","54734.395","41735.797","41462.863","39899.055","27156.922","46421.48","114222.59","106762.23"
"292","M4","30","35230.688","13812.185","56286.652","43069.918","42875.48","40721.105","28850.01","45348.145","113568.04","105453.05"
"293","M5","30","96485.52","98583.34","69201.53","50777.406","53093.33","46145.1","37807.77","55914.945","136728.12","127977.78"
"294","M6","30","35843.535","11840.799","55574.457","43050.85","44242.633","40709.824","28936.375","47563.758","116047.875","110078.25"
