# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-17_BARCA_plate 1_A7-G12.eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-17 03:24:04 PM CEST
# Run End Date/Time: 2021-08-17 04:35:10 PM CEST
# Run Duration: 71 minutes 5 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 02:51:29 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:32:21 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"213","I21","17","301734.6","670675.06","168027.73","84518.414","40422.707","21971.643","66775.57","69133.64","128055.51","59515.504"
"214","I22","17","325493.03","697981.06","179311.47","91415.64","40940.39","22303.725","72312.47","74855.766","136508.36","61453.574"
"215","I23","17","305293.3","663366.3","170950.75","85882.49","38335.293","23016.98","67181.04","70129.2","125966.734","55733.504"
"216","I24","17","325539.7","691407.25","183233.47","94132.24","41507.074","23544.084","72104.13","75919.98","133686.48","60150.508"
"217","J1","17","37402.176","13414.946","52669.742","41497.273","42887.703","36338.69","28168.002","47950.465","119092.914","101449.65"
"218","J2","17","62428.043","28334.93","88062.47","69934.375","71888.13","62056.082","47824.94","79239.195","199994.95","164269.48"
"219","J3","17","36250.49","19357.508","54081.59","42591.566","43392.15","35987.426","28504.19","46626.01","121609.57","102078.555"
"220","J4","17","35172.723","17463.822","52596.98","41352.566","43481.504","36686.164","28842.223","46718.3","117732.26","101409.86"
"221","J5","17","44598.582","17530.834","66408.43","52528.594","51805.67","45124.82","36405.984","59567.344","146873.02","131126.95"
"222","J6","17","33238.875","14231.164","51953.195","39697.73","41748.297","35767.594","28246.332","45677.027","115683.97","101277.81"
"223","J7","17","12567.487","13415.721","9177.18","19801.475","35197.01","21228.719","14010.148","36282.98","119604.93","61517.812"
"224","J8","17","13879.347","14059.449","8331.126","20042.1","35696.29","22581.105","15370.053","36273.156","119004.836","62004.832"
"225","J9","17","10710.061","14518.089","8434.885","20081.807","35666.055","22319.807","14675.0205","36033.766","117178.02","60548.773"
"226","J10","17","14172.498","15452.008","9375.212","25059.713","40907.83","26210.812","17523.723","42380.996","137089.58","73069.31"
"227","J11","17","14896.532","10697.422","8919.154","21379.547","37012.043","22469.498","14221.009","36916.332","119588.89","65038.906"
"228","J12","17","14733.331","15086.161","9210.995","22455.668","37317.965","23318.355","15247.997","39057.45","125499.836","66408.125"
"229","J13","17","18404.39","14817.172","12964.494","24225.908","30828.367","1842.7734","16689.469","39010.027","125091.32","11916.45"
"230","J14","17","18451.666","16534.695","14638.291","26378.812","34147.023","5019.3535","17859.19","42693.285","137642.7","13670.396"
"231","J15","17","17241.857","16614.555","14144.513","25197.69","32834.566","5507.305","17835.63","40667.55","129176.28","13228.197"
"232","J16","17","20083.303","17224.033","14504.549","22185.352","30373.818","5397.489","15853.688","39424.95","126020.01","13003.458"
"233","J17","17","14487.463","17418.594","13250.692","24111.594","31204.385","4917.5977","16814.852","40025.51","126665.42","9762.451"
"234","J18","17","16529.037","18999.043","13431.488","23051.107","31581.426","3403.8232","17300.092","41064.504","130686.89","12509.667"
"235","J19","17","305444.12","670981.6","165350.12","83922.17","39034.02","22785.178","67002.555","69411.26","128771.38","60303.867"
"236","J20","17","291796.16","643283.5","162089.02","81292.95","39476.664","22110.602","64772.918","67355.38","124389.25","56395.977"
"237","J21","17","308087.53","667951.75","169467.03","86189.195","38165.44","24468.791","67895.914","71139.36","130340.35","56819.24"
"238","J22","17","244385.48","529868.5","137673.84","72266.695","29625.004","19073.883","56203.2","59171.227","109616.164","48347.805"
"239","J23","17","328130.0","695143.5","180698.8","91827.305","38892.95","22108.746","70946.19","74317.18","133408.38","60873.46"
"240","J24","17","319622.1","676952.8","175686.16","90371.5","40008.477","21904.629","70422.61","73475.83","131889.1","57625.98"
"241","K1","17","13681.954","-20295.416","50374.066","40602.508","41014.734","35372.17","26412.38","46068.78","119033.95","98114.23"
"242","K2","17","35570.652","16187.827","53266.613","42260.78","43592.953","37579.586","28821.428","48050.06","121683.766","99616.695"
"243","K3","17","61947.438","19304.07","80693.28","64753.527","69907.93","56773.38","44277.08","76700.09","191792.69","161879.64"
"244","K4","17","34706.98","14070.175","51904.703","40545.18","43824.5","35153.305","28422.291","46384.043","115458.24","98471.195"
"245","K5","17","35925.25","13469.894","51740.68","40543.84","42055.363","35226.555","28416.51","46918.08","117369.19","98373.62"
"246","K6","17","61872.84","19237.408","92149.516","73332.586","75158.99","63381.754","50551.523","81433.31","205907.75","178038.52"
"247","K7","17","16658.488","17345.771","9952.197","22997.043","44329.3","25695.271","16884.254","42970.492","138316.86","68022.76"
"248","K8","17","14126.968","12754.324","8626.855","21782.143","38578.09","22319.117","15561.043","38463.98","123988.484","62296.094"
"249","K9","17","13215.022","13011.581","8383.033","20934.846","37518.92","25761.031","15865.883","39351.453","129153.695","64290.062"
"250","K10","17","11561.7295","9563.041","8005.025","19833.508","36155.32","20813.559","15681.616","36677.49","117387.19","60232.72"
"251","K11","17","10613.964","12886.874","8317.02","21063.527","37240.18","24671.271","15177.792","37554.074","123580.9","63726.355"
"252","K12","17","14843.722","13973.583","8605.775","21668.477","36954.79","22187.521","15600.358","39067.684","126727.766","65996.914"
"253","K13","17","13521.547","16170.449","14298.263","24760.107","33157.426","3912.6338","17218.41","41469.15","133227.27","10584.802"
"254","K14","17","13408.916","17064.547","14347.944","25538.469","33083.992","4182.4927","18365.479","42482.234","134874.58","14603.123"
"255","K15","17","15233.295","17141.186","13091.34","23106.252","31487.783","3427.567","16556.873","37714.508","124274.52","11735.895"
"256","K16","17","14870.16","18827.965","13192.135","23698.086","31375.832","4660.2397","17403.309","39767.715","127536.195","10539.968"
"257","K17","17","14669.522","16532.086","12363.98","9743.184","31265.322","2143.1252","7610.3823","28237.268","124438.45","10796.63"
"258","K18","17","14490.207","13292.024","13864.658","23377.398","31968.12","4442.581","17341.5","39457.555","128149.664","10503.908"
"259","K19","17","306028.22","678272.0","168081.06","85225.67","38748.53","23040.46","67705.2","70153.52","132261.73","59461.324"
"260","K20","17","302636.94","667464.06","167707.34","85521.54","39470.082","19486.207","67982.14","70847.68","129342.34","57863.125"
"261","K21","17","428124.5","927621.06","236560.56","120642.375","55905.945","30363.805","94196.7","99158.664","180919.55","84136.555"
"262","K22","17","318810.0","689524.3","177196.89","89630.336","38823.316","23180.973","70728.94","73500.29","132335.61","58095.773"
"263","K23","17","299639.56","647421.4","167322.38","85768.164","37133.516","19660.283","66995.01","70380.164","124406.77","53826.984"
"264","K24","17","329516.44","689970.8","182807.22","94334.18","40436.574","22722.928","72178.984","75166.51","131723.14","61548.098"
"265","L1","17","37371.03","16194.802","53977.656","43230.85","42037.598","35195.91","28771.75","48540.203","122185.664","100547.28"
"266","L2","17","58275.855","21854.54","85928.43","69131.73","68206.55","60642.668","45157.02","77538.28","189475.16","163710.06"
"267","L3","17","39016.47","13391.875","52477.37","41513.16","40696.59","36629.3","27289.271","46280.473","115928.8","99814.96"
"268","L4","17","57430.844","21968.816","88415.734","69191.5","66669.03","61002.832","47257.133","78949.76","191580.97","159470.86"
"269","L5","17","36739.05","13980.415","51997.72","40567.363","40027.414","34594.137","28292.807","45659.816","115540.3","101450.664"
"270","L6","17","37426.28","13643.112","54328.273","42314.516","41970.09","37310.86","28968.504","47343.703","121919.16","107097.77"
"271","L7","17","10846.295","13011.821","8419.776","18975.236","35246.707","20490.516","13893.827","36186.07","117583.14","62608.16"
"272","L8","17","17811.654","14815.593","11358.783","26200.824","46386.324","29153.803","18458.803","46485.273","153818.02","83026.04"
"273","L9","17","16363.79","16789.822","9578.919","22505.574","41546.832","23774.557","17439.582","41331.71","133402.03","70970.53"
"274","L10","17","12204.443","13274.282","9242.126","22578.547","34961.555","23017.203","14541.978","37556.87","121518.16","63348.06"
"275","L11","17","11390.558","13716.919","9414.327","19883.121","33790.945","21640.494","13814.815","36600.07","117215.94","61265.445"
"276","L12","17","12739.965","14104.429","8150.4263","20797.014","34360.684","23502.598","15052.81","36646.91","117861.016","63335.242"
"277","L13","17","17090.445","14890.139","13707.49","24991.395","31933.543","4575.417","17787.68","42262.29","131243.55","12446.788"
"278","L14","17","14928.495","13464.289","12296.97","23974.865","31332.129","3777.1006","16296.633","39991.098","127843.586","12034.7295"
"279","L15","17","16830.592","17842.434","13305.292","23360.31","28152.533","2523.2075","16549.486","39875.836","127004.52","11024.577"
"280","L16","17","13285.793","16440.297","12642.204","22936.324","31300.414","3722.4631","16041.078","38013.105","123400.68","13794.95"
"281","L17","17","15024.984","18638.469","13856.208","23404.44","30299.645","3477.424","16276.129","39438.184","124434.85","11227.968"
"282","L18","17","15822.703","16642.16","13424.014","21821.906","30857.145","4308.462","14868.27","36964.797","124822.16","13061.058"
"283","L19","17","297490.03","653167.44","161871.05","82305.66","37615.19","21087.85","65129.074","68796.06","126527.164","58559.754"
"284","L20","17","299317.1","655548.0","165042.39","84192.14","37487.01","20983.947","65687.945","69147.17","127496.82","57043.67"
"285","L21","17","299341.28","649204.9","164769.83","83216.195","36126.2","20926.686","65442.56","69026.28","126100.93","56703.293"
"286","L22","17","308409.53","665937.8","171900.53","87315.42","37859.453","23145.613","67559.15","69802.875","128134.62","55232.336"
"287","L23","17","312102.38","679612.1","175131.52","88966.48","38362.914","19659.475","70084.83","73239.34","128435.19","55942.484"
"288","L24","17","324768.5","683145.94","184313.98","94600.805","38644.29","19803.61","72358.0","74027.7","133878.77","56664.47"
"289","M1","17","34739.4","11523.176","53718.633","43439.184","42455.676","35696.02","27991.771","47845.43","119951.18","96176.766"
"290","M2","17","38982.887","13951.678","54899.54","43673.63","44021.96","37023.277","29292.69","49041.465","124452.805","98589.59"
"291","M3","17","38174.39","13538.577","51912.293","40543.56","40175.09","36031.668","26374.725","45993.94","115480.88","97377.8"
"292","M4","17","33211.875","13467.593","52105.535","41407.02","41804.38","36999.6","27793.648","45387.723","115714.89","95321.51"
"293","M5","17","98811.234","100075.484","65653.55","49825.254","52141.492","42333.22","36927.812","55747.1","138560.64","117624.19"
"294","M6","17","34287.043","11626.497","51982.71","41597.734","43013.996","37011.18","27930.201","47414.02","117457.27","100290.64"
"295","M7","17","10623.882","12557.453","9011.331","20702.51","37053.566","24200.193","14668.743","37984.766","126177.71","64883.18"
"296","M8","17","15658.463","13316.494","8670.667","21588.15","36675.973","24404.58","14980.74","38544.008","125871.07","62836.227"
"297","M9","17","9595.0625","10771.461","9027.413","21029.104","37829.695","25045.445","14331.32","37181.125","123088.33","64526.79"
"298","M10","17","10884.97","13187.152","9036.3125","20921.777","36754.535","23325.246","14299.663","36238.43","120770.98","62351.08"
"299","M11","17","12173.808","14858.251","9222.857","21833.197","37574.793","22424.596","14319.168","38242.08","123464.74","65580.766"
"300","M12","17","9653.614","18228.082","9891.053","23381.834","41712.867","26577.14","16234.757","40997.902","135713.7","70008.5"
"301","M13","17","14616.079","13477.258","13491.368","22462.49","31471.451","3208.459","16027.869","39913.938","127037.74","13753.75"
"302","M14","17","16075.637","14900.844","13416.759","25477.951","33438.758","5583.681","17679.855","41414.34","129473.33","12766.9375"
"303","M15","17","14437.216","16753.0","13635.279","23870.838","30982.236","4695.346","16987.463","39521.152","126868.24","13545.771"
"304","M16","17","16223.425","15353.886","14411.672","24880.102","32407.537","5115.9053","17173.258","41259.418","131592.14","11917.029"
"305","M17","17","16312.201","14523.199","13930.644","23741.512","31927.598","3898.0186","16559.023","39907.973","129042.914","12353.902"
"306","M18","17","19669.14","21618.64","18105.201","28747.756","40550.41","7193.192","19767.12","50018.64","161549.03","16703.06"
"307","M19","17","306250.34","665230.3","166583.95","83905.82","39180.28","23099.03","66489.17","70012.31","128762.234","58179.11"
"308","M20","17","305977.75","663218.9","167947.38","84715.79","38950.69","23201.953","67134.016","69847.555","127659.89","57463.473"
"309","M21","17","293190.97","640147.3","164262.77","83509.37","36122.746","21880.38","66662.31","68345.55","124902.47","58141.73"
"310","M22","17","298155.78","648990.5","167157.06","85741.16","38667.75","21524.861","67051.84","70065.914","124917.26","54516.63"
"311","M23","17","314812.16","669292.3","177420.69","90697.67","38365.78","20627.373","70717.914","72351.16","128546.96","60528.883"
"312","M24","17","325464.8","685687.44","183187.5","93582.22","39773.79","23734.592","72114.95","74005.41","134367.17","55979.848"
"313","N1","17","59453.133","14006.514","74548.66","61682.367","57468.027","49614.785","40217.4","67735.06","168102.1","136445.94"
"314","N2","17","61762.746","29026.49","89873.836","70855.016","73606.49","62712.33","47075.773","83433.3","209801.6","162222.23"
"315","N3","17","35888.547","16855.04","52402.83","41664.875","43049.668","36837.69","28740.82","46531.73","114800.195","98908.95"
"316","N4","17","48133.11","13281.066","71056.54","53867.26","54138.45","47149.52","36383.15","61897.426","155737.1","133107.39"
"317","N5","17","35991.09","16344.885","51835.953","39726.71","40256.582","34523.61","26150.352","45687.76","116514.555","97087.305"
"318","N6","17","36106.734","15125.153","56072.21","44122.39","45332.875","38726.824","29344.09","50142.125","126689.1","107515.484"
"319","N7","17","13539.672","11209.724","8909.159","19283.07","37242.965","21579.75","14524.953","37561.59","122853.33","59067.875"
"320","N8","17","16826.867","17063.16","12246.166","22706.28","45711.58","25611.488","18092.04","43133.55","143471.11","74570.7"
"321","N9","17","19049.582","18477.643","12658.883","27526.469","50389.727","29142.375","20752.178","52140.52","170600.36","86508.96"
"322","N10","17","15287.591","13349.987","9666.852","21409.65","38131.242","24900.246","15004.485","40194.78","126377.086","65149.76"
"323","N11","17","11769.961","15626.982","9319.118","21459.826","39562.996","22791.547","15494.597","38741.86","127935.52","67456.94"
"324","N12","17","10925.453","15218.545","9867.89","22463.076","41753.656","26564.932","16811.389","41770.664","133509.4","69977.97"
"325","N13","17","20947.707","15285.102","14872.413","24895.594","32813.016","5271.663","17667.283","43160.066","137324.52","16483.488"
"326","N14","17","18220.53","16128.563","15660.488","24950.754","34579.83","3481.789","18608.44","44480.42","138370.16","14920.145"
"327","N15","17","16310.034","18083.898","14125.507","23033.521","32451.162","4029.4004","17610.148","41769.707","132172.06","14666.351"
"328","N16","17","16624.275","17329.736","14070.993","23211.262","31449.725","2460.2854","16862.309","40329.402","129242.63","14931.519"
"329","N17","17","16590.96","15155.999","13880.528","22668.824","31168.133","4098.017","17189.14","39674.25","128428.086","12001.239"
"330","N18","17","19353.139","18044.453","13887.952","22324.133","31213.66","3086.722","16184.587","39602.188","128564.12","11159.539"
"331","N19","17","307946.4","673540.44","169119.42","86425.03","39428.48","21163.7","69052.664","71763.81","131341.67","61974.418"
"332","N20","17","308719.9","674394.56","172821.23","86349.02","39071.902","22988.246","68971.92","71311.234","130895.25","58289.895"
"333","N21","17","311276.4","667930.1","171912.75","87890.06","38183.473","21114.545","68757.92","71472.33","128539.05","58618.297"
"334","N22","17","308525.88","664450.2","170327.11","87525.055","37869.594","21314.287","68496.16","71170.29","129462.25","55193.773"
"335","N23","17","304089.62","644267.25","170724.0","87405.05","36041.11","19894.953","67382.79","70514.02","123288.57","54935.824"
"336","N24","17","309050.44","657723.75","175819.81","88627.945","38015.176","19550.443","69527.25","71152.64","128239.72","54181.098"
"337","O1","17","41105.723","10740.473","51036.36","42155.14","40139.582","36302.63","27425.336","46122.37","115941.86","94362.945"
"338","O2","17","47218.86","16320.177","68827.39","56958.83","57829.508","47970.53","37619.215","63348.766","158948.52","135207.88"
"339","O3","17","49009.027","19085.135","61253.977","49681.54","50687.58","42284.555","33798.88","56041.76","138196.88","116507.47"
"340","O4","17","41753.457","16284.953","52687.617","42285.453","41404.32","35775.547","27992.436","47908.918","118046.46","96930.46"
"341","O5","17","39617.4","18609.576","54459.5","41739.656","41881.734","37668.67","29206.797","48260.88","121978.78","100821.87"
"342","O6","17","43919.96","19668.943","61742.043","50406.17","49960.87","42924.2","35114.24","56352.477","141957.38","119076.76"
"343","O7","17","17883.791","14807.29","8790.334","19104.377","38076.06","22676.686","14302.145","36405.453","122320.11","63439.043"
"344","O8","17","17505.924","14858.941","8472.167","19491.012","36422.33","21868.379","14989.775","35784.605","121814.05","59566.973"
"345","O9","17","15762.528","19680.445","8626.658","22039.307","38444.42","25590.424","16178.112","41110.383","137768.2","67475.61"
"346","O10","17","16195.778","20490.578","10404.992","23373.096","43475.78","26651.14","17630.152","42738.82","140809.86","69575.53"
"347","O11","17","14483.149","15323.395","8774.9","19654.27","37422.688","23777.877","14519.574","37414.24","124342.38","64575.74"
"348","O12","17","16698.04","15089.921","9616.202","19724.285","36222.035","21620.746","14541.242","37815.07","121941.46","59870.074"
"349","O13","17","14698.089","15354.104","13423.431","22766.291","30273.252","5825.7495","16076.095","39901.58","128744.01","9958.4375"
"350","O14","17","17087.463","20551.844","13462.866","24144.686","32214.742","4296.151","16662.525","40552.074","132253.03","10879.819"
"351","O15","17","19307.139","19211.932","14176.483","23734.238","34014.926","3820.428","17311.705","41720.32","132112.17","8986.171"
"352","O16","17","21327.033","14530.369","13674.828","21840.545","31267.145","3606.0532","16995.986","39713.95","128216.375","11995.779"
"353","O17","17","17291.725","17182.242","14475.842","21966.4","31437.979","6258.901","15920.839","39687.88","127225.74","11925.541"
"354","O18","17","19721.818","17698.795","14433.811","21216.594","31967.473","4514.3486","16220.735","38742.92","125654.55","11424.289"
"355","O19","17","306479.03","644442.6","166991.03","84553.25","37254.8","22167.932","67618.74","69893.02","126292.84","58626.875"
"356","O20","17","297900.25","627307.25","162384.55","82391.164","35689.016","21058.078","64959.723","68261.32","123689.56","53590.37"
"357","O21","17","328454.22","683863.0","179492.31","91898.24","39786.094","21226.43","71412.14","74376.91","133780.36","57401.434"
"358","O22","17","305548.2","651049.06","172101.66","86900.16","36793.766","21162.324","68986.04","69898.9","125762.08","54298.547"
"359","O23","17","310955.4","652992.3","174028.03","87067.3","36557.67","19198.9","68770.38","69802.29","125193.88","53697.855"
"360","O24","17","311267.75","641102.4","175172.67","89628.72","35761.645","23103.38","69639.73","71090.4","124275.55","51878.258"
"361","P1","17","35112.34","6851.744","48183.715","40191.11","37397.793","32969.004","26810.34","45363.477","110905.66","86809.58"
"362","P2","17","41127.582","11364.275","52158.54","40368.832","38595.617","33300.977","27293.357","46299.785","115385.625","90753.23"
"363","P3","17","39875.723","15234.188","52361.188","42698.14","40097.984","35103.152","28745.525","46238.13","116076.92","94841.25"
"364","P4","17","38958.703","17264.174","53176.516","41703.816","41527.586","36256.1","28285.055","46190.29","118339.29","92761.95"
"365","P5","17","40194.15","13167.954","53913.215","42134.625","43643.11","36912.652","28508.152","48945.082","119625.32","102044.13"
"366","P6","17","65229.367","21387.928","83788.984","65289.836","65867.93","55626.508","43762.04","71626.336","179349.62","151154.62"
"367","P7","17","18245.686","9938.947","9464.358","19066.566","36180.34","22093.055","14388.515","37714.707","122904.016","61926.324"
"368","P8","17","14303.162","11549.383","8912.599","18608.77","40510.33","26037.365","15519.209","40287.324","131208.83","64250.203"
"369","P9","17","13800.339","9914.807","8675.958","19274.828","38000.367","23316.643","15133.888","35517.855","118962.96","61747.332"
"370","P10","17","14306.207","10833.419","8506.71","19561.285","36796.086","22612.832","14172.236","37336.625","121610.39","62916.375"
"371","P11","17","12675.34","8634.727","8212.091","19484.152","35448.8","20814.297","14289.182","35575.676","119166.81","56356.066"
"372","P12","17","13958.402","14026.046","8346.822","18971.125","37551.383","20577.785","13973.521","37073.426","121026.26","58055.883"
"373","P13","17","16379.642","7808.0044","13365.394","21113.955","29642.396","3286.2532","15578.086","36877.36","119771.47","11257.112"
"374","P14","17","14729.026","11744.5","13299.257","20964.328","29906.85","3208.678","15697.591","37194.875","120312.31","9932.278"
"375","P15","17","16929.242","10425.688","12965.861","20990.152","31703.531","4040.8708","15657.939","37486.78","122760.2","7290.1265"
"376","P16","17","16458.66","10450.1045","12760.329","18549.94","25854.404","3002.2388","13924.596","34800.715","116943.72","8794.632"
"377","P17","17","18061.02","13310.995","13154.203","21435.49","30704.254","3452.9429","15601.423","37425.96","120001.74","10504.294"
"378","P18","17","20878.498","14598.1875","12714.955","19985.846","31007.719","3636.52","16221.464","36543.77","124197.37","10832.412"
"379","P19","17","288023.7","606768.6","160174.42","81161.73","36868.54","18842.494","64594.453","65328.59","119387.76","53391.715"
"380","P20","17","289783.75","616114.25","160592.14","82771.85","37194.37","17633.336","64149.965","66459.38","118905.94","54395.18"
"381","P21","17","306253.0","645384.56","169109.47","86979.07","37423.027","18216.873","68241.9","69514.57","124823.32","53127.78"
"382","P22","17","299849.16","632105.2","168204.28","86940.766","37561.33","19561.26","67291.48","70108.16","124530.3","50887.496"
"383","P23","17","302598.66","638654.06","173598.61","88434.586","36939.97","18324.44","68734.766","68934.59","123070.125","53509.52"
"384","P24","17","307699.84","634219.6","177003.05","89297.945","37130.156","20132.566","70343.74","70490.54","121636.33","51229.08"
"1","A1","18","35731.836","10897.211","50065.977","42722.875","42500.71","36871.367","27595.678","45889.664","116344.42","93087.266"
"2","A2","18","33497.98","12333.39","51127.004","42444.605","40506.688","35430.67","27913.686","45185.723","116262.88","95113.84"
"3","A3","18","40711.39","15432.518","52736.258","43048.42","43181.547","36072.477","28898.89","47793.293","119337.6","98282.12"
"4","A4","18","35710.766","12724.237","49708.008","40065.875","40670.426","34183.53","27155.979","45689.62","113522.61","95047.52"
"5","A5","18","36801.7","10645.048","50994.89","40350.832","39496.61","35933.8","27895.818","45519.25","116813.78","94784.99"
"6","A6","18","33256.605","15386.937","53219.3","41371.184","41644.33","36146.55","28178.79","46822.527","116384.78","98349.35"
"7","A7","18","12092.421","8222.416","8163.703","17722.12","38845.703","24185.8","13989.482","36639.426","120332.9","62756.766"
"8","A8","18","9000.813","12215.438","9756.102","19876.29","42217.312","22520.314","16780.207","40608.45","130181.22","67628.945"
"9","A9","18","9614.52","16218.546","10270.475","21078.738","43439.32","24706.746","15557.515","41858.656","138238.69","71484.71"
"10","A10","18","14172.957","13148.602","9686.818","20929.01","42217.71","23428.074","16535.203","39599.13","131065.97","65367.434"
"11","A11","18","10637.342","10398.168","9077.819","19501.236","39922.418","21751.375","13624.762","37573.723","119966.84","62169.09"
"12","A12","18","14265.928","13775.46","8433.934","19680.549","38271.504","22164.594","14836.073","37974.555","121672.24","60958.086"
"13","A13","18","11799.41","12877.215","12630.058","22046.645","29562.754","3590.7058","16381.311","37698.375","123061.0","8940.549"
"14","A14","18","19092.166","12017.4","14794.209","23348.941","33603.68","4782.9834","17669.18","42258.027","135353.34","10997.375"
"15","A15","18","14797.086","12529.98","12845.4","22862.68","31637.824","6584.6914","16876.473","40026.402","127084.47","11483.222"
"16","A16","18","12122.39","13109.764","13382.49","21425.453","33131.074","3310.808","15801.006","39853.125","126876.875","10485.037"
"17","A17","18","13708.115","10833.735","13771.757","21979.307","32813.24","3603.6692","15838.046","38275.152","124350.7","10355.797"
"18","A18","18","11238.81","10818.105","13411.798","21266.242","31682.828","4011.3206","15944.513","38913.67","124430.805","9722.133"
"19","A19","18","309064.9","668855.4","171230.22","86422.53","39972.06","21273.268","69329.65","71207.24","125034.266","59391.67"
"20","A20","18","312223.03","677676.2","175474.6","90329.97","40159.434","20217.588","69969.22","72659.13","130087.74","57709.97"
"21","A21","18","310054.97","670834.25","175983.61","88987.4","38202.69","21908.016","69229.55","71852.695","125476.42","54727.848"
"22","A22","18","301974.5","640875.9","171068.48","87174.58","37396.496","21504.152","69411.555","69882.24","125587.71","53779.887"
"23","A23","18","313288.16","647976.94","179635.42","91192.38","37345.508","21230.361","71539.27","72251.75","126415.99","54691.934"
"24","A24","18","322492.97","673086.75","184289.27","93750.21","40611.996","20572.77","73195.836","74869.92","127834.83","52223.13"
"25","B1","18","36078.02","16438.795","53926.273","43904.89","43871.03","36106.434","29480.72","50635.902","122633.16","98401.984"
"26","B2","18","34039.55","14280.897","53732.4","42971.93","41619.18","37253.645","27652.076","48483.824","121915.11","100369.055"
"27","B3","18","30507.69","5272.921","52079.445","40573.605","40918.883","33170.96","27863.127","45560.254","116763.53","96973.12"
"28","B4","18","25909.094","-18697.223","78599.04","62933.875","67117.88","59159.453","38235.305","71067.195","188572.58","162135.62"
"29","B5","18","34515.203","12348.285","53649.863","42732.746","42673.13","38503.67","28434.398","47368.035","119428.21","102927.25"
"30","B6","18","50013.74","18481.633","71365.78","54661.297","55518.14","49444.957","37311.81","61104.605","150611.2","132655.2"
"31","B7","18","11197.263","15473.679","8720.323","18345.492","36705.3","22307.04","13681.626","36852.21","119696.61","62312.664"
"32","B8","18","12405.334","15373.818","10068.544","22372.398","42759.95","26441.139","16058.181","40956.324","133328.45","70403.53"
"33","B9","18","8136.9497","14663.728","8959.942","20070.309","36626.848","21981.432","14453.795","36738.035","122986.73","65136.746"
"34","B10","18","9329.95","15276.438","8598.146","20611.436","35708.953","22256.15","13765.55","36499.023","121652.2","60792.76"
"35","B11","18","8169.3545","13523.831","8413.93","21053.957","37756.703","20728.234","14399.097","38277.883","124729.15","64115.36"
"36","B12","18","11950.608","13704.249","7922.4834","20387.045","36677.61","23593.572","14688.42","36639.867","121259.02","62523.01"
"37","B13","18","14578.278","14591.825","13999.26","22535.424","32358.35","3578.7998","17014.436","40466.637","126934.54","12577.139"
"38","B14","18","13383.535","13905.517","14456.43","25745.281","34307.66","4014.9827","17431.896","42362.242","135278.08","14755.367"
"39","B15","18","22626.12","31500.219","14599.758","22708.734","28632.758","3603.2786","15859.191","37682.51","119984.43","12807.971"
"40","B16","18","13156.742","11698.28","12927.831","21615.848","28575.875","4089.0298","15610.393","38157.1","121539.805","12577.83"
"41","B17","18","12985.885","15262.2295","14559.79","22062.479","32418.98","2998.7993","16151.598","39239.977","128008.96","10950.706"
"42","B18","18","11656.251","14777.623","13938.523","21864.928","31560.861","3587.677","15823.559","38856.055","126551.93","9978.847"
"43","B19","18","319203.75","703334.6","179653.05","90584.57","41714.754","20341.03","71024.57","71657.03","133571.78","62821.7"
"44","B20","18","317041.94","689329.94","177806.78","89115.85","38563.742","21157.35","70506.84","72601.695","130918.97","59750.04"
"45","B21","18","309583.25","672854.3","174063.75","89479.53","37727.234","19984.865","67950.375","72365.1","129125.86","57499.035"
"46","B22","18","311115.47","675289.9","176012.7","90258.39","38423.652","20009.092","69466.06","72064.79","129443.99","56705.066"
"47","B23","18","307442.7","661545.7","177139.61","89922.14","37647.28","21381.559","69133.516","70690.27","127846.1","57254.176"
"48","B24","18","305383.2","645183.1","174392.88","89423.93","36343.465","20702.04","68676.27","69396.72","121492.09","54915.004"
"49","C1","18","36583.598","14617.1875","53320.78","42685.85","44812.445","36131.004","28486.006","47587.47","121818.25","96237.18"
"50","C2","18","60412.555","23835.2","88732.83","71113.445","70983.9","60614.133","47312.438","78265.53","199689.27","165373.22"
"51","C3","18","47534.59","12665.372","73247.81","56825.562","57410.133","51043.254","39335.062","64467.984","160610.06","131306.77"
"52","C4","18","39603.7","11312.9375","50210.668","40060.504","40373.855","36323.72","27058.744","45196.19","114206.83","93988.91"
"53","C5","18","35926.332","12297.397","55579.42","45124.695","45029.73","40387.875","29702.043","49104.24","126836.15","108565.97"
"54","C6","18","46292.33","14507.08","65365.555","51832.703","53510.582","45594.9","35538.812","59377.785","147167.58","127209.805"
