# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-12_BARCA_plate 4_A7-G12(1).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-12 03:47:11 PM CEST
# Run End Date/Time: 2021-08-12 04:56:45 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 11:33:57 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:31:06 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"375","P15","16","18516.879","10329.8","15180.999","21790.43","30907.43","4370.3867","16445.904","37309.516","120673.72","8291.548"
"376","P16","16","17307.727","9758.365","14478.182","18028.844","23950.223","2960.2512","13940.041","32996.273","109802.164","8613.965"
"377","P17","16","18436.723","13736.331","15842.466","23080.967","31492.148","3648.0918","17104.63","38686.836","123556.38","11523.087"
"378","P18","16","26133.293","17152.984","19635.547","27441.316","39397.727","5183.2197","21618.256","47484.85","156763.48","14783.146"
"379","P19","16","262961.4","561498.4","144892.25","73518.766","36207.594","17497.15","59622.258","60893.22","117387.81","49907.062"
"380","P20","16","264465.6","568521.1","145999.48","75345.25","36801.79","16246.98","59368.895","63066.008","119095.52","50881.156"
"381","P21","16","267548.94","567303.7","147178.69","76070.5","34951.566","16128.801","60294.027","62517.215","117839.88","47463.082"
"382","P22","16","271461.56","575226.6","152007.48","78309.02","36613.97","18688.357","60545.8","64595.67","119595.32","48167.215"
"383","P23","16","258418.92","554618.56","148168.86","76294.984","33494.64","16000.901","59692.72","60820.266","114649.27","47813.01"
"384","P24","16","344153.9","716024.94","197042.36","99281.43","45322.62","23150.3","78984.2","80546.17","145812.53","59828.76"
"1","A1","17","36483.5","9319.128","52176.523","43218.418","42900.562","39153.438","27821.805","45273.66","112580.46","99687.66"
"2","A2","17","35394.24","12332.9375","54038.04","43669.234","41589.484","38103.055","28532.723","45460.33","114962.84","102603.234"
"3","A3","17","43183.836","15836.987","57410.24","45744.258","46741.867","41012.516","30762.58","49986.89","122814.36","110335.79"
"4","A4","17","37081.457","12086.356","53034.766","41073.957","42407.11","37385.617","28247.1","46385.84","113478.62","104198.1"
"5","A5","17","38541.523","11701.034","54083.047","41469.934","41148.496","39222.79","28880.303","45982.254","115722.65","103425.84"
"6","A6","17","35512.906","15085.947","55720.56","41961.914","42298.176","38810.223","28581.01","46667.13","113668.73","105366.53"
"7","A7","17","11432.667","8552.229","8337.9375","18359.54","38941.156","22824.867","13855.543","37060.727","120973.72","58714.945"
"8","A8","17","9233.454","11658.509","10059.204","21097.809","43021.387","20985.57","16914.713","42033.332","134772.88","63721.508"
"9","A9","17","9952.89","16496.748","10241.618","22451.16","44831.625","23138.805","15905.011","43856.97","143530.9","68187.48"
"10","A10","17","13716.068","12420.228","9721.158","22295.19","43525.97","22113.611","16900.742","41053.125","135066.89","62289.824"
"11","A11","17","10538.342","10816.354","9155.41","20407.027","41160.6","21095.703","14156.723","39076.21","124047.84","59459.473"
"12","A12","17","14248.041","12000.982","8420.107","20678.098","39665.12","21077.973","15232.041","39419.21","126835.42","58530.027"
"13","A13","17","13994.863","12116.085","14818.428","22480.658","28933.361","3870.025","16853.67","36996.92","119197.91","9380.947"
"14","A14","17","19851.23","12309.979","16877.777","23440.527","32346.908","5062.427","17856.45","40673.066","128407.4","11799.827"
"15","A15","17","15000.231","11026.479","15563.594","23757.973","31507.09","6424.559","17352.842","40104.76","125154.57","11987.247"
"16","A16","17","12501.844","12886.738","16314.667","22387.617","33145.42","3542.9165","16370.533","39757.977","124982.96","11086.369"
"17","A17","17","14845.248","11070.588","15722.141","22238.734","31668.562","3747.3145","15967.464","37610.69","120231.45","10246.42"
"18","A18","17","13108.581","6885.2964","15686.465","22049.797","30756.582","4161.3013","16280.854","38139.777","120278.75","9963.024"
"19","A19","17","274588.6","593622.8","151669.31","76846.99","38577.312","20109.54","61748.457","65511.19","120078.43","55498.22"
"20","A20","17","270276.62","587897.25","150800.78","78055.266","37763.78","18152.145","60676.535","64805.266","120909.51","51838.31"
"21","A21","17","278092.78","603732.3","156364.69","79361.195","36873.668","20271.541","62275.43","66523.62","121690.875","50890.367"
"22","A22","17","285918.8","610188.1","161023.53","81741.92","38652.58","21542.656","65619.95","67907.98","127881.63","53574.934"
"23","A23","17","276072.62","574048.5","158079.61","79995.11","35551.152","19327.549","63488.79","66286.984","121553.81","49873.05"
"24","A24","17","284243.3","602028.94","163122.83","82689.484","39036.035","19760.627","65323.703","68157.02","121057.8","48002.605"
"25","B1","17","35874.723","16384.834","55389.883","43582.727","43704.727","37916.88","29528.17","49754.938","118625.39","103442.14"
"26","B2","17","36193.867","15021.738","57348.273","44518.887","42974.375","40845.86","28611.307","49050.504","120511.1","108580.46"
"27","B3","17","33268.055","6309.245","55764.773","42212.746","42841.87","37343.92","28784.352","46585.227","116711.85","106873.57"
"28","B4","17","22959.688","-27799.268","85656.61","66050.0","70621.32","65499.45","39989.137","72647.39","191246.88","180284.39"
"29","B5","17","37017.37","11298.961","56407.574","43441.977","43581.62","41544.58","28930.893","47104.71","117625.58","110215.89"
"30","B6","17","51312.445","18848.441","75909.44","56477.2","57736.797","54059.215","38119.1","61749.66","150170.08","144319.84"
"31","B7","17","10679.503","16207.074","8420.204","19121.025","37216.926","21235.566","13724.522","37532.35","121391.05","58761.99"
"32","B8","17","12740.629","17655.715","10223.637","23939.95","44150.51","25067.016","16612.027","42601.56","138378.0","66595.09"
"33","B9","17","9202.241","13314.956","9524.601","21271.918","37814.383","21055.035","14778.909","38505.88","127380.58","62592.492"
"34","B10","17","9873.386","17699.805","9153.008","21911.557","38028.48","21684.53","14230.444","38654.773","128506.96","59139.72"
"35","B11","17","10226.782","17046.812","9599.781","23769.312","42524.4","21615.314","15961.334","42919.844","139321.06","66127.03"
"36","B12","17","12260.09","13823.322","8480.052","22004.316","38445.43","23118.902","15474.644","38967.035","128730.9","61092.812"
"37","B13","17","16984.492","13654.701","16718.814","22832.193","31743.215","3820.2979","17164.562","39168.965","121567.58","13063.914"
"38","B14","17","14933.3955","14877.616","17180.654","26522.395","34333.582","4406.494","17993.094","42402.387","133623.33","15235.245"
"39","B15","17","15545.981","19735.229","17315.504","24039.86","30567.975","4246.8535","16662.111","39167.87","124488.484","14412.825"
"40","B16","17","13365.647","11110.343","15234.797","21987.05","27950.75","4097.0884","15972.594","37646.664","118877.805","12813.075"
"41","B17","17","14688.321","14725.886","16953.633","22296.203","32260.717","3515.5032","16247.674","38424.934","123931.055","11050.594"
"42","B18","17","11505.108","14076.113","16736.809","22869.486","31705.193","3993.472","16266.068","38722.65","124502.28","10451.999"
"43","B19","17","286078.2","630258.9","160324.39","82130.445","40894.977","19419.303","63960.78","66910.31","130428.266","58890.312"
"44","B20","17","284089.16","619212.4","159034.14","80143.58","37367.918","19819.666","63924.85","67750.13","127737.79","55438.68"
"45","B21","17","276672.22","607340.3","156106.89","80141.83","36808.08","18994.805","61088.375","66860.88","124953.016","53963.824"
"46","B22","17","278159.72","612615.94","157184.78","80833.11","37558.844","19005.791","62986.977","67366.71","126780.5","53893.88"
"47","B23","17","275340.06","592755.94","157501.86","80479.54","36198.117","19825.453","62113.2","64953.395","122807.94","52688.477"
"48","B24","17","292093.0","620520.44","164389.69","84043.41","37018.707","20616.395","65113.516","67879.375","124737.81","53118.82"
"49","C1","17","38454.43","15705.014","56791.477","44207.688","46470.83","39536.45","29308.22","47959.07","121144.01","104662.26"
"50","C2","17","63091.17","25947.709","93839.09","72392.39","72172.87","65825.28","48106.16","77773.766","194817.86","176783.58"
"51","C3","17","50696.375","13404.61","77909.99","58946.82","59910.957","56069.68","40916.836","65437.984","160369.78","143960.23"
"52","C4","17","40812.99","10922.804","53498.547","41686.816","42148.855","39972.625","27773.426","45803.727","114251.47","102875.89"
"53","C5","17","38208.8","13015.552","60389.19","47318.297","47247.652","45097.824","31139.174","50452.33","128267.74","119592.445"
"54","C6","17","48833.6","15973.202","69896.04","54045.773","56042.215","50234.49","36659.41","60146.004","147214.28","139148.19"
"55","C7","17","9321.381","7990.2617","8796.857","20638.41","39405.34","23040.443","14904.5","38599.87","128842.586","59896.695"
"56","C8","17","9536.648","12642.451","8870.604","20347.512","40003.58","21620.436","14220.64","38017.25","126111.83","59342.355"
"57","C9","17","12529.832","11083.943","10036.602","21239.38","38137.625","23736.223","15107.673","40081.58","132850.36","64871.99"
"58","C10","17","12268.104","13508.961","8951.968","22512.38","42758.594","23380.45","14944.871","39669.605","134384.3","62542.68"
"59","C11","17","13319.846","17932.9","10030.413","23693.014","41292.098","24475.82","15436.805","43362.637","141049.98","69999.96"
"60","C12","17","10476.485","6991.972","9393.945","22225.572","39471.645","23565.557","15341.435","40357.125","132408.5","63468.723"
"61","C13","17","15785.937","14487.649","16917.385","24528.309","33016.207","6061.0786","17331.986","41852.414","129102.805","14630.435"
"62","C14","17","15540.856","12913.564","17290.416","25433.863","35225.0","3141.7024","17255.322","43894.72","134097.75","12685.5625"
"63","C15","17","15014.346","15959.636","16933.227","23117.254","29126.248","3438.41","15991.837","38225.48","123208.625","9273.119"
"64","C16","17","16282.897","16162.665","16271.48","23491.488","30576.082","5722.0835","17343.525","40419.504","129599.98","13391.942"
"65","C17","17","22502.432","13807.8955","18180.271","25410.139","33699.375","3636.357","18497.895","43410.37","136500.55","12773.692"
"66","C18","17","17883.83","14984.094","18630.15","25828.46","36149.094","5301.357","18404.213","43804.805","138857.69","15814.69"
"67","C19","17","296377.3","645681.56","162518.39","82203.984","42498.875","22101.598","65226.074","69028.09","134888.53","61991.965"
"68","C20","17","277439.94","605446.8","152948.88","78723.15","39282.73","21922.78","61574.547","66316.39","124719.15","57345.438"
"69","C21","17","276491.72","598241.25","152077.38","77754.31","35374.977","21210.236","60892.297","64534.254","122803.02","52754.734"
"70","C22","17","284298.94","626234.3","158952.47","80091.05","36663.734","19614.754","62250.562","64809.76","126369.61","57183.63"
"71","C23","17","210506.8","449130.88","119371.516","61106.504","26502.857","14589.678","48151.81","51230.13","97904.18","41578.195"
"72","C24","17","282194.7","603538.94","160110.38","80760.625","38736.953","17461.64","64175.83","68838.04","125643.55","53348.23"
"73","D1","17","39514.645","20803.03","57459.55","43911.55","44498.01","39359.27","29366.86","49192.023","120374.086","106956.766"
"74","D2","17","42681.06","19147.428","57648.777","43450.016","45979.41","41064.086","30581.566","50007.11","122424.18","112233.02"
"75","D3","17","42186.465","14676.171","57742.996","44912.305","45721.582","40328.316","30443.479","49284.496","123591.086","112378.305"
"76","D4","17","55126.2","22398.504","79335.65","59933.027","61233.285","56795.59","42037.47","66030.7","164663.0","153765.53"
"77","D5","17","12157.697","-21950.867","51462.54","39037.934","41020.46","35070.848","23662.29","43476.355","109564.41","106706.98"
"78","D6","17","41862.027","14514.667","59201.07","45296.516","46341.68","42211.145","32091.127","49762.23","126154.34","122574.97"
"79","D7","17","12860.309","10965.974","9093.976","22461.938","41233.64","23181.064","16124.956","40928.49","136083.78","65145.492"
"80","D8","17","11359.968","11379.507","9811.505","19947.074","38727.965","21655.734","15065.812","39192.066","128099.25","60757.176"
"81","D9","17","12341.229","10036.868","9277.082","22496.832","36239.867","19488.867","14717.087","38171.54","124099.45","58347.273"
"82","D10","17","12656.907","10242.508","9298.885","22271.053","37458.266","19916.316","15622.039","38243.32","125331.92","60838.434"
"83","D11","17","16076.91","15451.617","9729.041","24976.047","41479.297","23379.902","17157.164","43426.707","142690.1","70273.23"
"84","D12","17","14943.815","12923.147","9414.225","23885.842","41051.34","24159.307","16573.969","41248.707","136469.45","69152.35"
"85","D13","17","17743.145","8645.128","17697.543","25697.945","33803.8","6425.05","18099.72","41385.055","132166.47","14091.777"
"86","D14","17","18514.504","16407.525","18238.682","26698.17","33700.832","3401.7654","18995.318","43057.81","138681.73","13376.781"
"87","D15","17","18481.633","14539.835","17163.172","25880.787","32170.334","5940.1675","18593.494","41596.414","129577.98","14962.505"
"88","D16","17","17290.287","17546.338","16269.004","23620.49","31562.691","2975.7046","16487.584","38612.598","124302.12","14896.558"
"89","D17","17","17121.271","13025.493","16131.052","23078.072","28989.35","3069.6357","17414.168","39057.59","125532.914","12090.617"
"90","D18","17","15409.813","14532.015","16490.605","22510.852","29303.207","4822.072","16443.332","37557.992","121548.37","12693.252"
"91","D19","17","312060.56","680075.8","170582.34","87248.58","43454.56","24412.541","71656.46","74772.85","144789.33","65634.96"
"92","D20","17","294765.72","646784.1","161581.48","82524.35","41180.16","21562.646","67025.05","69343.21","134900.62","62206.94"
"93","D21","17","275842.22","603028.4","151422.67","78300.98","36661.652","19553.986","62512.96","65387.617","124449.28","56611.555"
"94","D22","17","279281.84","603029.44","153930.97","78004.91","38256.105","19185.557","62012.312","66240.586","125299.23","54005.88"
"95","D23","17","283682.47","612147.6","159244.39","80940.92","38239.086","21368.896","63784.555","68579.67","127661.79","53440.63"
"96","D24","17","287691.56","617011.2","162946.5","82515.805","39971.516","19230.791","64300.38","69412.93","129915.4","54835.996"
"97","E1","17","37735.95","16650.84","56669.797","44138.52","45860.934","39165.72","30082.525","48461.19","120625.73","111682.51"
"98","E2","17","67580.98","31547.037","95972.125","75224.27","77058.44","69159.78","50934.836","82853.55","207170.64","185754.0"
"99","E3","17","46297.855","20487.457","65585.35","50003.434","51143.195","46152.273","34385.5","54566.766","134628.75","128480.92"
"100","E4","17","39663.996","21202.795","56273.168","43160.99","45573.734","41512.094","29934.615","48710.844","118972.67","113742.805"
"101","E5","17","52256.242","31386.816","70956.59","52754.21","58648.277","50384.676","37969.652","59204.82","145710.55","144552.81"
"102","E6","17","37827.848","13911.754","56369.18","42343.715","44833.75","41233.055","30183.838","48213.023","116928.445","115541.87"
"103","E7","17","9151.043","8822.066","8730.167","20596.96","38764.164","22056.521","15846.786","36505.453","124191.88","58039.145"
"104","E8","17","8233.202","11616.176","8803.339","22476.14","40136.04","21547.87","15828.874","40173.37","128480.5","61082.492"
"105","E9","17","11483.03","10027.608","8171.5415","21873.822","38527.094","21730.863","16185.555","38717.816","126241.75","61782.477"
"106","E10","17","11724.97","13131.543","8858.139","21036.363","37629.94","21818.117","16009.678","39045.594","125425.01","60416.324"
"107","E11","17","10195.085","13641.949","8427.375","23060.367","38408.76","22867.516","15388.064","38298.242","126887.76","61003.6"
"108","E12","17","7688.751","17197.549","8748.691","23442.299","40464.88","23481.865","16912.76","40867.03","130579.68","66170.586"
"109","E13","17","16542.074","17559.307","16417.78","23695.73","31192.256","4675.453","19086.162","39218.438","127779.0","12909.064"
"110","E14","17","13330.575","13382.995","16178.482","25124.621","29132.254","4630.349","18151.107","40938.234","125371.02","13314.57"
"111","E15","17","14132.67","13915.996","16759.354","24173.693","31895.848","3399.8508","18594.402","40469.812","127160.63","13730.07"
"112","E16","17","15421.6045","13640.147","17047.52","24836.398","33926.816","4606.345","17654.924","40320.457","128921.46","15934.959"
"113","E17","17","17841.785","19491.531","17183.096","24622.982","34630.438","2913.8828","18313.352","39554.73","129380.93","11450.014"
"114","E18","17","18068.078","18712.121","15623.875","22422.98","30347.496","4119.0244","16712.2","38916.07","120909.47","11659.8"
"115","E19","17","284246.88","628054.6","156612.97","79261.37","40523.55","23394.156","64441.39","67637.695","132228.22","59948.63"
"116","E20","17","283199.25","613987.3","154291.8","78378.4","39673.582","20272.828","63026.742","66937.734","128016.03","56474.824"
"117","E21","17","291156.97","636382.2","161453.7","80918.51","39568.9","20640.074","65523.066","68418.87","129210.57","58708.61"
"118","E22","17","288384.78","629389.06","161368.61","83240.11","39204.906","22630.426","65323.387","69434.56","132155.48","57459.984"
"119","E23","17","295472.06","635071.7","164868.75","84790.016","38775.344","20060.506","66480.5","70483.484","134004.55","53028.664"
"120","E24","17","304032.66","645004.2","168582.06","86870.72","40942.7","21848.74","68087.1","72529.375","136507.48","53554.547"
"121","F1","17","38506.832","14851.974","57280.406","42225.055","43730.664","38829.668","29691.268","46468.58","119404.63","107264.195"
"122","F2","17","43873.598","20511.271","72722.79","55568.426","58058.277","50677.598","38450.99","60664.19","149928.69","139702.25"
"123","F3","17","38972.973","17598.12","57843.12","43591.66","45348.207","39971.91","30024.412","48659.48","118235.836","111243.86"
"124","F4","17","64623.42","23606.05","95723.96","71945.89","75920.54","65619.19","50310.312","80743.516","197835.55","186641.23"
"125","F5","17","36351.055","13186.675","57475.78","43702.535","44691.805","40460.7","29713.193","46714.387","117290.13","114770.73"
"126","F6","17","38012.65","13715.607","58508.02","42619.125","45067.58","41404.09","31170.174","48714.156","120987.945","117790.734"
"127","F7","17","11326.139","10612.382","8202.587","20225.67","37155.793","18795.805","14951.74","36357.316","120845.0","55724.84"
"128","F8","17","11899.985","11840.529","9418.459","22948.053","37950.945","21411.025","15275.911","38566.098","125373.875","61607.766"
"129","F9","17","8718.504","12882.589","8794.959","21479.723","36142.145","20562.395","15510.102","37786.727","121471.85","58370.484"
"130","F10","17","13054.139","13279.633","9666.534","23684.455","40779.68","21350.412","16469.412","40116.586","128832.38","61704.312"
"131","F11","17","12765.87","12470.065","9413.712","23752.02","42483.184","24174.53","16746.818","41420.207","132438.47","67126.39"
"132","F12","17","11387.984","14368.279","9053.179","22342.283","40707.48","22448.607","15699.871","39982.844","128572.64","62750.152"
"133","F13","17","16081.901","13674.337","15724.169","24974.953","30325.379","3374.2583","17703.43","39871.203","122537.2","15747.532"
"134","F14","17","15210.503","12774.313","17625.865","25993.582","34310.62","2770.2798","19492.154","41434.457","129383.08","13007.852"
"135","F15","17","15753.262","12260.324","17991.746","26817.496","32300.86","5811.047","19575.734","42221.387","133800.5","14048.601"
"136","F16","17","15242.334","14531.982","17819.613","25547.318","32593.854","6200.5933","19033.018","43429.586","135048.84","13801.978"
"137","F17","17","14860.707","14964.416","16646.617","24553.396","32369.2","1950.4806","17549.66","41980.984","128107.95","10300.135"
"138","F18","17","17472.922","15496.616","16384.115","22868.422","29262.943","3594.5881","17075.316","39065.887","124788.69","10332.136"
"139","F19","17","272811.1","602438.8","150958.52","76602.4","37867.676","21545.893","61789.4","66153.375","127714.16","60103.973"
"140","F20","17","266645.62","588800.94","148105.69","74787.88","37465.47","19965.984","59731.9","64706.082","123386.1","55501.887"
"141","F21","17","268928.44","596494.06","148672.05","73700.73","36978.875","18646.865","60748.54","61627.285","119629.43","55628.35"
"142","F22","17","271682.78","601828.2","152356.0","77907.64","35803.637","19647.271","62110.297","65264.7","124762.945","56011.883"
"143","F23","17","283730.97","625714.3","162099.16","81944.98","40107.125","20952.988","63737.805","69021.77","128623.57","55644.977"
"144","F24","17","289009.47","620330.4","162337.17","83752.164","38053.145","20203.145","65551.625","69050.22","131080.86","54861.953"
"145","G1","17","53183.93","18173.316","78595.664","62672.24","63199.426","60008.824","43555.66","68239.766","174419.36","161810.25"
"146","G2","17","39036.508","14299.339","56886.746","43879.25","45958.95","40864.9","30764.344","48295.562","119620.03","108966.11"
"147","G3","17","38965.004","12209.936","55406.77","42071.785","43873.418","38525.164","29151.875","46683.668","117262.16","110027.14"
"148","G4","17","39367.25","18155.883","55942.363","42176.664","44623.28","40020.176","29360.688","47203.645","116394.0","111407.87"
"149","G5","17","42511.492","14185.614","58353.87","44349.8","45845.41","42611.9","31760.723","50067.34","125439.41","120100.83"
"150","G6","17","44613.855","18610.117","64662.383","49153.832","50168.996","46890.156","34920.28","54046.246","134126.78","131465.7"
"151","G7","17","13386.977","11987.868","8902.71","23257.656","37836.258","22204.824","15615.214","39898.734","127977.266","64497.2"
"152","G8","17","13742.481","9743.612","8222.032","21808.55","40136.383","21048.932","15440.441","39169.117","126755.445","59706.79"
"153","G9","17","14509.254","10113.104","9026.311","22363.059","38164.227","22853.951","15764.385","39664.39","126324.6","61358.008"
"154","G10","17","11742.916","10728.233","8496.644","21938.79","37574.43","23083.924","14606.315","37556.836","122820.67","61099.773"
"155","G11","17","13121.0","12582.065","8969.461","23920.76","38783.26","23036.207","15783.585","39257.2","126860.64","63174.152"
"156","G12","17","12678.439","12659.346","8792.746","23412.414","38016.293","22599.152","15073.4","39929.7","126673.125","62710.465"
"157","G13","17","18603.793","13678.44","16636.99","25180.3","29235.27","5129.1875","17085.396","39442.785","123966.61","13528.161"
"158","G14","17","15843.84","16515.342","19028.809","28560.39","35891.336","6571.9336","19955.451","45623.754","143405.1","16171.238"
"159","G15","17","16144.097","17338.332","17493.625","25059.035","31428.023","6006.468","17576.588","40483.285","125961.46","12713.759"
"160","G16","17","17091.715","14088.833","16774.64","24743.555","30597.393","4766.281","16781.57","39977.035","123878.836","13097.714"
"161","G17","17","17578.035","14158.143","17070.492","25506.781","31355.953","4288.9727","18123.156","40880.285","128632.266","14067.208"
"162","G18","17","19251.17","15294.739","16570.521","23811.836","28603.639","4705.856","17511.676","38844.094","125400.73","13722.797"
"163","G19","17","273474.4","599535.56","149297.89","76418.18","38917.125","20414.742","61885.562","65457.53","128859.31","58756.594"
"164","G20","17","271877.38","596161.1","150021.33","76842.766","37787.277","20646.262","61286.043","65398.875","127158.836","57771.336"
"165","G21","17","275125.25","602949.9","151612.16","77206.27","36950.72","20509.379","62096.23","65695.37","129323.51","54320.918"
"166","G22","17","281815.16","619137.1","158783.02","80567.32","39482.27","22671.02","64190.957","67312.43","131025.234","57235.32"
"167","G23","17","287238.03","617084.1","160007.02","81930.6","38539.52","18552.424","63996.316","68224.63","127673.2","54264.8"
"168","G24","17","289452.12","615999.0","160760.27","82937.88","40062.824","20774.283","63704.15","69778.164","130440.58","54144.43"
"169","H1","17","40692.55","15441.81","55705.184","44541.38","43670.438","38887.223","30753.62","48081.402","122904.84","109389.0"
"170","H2","17","37859.688","14639.482","56125.195","42294.92","42942.734","38098.875","29070.2","47071.285","117794.33","109587.23"
"171","H3","17","40166.375","12815.88","57203.48","42699.88","44042.414","39019.465","29948.96","47250.742","120339.99","113836.29"
"172","H4","17","37540.96","13816.132","55660.953","40856.906","40573.37","40042.55","28678.467","45989.977","115718.234","109087.83"
"173","H5","17","46477.055","14995.808","62928.562","47023.24","49436.13","46578.61","33223.293","52780.543","131721.05","127546.51"
"174","H6","17","48860.355","15111.345","73014.33","55013.367","59505.906","52395.203","38340.688","60553.57","147850.4","145062.97"
"175","H7","17","14962.414","8548.33","10285.776","23566.215","43704.51","23592.158","18275.838","43528.754","143022.66","71642.695"
"176","H8","17","15466.816","16270.332","8674.049","22746.604","38691.24","22197.945","16750.611","40034.086","126651.664","62322.094"
"177","H9","17","13131.542","12016.024","8744.975","22717.125","38520.734","22034.246","16163.899","39468.695","127510.664","60968.766"
"178","H10","17","11505.614","13087.972","8670.985","23890.46","36576.3","21921.402","16398.836","39493.777","124630.24","61169.72"
"179","H11","17","12649.32","12242.414","9782.759","23309.55","39804.58","22882.47","16019.811","40177.66","131863.97","66882.36"
"180","H12","17","13783.988","11994.352","8486.089","22043.486","37364.547","21361.283","15804.819","38064.734","123393.625","61823.434"
"181","H13","17","16146.487","11624.251","16493.371","24600.799","29946.545","5232.8833","17476.852","40360.066","123149.414","12870.055"
"182","H14","17","20428.89","14050.303","17005.19","25380.121","31157.69","5693.7544","18889.8","40895.168","129386.76","13377.029"
"183","H15","17","18317.557","17851.223","18475.516","27711.32","33540.12","5806.978","20230.445","45629.035","139499.14","14841.661"
"184","H16","17","15291.908","14868.915","14653.622","23830.588","29266.521","3805.2964","16950.791","39097.676","121838.69","11027.167"
"185","H17","17","18213.37","15873.821","17488.035","26307.473","32944.133","4343.741","20133.844","45002.496","135557.81","12612.292"
"186","H18","17","15474.255","12567.768","15997.083","23417.008","30014.855","2929.6077","17372.139","38948.12","125824.56","11598.93"
"187","H19","17","272090.75","606396.8","150397.77","77210.0","38475.29","21020.34","61552.207","66232.09","129579.57","58083.812"
"188","H20","17","261113.42","579105.44","143386.78","73255.48","35862.973","16906.674","59407.133","63841.395","121523.164","53527.58"
"189","H21","17","270913.38","599279.25","148710.4","76045.16","35693.87","18701.658","60516.74","64772.88","126337.76","55568.555"
"190","H22","17","278167.2","604428.4","152803.67","77807.62","38678.09","17143.117","62762.01","65977.445","127670.516","54583.797"
"191","H23","17","278310.75","600007.1","154414.58","78263.79","35493.61","20564.486","61779.086","66474.84","123753.55","54465.387"
"192","H24","17","283099.44","623466.5","160861.47","81870.01","40741.555","21987.326","65011.44","69685.805","131911.31","54374.43"
"193","I1","17","42085.41","15918.399","63744.184","48929.73","51726.227","44203.2","32905.99","54279.465","134682.4","119292.53"
"194","I2","17","57317.098","25742.059","93071.37","70907.26","72656.77","70160.07","46350.74","76274.586","193936.73","182714.8"
"195","I3","17","62955.54","28417.771","90644.36","71139.85","72801.734","66632.14","49391.63","79504.82","197157.61","181952.61"
"196","I4","17","48407.05","18957.47","70988.27","54826.906","54003.96","52559.5","37454.59","59174.26","148953.9","140379.1"
"197","I5","17","60415.418","22212.695","92273.06","69152.9","72082.19","69258.15","47162.145","76476.62","190067.28","184379.5"
"198","I6","17","50810.664","16404.049","73435.96","55245.938","55030.164","55106.004","39038.375","59260.527","150014.58","146582.31"
"199","I7","17","15785.716","14061.907","9875.509","25738.727","43473.074","24588.299","16595.309","42877.21","137434.2","66087.75"
"200","I8","17","12350.34","14249.523","8502.516","22989.676","37801.27","22462.709","15730.703","39217.23","125352.125","61718.41"
"201","I9","17","11620.164","11958.6455","10676.432","23987.385","38420.695","23587.523","15398.658","39211.176","129458.766","62319.875"
"202","I10","17","15119.886","15216.077","9901.236","24477.184","42024.85","23214.723","16868.793","43261.24","139920.73","69751.76"
"203","I11","17","-549.1956","1780.0588","7947.454","23080.38","38869.16","22083.164","15255.452","39209.836","128370.305","64742.465"
"204","I12","17","8503.988","16008.563","8302.005","24443.828","38581.77","20631.842","15580.108","40714.457","128905.53","61958.168"
"205","I13","17","16470.713","15289.294","15133.132","25339.207","30166.99","3849.2712","17303.562","37964.527","121420.86","11783.494"
"206","I14","17","15313.73","15841.551","17007.936","25538.594","29883.457","4602.854","17715.664","39532.547","124792.516","13906.309"
"207","I15","17","19508.271","18298.1","17602.879","27109.662","32794.977","3519.9072","18971.658","43298.86","134332.56","13130.51"
"208","I16","17","18192.986","15106.185","16886.66","25634.883","33197.277","2863.767","18374.229","41604.055","130857.67","10398.6"
"209","I17","17","16252.636","16051.732","16636.484","25046.979","30595.691","4097.97","17836.355","40012.277","126595.945","12512.367"
"210","I18","17","15051.935","18340.963","17086.486","23965.621","29966.818","4101.914","17132.168","39157.914","121953.47","13616.639"
"211","I19","17","279937.9","614964.94","152954.06","78792.15","38368.95","20412.781","62366.785","67153.64","131148.23","57885.723"
"212","I20","17","272279.06","603117.2","149195.27","76270.164","37976.25","18222.61","60768.62","65009.008","124014.43","54911.508"
"213","I21","17","275388.28","616128.9","153015.08","77678.18","40230.594","21092.844","61664.855","66151.27","127835.484","56514.523"
"214","I22","17","294967.5","639538.2","162401.72","83022.9","40443.914","20973.932","66112.5","70185.98","134241.08","57993.703"
"215","I23","17","278852.47","612117.7","155668.73","78280.19","37989.965","21894.111","61799.145","65957.74","123436.23","53620.05"
"216","I24","17","300216.16","645141.3","169158.16","87350.95","41330.71","22393.992","66968.555","72149.99","133075.0","57478.832"
