# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A1-G6(2).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 02:27:49 PM CEST
# Run End Date/Time: 2021-08-11 03:37:23 PM CEST
# Run Duration: 69 minutes 33 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-19 03:15:33 PM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:33:56 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"124","F4","19","62964.38","23538.564","96757.945","72106.16","76911.15","66179.44","50869.73","81328.43","197704.36","188137.72"
"125","F5","19","35144.9","13369.432","57052.344","43224.78","44101.164","39510.195","29440.361","45860.66","114860.99","112740.37"
"126","F6","19","37322.527","13085.765","58400.676","42098.684","44619.53","40713.777","30944.91","47646.375","118306.75","116176.16"
"127","F7","19","10760.473","9909.704","7770.8125","19508.875","35747.61","17247.812","14705.03","35498.89","117019.91","51803.766"
"128","F8","19","11034.044","10903.898","8832.502","22225.363","36593.977","19236.64","14759.939","37603.773","122112.25","57043.79"
"129","F9","19","9515.411","14076.259","8778.058","21300.77","35498.316","19021.475","15605.502","37434.75","120804.984","54909.72"
"130","F10","19","13078.3125","12991.855","9706.056","23614.668","40475.234","19513.033","16336.065","39976.65","129038.03","58404.832"
"131","F11","19","10934.543","10824.94","8735.236","22028.512","39541.85","21100.703","15833.128","39042.516","124785.07","58557.21"
"132","F12","19","10713.645","13701.412","8826.154","21847.082","39764.13","20711.695","15211.217","39229.043","125536.93","58403.324"
"133","F13","19","15405.131","13032.389","13924.358","24023.111","30703.834","2751.3071","17052.393","39412.63","121256.83","15568.406"
"134","F14","19","16393.588","15300.29","16825.38","25033.158","34435.746","2840.3264","18939.385","40790.137","127198.16","13141.4"
"135","F15","19","15107.75","13561.853","16895.129","26820.709","33447.37","5896.2534","19764.188","43016.22","136808.14","14304.981"
"136","F16","19","14054.024","15166.978","17120.148","25566.787","34133.457","6377.6396","19316.375","44244.367","138172.8","14526.86"
"137","F17","19","13259.475","15176.903","15998.98","24827.145","33638.668","2276.9016","17940.871","43179.336","132020.45","10740.706"
"138","F18","19","16840.725","15214.927","15341.914","22740.2","30730.293","3631.125","16996.719","39323.8","126517.46","10916.901"
"139","F19","19","277723.38","616221.94","152584.95","76590.89","38129.54","21971.682","61945.18","65327.06","125464.58","61679.598"
"140","F20","19","276151.94","614230.8","153407.03","76178.89","38641.484","21038.633","61206.23","65522.5","124044.7","57949.555"
"141","F21","19","283512.53","631803.56","155969.81","76281.766","38682.55","19617.432","63073.68","63504.684","122295.82","58731.504"
"142","F22","19","279861.12","623323.0","156510.77","78709.25","36097.723","20006.705","62997.484","65632.02","124245.03","57130.47"
"143","F23","19","297596.06","661768.0","169859.2","84695.92","41378.832","21727.014","66475.086","71036.31","130776.41","58574.95"
"144","F24","19","298671.56","641248.9","167444.38","85291.266","38754.14","20923.738","66926.41","69446.2","131345.38","57030.117"
"145","G1","19","51605.18","16464.145","78104.23","62620.836","62049.766","58870.66","42914.99","67600.2","171973.9","159884.81"
"146","G2","19","37978.44","13835.521","55912.55","43202.492","44849.12","39899.49","30030.412","46726.24","116029.91","106561.73"
"147","G3","19","38566.215","12126.218","55120.535","42152.027","44148.668","38705.05","29244.457","46032.37","115509.08","109657.93"
"148","G4","19","37952.12","18111.174","56280.95","42297.67","44615.793","40144.61","29685.68","47387.207","116641.13","111473.56"
"149","G5","19","42445.36","15646.858","59122.113","44458.04","46345.168","42774.27","31879.723","49930.54","124746.67","121129.92"
"150","G6","19","43396.973","18918.297","64746.367","49471.277","50380.117","47061.2","35157.53","53993.613","133275.94","132426.73"
"151","G7","19","14147.058","11965.491","8701.158","22433.6","36407.16","20376.238","15462.166","38738.758","124008.305","59401.254"
"152","G8","19","14585.525","10718.104","7917.196","21292.467","38637.3","19539.047","14983.007","37992.516","121851.9","55436.426"
"153","G9","19","13814.656","10088.158","8812.71","22128.668","37348.184","21521.22","15506.809","38661.81","122854.266","57680.227"
"154","G10","19","12799.932","11732.882","8705.3","21680.344","36854.895","21972.053","14630.133","37294.68","121598.9","57639.14"
"155","G11","19","12716.579","12744.639","8925.4795","23265.936","37213.113","21319.355","15434.404","38251.01","123228.516","57910.434"
"156","G12","19","11789.337","12396.466","8633.375","22887.098","36692.395","20756.693","14606.543","38946.76","123556.74","57495.13"
"157","G13","19","16937.637","14539.967","15095.985","24582.725","29277.57","4874.229","16607.514","39137.613","124562.93","13308.94"
"158","G14","19","14576.125","16479.928","17479.143","27810.926","36259.633","6562.088","19435.764","45425.66","142273.08","15580.362"
"159","G15","19","14388.943","17265.854","16575.977","25446.113","32431.594","6387.193","17701.1","41327.49","129220.3","12675.938"
"160","G16","19","16548.068","15153.503","16282.027","24988.727","31690.605","4574.779","17000.42","40540.727","126181.85","13149.087"
"161","G17","19","16063.63","13822.208","15954.223","25585.85","32040.145","4193.1016","18124.568","41832.234","132108.33","14358.621"
"162","G18","19","18846.396","16259.276","15468.807","23725.557","29639.713","4593.851","17262.055","39217.0","126121.17","13942.008"
"163","G19","19","279398.38","617479.0","152588.31","77356.17","38911.75","20827.19","62593.797","65546.5","127816.5","60219.105"
"164","G20","19","274062.03","609164.75","150956.47","76429.17","37869.777","20933.06","61410.367","64507.73","124101.32","58244.12"
"165","G21","19","280878.66","619307.56","154619.6","77853.48","37272.125","21327.178","62631.31","65285.715","127394.625","56216.438"
"166","G22","19","287813.66","640311.56","162515.89","81550.93","39672.363","23008.053","65022.004","67585.38","130886.02","58602.58"
"167","G23","19","336615.22","731741.5","187703.17","94896.0","44918.523","21995.883","74717.08","78437.625","145440.69","63922.06"
"168","G24","19","300252.3","643605.56","166230.72","84908.39","40512.09","21639.309","65732.59","70442.8","130257.32","56816.098"
"169","H1","19","39058.64","15297.286","54803.98","43418.184","43004.52","37630.195","29734.266","46997.484","119039.74","106236.586"
"170","H2","19","37749.316","14430.729","55341.97","41631.79","42553.152","37530.65","28812.031","46655.504","115429.15","108645.555"
"171","H3","19","39136.938","12617.431","57041.16","42513.402","44220.793","39270.793","30159.521","46905.97","119266.45","114248.336"
"172","H4","19","36723.66","13805.443","55730.61","40722.195","40658.29","40412.4","28691.766","45663.04","115405.29","108453.945"
"173","H5","19","46043.453","14206.098","63026.12","47069.92","49341.188","46485.15","33408.27","52652.63","130677.3","127272.64"
"174","H6","19","48583.34","15156.158","72758.39","55485.43","60126.312","52715.04","38513.656","60758.035","147518.14","146102.98"
"175","H7","19","12359.716","7795.0024","10081.958","22321.281","41427.527","21421.865","17667.451","41498.645","137094.95","64751.21"
"176","H8","19","13007.005","14114.403","8148.46","21913.365","36916.895","20060.518","16154.211","38779.01","122984.805","56705.848"
"177","H9","19","11199.1045","11984.514","8402.72","21841.967","36735.492","20074.47","15586.605","38257.65","123748.28","56224.61"
"178","H10","19","10290.504","10900.882","8520.116","23268.402","35822.59","20423.508","16119.291","39028.56","122036.24","56512.633"
"179","H11","19","12531.111","12536.722","9848.365","22794.324","38754.895","20977.549","15883.987","39762.445","129564.48","62539.824"
"180","H12","19","13191.369","12350.385","8484.437","21819.955","36501.76","19576.158","15621.864","37670.902","122122.516","57348.156"
"181","H13","19","15813.435","13901.772","15647.882","24999.629","30738.195","5215.6523","17429.102","41280.207","126533.56","12840.413"
"182","H14","19","18458.555","14178.32","15981.594","25280.713","32002.145","5722.1655","18593.338","41339.516","130570.164","13813.04"
"183","H15","19","16638.93","16488.775","17678.479","27486.025","34237.94","5906.5063","20023.41","46012.97","140684.81","15223.518"
"184","H16","19","14555.169","14287.9","13859.104","23889.49","30554.043","4025.8743","17060.537","39649.93","123305.44","11475.062"
"185","H17","19","18970.545","16656.455","18428.205","29213.725","37338.164","4900.8433","22039.213","49859.65","151899.17","14048.054"
"186","H18","19","14373.754","12998.457","15209.429","23430.23","30628.928","3229.8364","17424.926","39632.004","127863.63","12067.142"
"187","H19","19","283387.06","635045.75","156127.62","79033.516","39102.07","22183.645","63442.723","67789.14","131390.78","60352.94"
"188","H20","19","269176.0","600880.8","148702.08","74495.99","36329.176","17577.018","60637.742","64345.445","122049.66","55419.992"
"189","H21","19","280576.97","624543.94","153769.78","77770.586","36628.508","20017.777","62505.88","65418.492","127021.695","57501.426"
"190","H22","19","291670.2","639973.5","159818.66","80643.24","40051.67","18585.068","64898.51","67387.56","129127.59","58502.656"
"191","H23","19","285359.72","617273.5","157645.52","78877.85","35923.41","20800.854","62785.55","66930.92","124208.25","56160.727"
"192","H24","19","300446.28","659940.0","170426.86","85271.04","42480.098","23486.047","68535.66","72095.375","134862.42","58204.562"
"193","I1","19","36889.49","14313.353","56243.28","43196.04","45529.31","38838.094","28952.934","47869.117","118410.58","105355.44"
"194","I2","19","57510.87","26254.635","93106.27","71478.914","72950.09","70067.07","46271.504","76612.58","194157.25","182833.94"
"195","I3","19","64341.484","29421.045","92296.18","71197.234","73488.516","67753.53","50032.707","79561.21","196242.92","183742.88"
"196","I4","19","48051.133","19710.219","70531.02","54708.64","54343.3","52066.312","37036.715","58009.85","146536.95","139622.89"
"197","I5","19","59893.504","23054.389","92095.695","69591.055","72221.55","69593.76","47119.742","76496.05","190353.64","184279.03"
"198","I6","19","51848.61","17161.842","73890.01","55847.562","55857.367","55140.25","38867.86","59477.72","150169.73","147507.5"
"199","I7","19","16656.896","13685.8125","9852.848","25112.072","42393.242","22772.697","16586.832","41677.332","134620.66","61105.516"
"200","I8","19","11748.695","13465.974","8347.845","21850.309","36209.523","20319.107","15046.05","37741.562","120993.984","56102.273"
"201","I9","19","10939.103","11618.523","10211.109","23027.332","36287.777","21176.6","14764.883","37415.586","123725.44","56563.55"
"202","I10","19","15232.286","15593.144","10173.123","24191.799","41156.996","21541.166","16597.717","42730.906","138487.6","65717.58"
"203","I11","19","-1134.2538","287.28125","7473.532","21746.744","36334.55","19519.771","14396.439","37188.543","121703.484","57599.18"
"204","I12","19","8571.437","15854.533","8391.308","24042.135","37335.836","19225.262","15329.149","40141.156","126824.81","57685.156"
"205","I13","19","14653.879","16036.105","13897.572","24651.525","30725.607","3593.382","16825.576","37720.69","121879.38","11774.349"
"206","I14","19","14103.522","14783.583","16169.018","25221.986","30608.639","4309.716","17216.338","39032.332","124726.805","13911.991"
"207","I15","19","18404.406","16694.217","16729.371","26699.623","33768.285","3568.6965","18722.031","43389.027","134183.08","13338.706"
"208","I16","19","17817.84","15785.866","15757.536","25833.387","34303.445","2763.3599","18556.055","42382.383","132827.7","10922.165"
"209","I17","19","15262.775","15568.145","16381.407","25242.275","31856.988","4382.465","17937.904","40858.355","129870.85","13917.389"
"210","I18","19","13910.908","18269.33","15950.639","24104.32","30479.027","3898.8228","17332.463","39639.113","123453.04","13685.723"
"211","I19","19","290169.1","643546.94","158329.66","80015.48","39307.473","21228.945","63975.207","68079.54","131451.03","59687.344"
"212","I20","19","277123.12","619848.1","151571.17","76931.62","37767.934","18546.506","61484.43","65137.387","124321.89","56604.77"
"213","I21","19","284278.84","642243.75","158258.66","79356.305","40792.42","22072.041","63248.594","66130.21","126707.95","58932.625"
"214","I22","19","208469.06","450139.62","115567.125","60232.59","27697.107","14513.036","48116.043","51337.1","98654.336","41762.254"
"215","I23","19","291850.44","643160.0","163457.38","81510.41","39305.44","23005.535","64702.9","68574.664","127911.6","55980.934"
"216","I24","19","317406.88","687680.5","179567.8","91547.81","43458.09","24363.143","70672.78","75261.21","137562.28","61607.37"
"217","J1","19","36176.89","11256.832","54415.89","41914.387","42933.934","37889.645","28252.42","47137.2","114273.195","106526.18"
"218","J2","19","66364.016","27491.889","92584.68","71226.98","73494.81","66734.195","48718.234","79184.875","195427.2","177502.97"
"219","J3","19","37124.74","17746.959","57933.098","44165.05","45569.164","39615.81","30018.404","47589.188","120834.93","112961.11"
"220","J4","19","37204.312","16826.879","55938.42","42535.86","45247.24","40095.074","29954.254","47111.24","117331.8","110861.8"
"221","J5","19","46939.332","18443.213","71169.945","54211.008","54249.11","50031.156","38168.812","60191.875","145490.17","143712.34"
"222","J6","19","36501.133","14085.775","56870.83","42039.434","44333.613","40012.797","29885.754","46749.496","116102.92","112716.805"
"223","J7","19","12441.057","11718.374","9487.222","20248.135","34405.516","18088.588","14155.51","36270.133","119098.66","53498.78"
"224","J8","19","14684.888","13959.938","8136.9526","20462.902","34711.65","19251.945","15305.326","36159.344","117769.1","53604.086"
"225","J9","19","10654.536","14166.894","8589.445","20972.146","35742.49","19947.328","15056.162","36966.527","119235.11","53759.785"
"226","J10","19","14012.02","14031.05","9543.003","25548.107","40421.4","22481.186","17651.777","42841.38","138615.52","63903.71"
"227","J11","19","15679.205","11211.549","9204.076","22628.896","37406.25","19823.148","14918.274","38297.92","123815.11","58590.53"
"228","J12","19","15023.747","14621.394","9292.19","23336.97","37136.09","20351.287","15751.317","39574.465","125956.95","58348.96"
"229","J13","19","19148.258","14117.343","14190.144","23991.168","30750.867","1833.7212","16950.645","38434.953","122206.07","12270.595"
"230","J14","19","16856.44","14229.74","15429.328","25048.605","32656.45","4618.593","17071.799","40404.312","128053.35","13346.532"
"231","J15","19","17561.61","15053.369","15986.707","26252.229","34134.77","6104.9907","18767.965","41907.637","132024.61","14123.185"
"232","J16","19","20927.676","16037.682","15820.1","22220.426","30759.188","5416.2295","16148.496","39207.0","124379.04","13210.867"
"233","J17","19","14219.9375","15945.552","15039.813","24793.707","31854.295","4968.214","17504.732","40314.188","126960.234","10698.228"
"234","J18","19","18407.65","20927.746","14983.6045","23939.629","32192.988","3576.7122","18191.53","41420.695","129945.51","13352.968"
"235","J19","19","280298.16","624497.3","151522.73","77107.445","38506.215","22520.795","62000.066","65252.582","124832.64","59279.094"
"236","J20","19","286283.97","635851.4","157813.6","78830.29","41598.188","22943.125","63658.727","66965.19","128128.086","57805.703"
"237","J21","19","293391.03","642552.7","159710.95","81212.13","38517.02","24398.357","64392.543","68397.0","130585.66","56415.37"
"238","J22","19","296331.66","655470.3","164568.47","83458.97","38771.89","24636.098","66334.484","69420.875","132738.56","60294.96"
"239","J23","19","305667.34","658378.94","167941.6","84939.54","38664.656","21212.77","66237.234","70605.06","132249.77","58992.793"
"240","J24","19","305741.1","653775.06","167516.86","85290.13","40834.434","22205.1","67167.33","70894.055","132271.94","57171.938"
"241","K1","19","15875.992","-19298.732","53175.12","42049.664","42448.32","38425.45","27565.705","46321.324","116887.67","106781.695"
"242","K2","19","37563.23","15176.181","56350.49","43681.434","45067.695","40802.17","30024.576","48313.438","120022.65","108352.414"
"243","K3","19","65464.152","21528.2","88482.086","68706.164","74952.97","64429.3","47213.715","79105.12","194431.39","182696.78"
"244","K4","19","36807.234","13697.911","55651.598","42585.082","46185.887","39166.203","29685.893","47394.664","116367.43","108999.07"
"245","K5","19","37403.39","14422.523","55205.26","42325.957","44629.152","39124.2","29903.97","48200.285","117807.99","109476.28"
"246","K6","19","64554.008","19154.03","96719.63","74604.07","77776.62","68650.23","52403.01","81491.39","202395.14","193447.83"
"247","K7","19","16130.884","16771.232","9908.7705","23539.467","44467.285","23106.23","17446.682","44178.977","141957.56","60036.28"
"248","K8","19","13892.088","12826.723","8993.451","22698.953","38251.406","19787.326","15685.198","39420.02","125430.14","54996.11"
"249","K9","19","12232.767","11618.78","8705.333","21947.344","37862.992","22987.025","16199.028","40452.785","131663.7","57530.816"
"250","K10","19","12293.949","10268.575","8232.946","20688.385","36187.72","18595.428","16188.717","37788.2","120223.78","53238.168"
"251","K11","19","11450.277","12024.034","8712.9375","22297.457","38482.004","22830.781","15936.376","39467.996","127816.7","57849.914"
"252","K12","19","12516.947","13514.999","8367.658","22335.36","36760.047","19341.744","15955.584","39653.582","128790.0","58366.93"
"253","K13","19","14373.131","15068.441","15480.468","24274.693","32538.352","3930.0525","17043.682","40448.42","128932.86","10905.281"
"254","K14","19","14766.179","17590.25","15739.515","25745.768","33285.027","4141.178","18828.846","42172.707","132769.56","15248.564"
"255","K15","19","16629.076","15794.35","14906.491","23648.104","31938.465","3360.3523","17260.957","38028.438","124500.58","12392.3545"
"256","K16","19","16078.563","18670.957","15254.139","24426.55","32069.324","4822.625","17993.883","40275.938","127979.164","11106.332"
"257","K17","19","15315.321","15250.984","14390.595","10634.052","31645.023","2632.7139","8253.83","28920.904","125353.02","11995.92"
"258","K18","19","15248.413","12378.576","15388.11","23893.475","32180.717","4209.5464","17654.322","39252.09","126385.19","11155.229"
"259","K19","19","285099.88","637376.06","156069.8","78918.45","38331.668","22734.637","63079.586","66561.47","129250.4","58331.13"
"260","K20","19","280269.25","626110.2","155763.08","79114.97","39081.79","19014.967","63270.926","67404.58","127153.47","57294.98"
"261","K21","19","299202.9","660988.4","165920.55","83402.336","41653.2","22117.074","65882.945","70981.266","134905.08","61492.625"
"262","K22","19","302168.62","662936.25","167282.38","84004.79","38945.46","22722.986","67017.66","70141.45","131906.56","57499.133"
"263","K23","19","294845.4","645984.7","164037.48","83812.79","38791.285","20149.438","65718.52","69883.61","128989.96","55407.67"
"264","K24","19","306350.7","652567.7","169802.4","87089.99","40443.957","22201.193","67238.97","70816.586","130383.766","59687.547"
"265","L1","19","40824.27","17398.422","55922.82","43460.03","42032.926","36991.863","28908.303","47000.19","115606.53","105495.98"
"266","L2","19","57319.64","21065.287","84606.23","62210.08","62759.414","57558.902","42806.973","70347.06","169964.34","154228.5"
"267","L3","19","42151.703","14170.379","57684.63","44236.79","43559.656","41018.64","29137.957","47705.22","117396.83","112021.29"
"268","L4","19","58878.266","20365.87","96506.664","72626.15","71117.1","68053.03","50034.266","81117.125","193478.38","178836.67"
"269","L5","19","39588.176","14356.829","56019.195","42381.867","41714.086","38162.3","29637.777","46518.36","115603.484","111716.484"
"270","L6","19","38409.594","13295.285","57166.79","42992.3","42981.5","40666.004","29666.602","47000.28","118746.42","115276.47"
"271","L7","19","11461.407","13250.875","9024.079","20042.13","35362.3","18469.232","14243.692","37325.223","120286.43","56505.043"
"272","L8","19","18273.184","16291.929","11540.976","27043.361","46226.21","26091.756","19164.346","47446.56","156037.08","74070.234"
"273","L9","19","15328.8955","15577.276","9895.36","23365.666","40958.477","20597.95","17543.8","41901.473","133835.83","62625.11"
"274","L10","19","12326.556","13093.235","9651.968","23698.457","35075.156","20910.916","15000.185","38723.11","124411.945","56394.023"
"275","L11","19","11702.764","14213.983","9786.525","21516.299","35141.84","19737.402","14425.947","38264.703","122340.82","55841.23"
"276","L12","19","12538.156","14166.441","8589.07","21903.46","35205.414","21349.977","15718.291","37783.25","122052.08","57718.164"
"277","L13","19","17175.553","14404.366","14894.313","25216.656","31739.91","4708.2476","17883.26","41593.617","127946.7","12725.4"
"278","L14","19","14182.253","12837.613","13817.147","24415.541","31455.506","3873.4587","16478.445","39739.42","126664.984","12346.911"
"279","L15","19","17666.746","17227.125","15047.93","24362.096","29151.812","2737.733","17591.92","41144.594","130055.51","11914.189"
"280","L16","19","13576.691","14673.313","14402.193","23664.176","31568.594","3973.0667","16461.926","38094.613","122901.91","14445.636"
"281","L17","19","15266.929","17469.48","15064.962","23715.98","30300.426","3665.7305","16496.828","39389.73","122697.72","11709.487"
"282","L18","19","15814.528","15943.194","14630.3955","22190.39","31023.287","4648.798","15274.903","36876.254","123321.086","13386.034"
"283","L19","19","279278.4","621863.3","152205.34","77203.48","37581.87","20756.74","61684.0","65708.67","125455.8","58038.73"
"284","L20","19","279665.03","620718.3","153529.3","78011.65","37094.574","20576.861","61329.574","65680.55","126291.65","55130.09"
"285","L21","19","284550.7","626112.6","155945.16","78559.234","36396.484","20962.098","62181.84","65923.64","126158.17","56218.965"
"286","L22","19","291743.34","641055.1","161606.83","81310.34","37891.09","22828.857","64213.383","66967.12","128149.93","54343.164"
"287","L23","19","292209.3","652405.06","164788.2","82919.195","38590.258","19282.395","65761.01","69410.016","126764.125","55018.418"
"288","L24","19","308294.47","658578.0","174975.02","88955.305","39230.28","20161.29","68436.84","71090.39","133919.88","56245.867"
"289","M1","19","34195.715","10443.806","55883.766","44573.387","43399.63","38076.504","28605.863","47693.15","117455.2","103458.086"
"290","M2","19","41759.85","13578.745","59456.027","45959.688","46708.098","41085.047","30966.83","50038.656","124275.36","108977.086"
"291","M3","19","40732.117","13438.32","55746.15","42786.652","42653.68","40167.59","27850.156","47721.41","117384.984","108327.73"
"292","M4","19","35488.215","13238.8125","56050.188","43411.914","43701.24","41109.426","29238.195","46235.42","116105.23","105915.37"
"293","M5","19","77726.56","66836.06","69111.0","51335.664","54343.973","46593.383","37533.51","55642.7","137978.75","130536.09"
"294","M6","19","35777.83","10885.272","56460.895","43774.766","45399.215","41467.68","29563.463","48576.95","118103.77","112025.48"
"295","M7","19","10907.83","11461.546","8767.038","21419.928","36694.824","21188.646","14712.086","38098.83","126938.6","56975.223"
"296","M8","19","15072.911","13135.374","8525.387","22630.682","37257.926","22054.354","15662.836","39788.777","129124.414","56562.504"
"297","M9","19","9186.684","10877.265","8874.57","21945.736","38442.418","22505.812","14853.403","38532.27","127193.27","58350.527"
"298","M10","19","10288.822","12691.481","9415.631","22167.865","37256.99","21048.092","14848.306","37673.266","124476.08","56497.145"
"299","M11","19","11965.86","15088.842","9010.808","23029.953","37993.445","20084.975","14770.422","39943.13","128549.82","59042.18"
"300","M12","19","8608.966","17560.59","9971.567","24512.068","41890.484","23760.08","16737.328","41987.414","138115.92","62392.387"
"301","M13","19","15194.118","13029.315","14734.387","22588.146","30906.215","3297.1653","16262.675","39093.85","123383.57","14269.205"
"302","M14","19","15637.006","12529.918","14743.103","25421.105","33113.418","5874.1665","17912.791","40765.67","126603.41","12929.17"
"303","M15","19","14069.343","15789.666","15381.557","24339.756","31202.357","5201.447","17431.148","39613.48","126171.85","14091.016"
"304","M16","19","16853.986","14864.447","15786.674","25582.904","32824.285","5130.4136","17624.236","41370.773","130698.39","12328.8955"
"305","M17","19","16813.057","13837.6","15568.047","24703.902","32297.871","4113.4155","17416.37","40496.008","130625.14","13065.641"
"306","M18","19","19414.758","21463.852","20353.44","29616.062","40903.3","7242.789","20521.488","50216.406","160549.36","17798.271"
"307","M19","19","282247.75","620149.56","153374.84","77017.914","38605.895","22292.516","61752.047","65520.406","125585.41","56204.77"
"308","M20","19","281693.16","622091.4","154683.72","78056.94","38402.23","22372.633","62096.754","65681.13","124878.44","55589.96"
"309","M21","19","282324.16","626630.44","158055.36","79282.164","37305.695","21928.031","64369.766","66921.11","126883.79","58747.27"
"310","M22","19","282732.53","624137.1","158181.08","80284.57","38731.434","21104.877","63715.504","67677.29","125349.93","54053.324"
"311","M23","19","299536.34","653141.9","168845.5","85810.78","38721.312","20363.99","67746.055","69850.93","129734.35","61046.332"
"312","M24","19","315116.38","672980.5","176098.08","89527.914","40940.957","24125.166","70153.38","72063.69","136670.73","56841.875"
"313","N1","19","60863.32","15329.913","77323.516","62621.05","58050.97","52594.023","40694.36","66657.03","162715.73","143702.36"
"314","N2","19","67106.69","29141.836","102536.27","76728.92","79499.805","71747.43","51242.973","86103.92","210061.0","187182.77"
"315","N3","19","37946.72","17170.994","56342.746","43774.79","45268.77","40422.29","29930.014","48299.32","118457.555","109603.14"
"316","N4","19","51604.863","15624.011","76082.164","56426.637","56841.305","52171.434","38632.2","63226.35","156101.77","146737.78"
"317","N5","19","38844.492","16516.9","55615.594","41744.125","42316.168","38150.4","27451.54","46532.82","116820.61","107349.195"
"318","N6","19","38932.66","15345.561","60669.28","46159.47","47152.04","42658.656","30756.566","50891.008","125958.36","118911.78"
"319","N7","19","13732.853","9867.346","8704.593","20072.23","36997.027","19291.05","14844.821","37717.25","123159.484","52577.094"
"320","N8","19","16801.004","16467.117","12251.299","23918.357","44995.113","22466.42","18381.938","43846.62","144454.14","66429.695"
"321","N9","19","17951.059","17990.652","13001.831","29176.277","50292.707","26004.205","21168.912","53223.93","174266.67","77430.93"
"322","N10","19","14297.55","11895.55","9952.873","22266.863","38607.113","22421.785","15372.339","41384.97","129431.23","58772.195"
"323","N11","19","11832.639","15037.173","9412.8545","22624.965","40063.066","20376.543","16311.168","40463.63","133104.62","61544.977"
"324","N12","19","10995.354","16996.16","10266.364","24054.133","42725.44","24385.748","17484.793","43843.227","138883.86","64642.656"
"325","N13","19","21319.633","16118.218","16271.935","24818.234","31759.08","5451.8374","17312.932","41657.523","131558.6","16885.318"
"326","N14","19","19141.86","16030.052","16853.072","25361.494","34540.617","3463.7156","19121.1","44444.83","137134.33","14686.269"
"327","N15","19","18531.037","20564.385","16070.823","24143.838","33123.895","4190.649","18328.81","42182.027","132110.55","15396.651"
"328","N16","19","16386.13","16776.69","15238.932","24057.092","31830.742","2696.0078","17518.96","40480.11","128747.51","15780.557"
"329","N17","19","17802.24","16332.276","15527.784","23813.834","31961.986","4371.5225","17918.795","40670.906","130335.26","12703.426"
"330","N18","19","20730.143","17971.266","16146.757","23596.982","32321.635","3092.8574","17190.297","41155.18","131575.72","11910.091"
"331","N19","19","282670.97","625245.4","154467.17","79072.05","38047.76","20196.006","63549.066","66785.11","126572.36","59066.207"
"332","N20","19","287653.4","636307.8","159779.48","79263.95","38305.996","22166.523","64547.95","67567.46","129011.1","56395.645"
"333","N21","19","294522.4","642983.0","161342.25","82146.25","38577.117","20945.4","64945.33","68557.65","127619.1","57811.176"
"334","N22","19","297445.9","649731.4","162017.33","82305.266","38521.363","21408.389","65933.195","68633.61","130496.71","54979.867"
"335","N23","19","285080.03","614986.06","159981.56","81409.43","36476.984","19567.184","63519.43","67465.86","122998.45","53710.473"
"336","N24","19","293725.03","636049.3","167382.22","83567.65","38140.086","19222.898","66497.35","69084.7","128856.57","53470.902"
"337","O1","19","42915.07","10232.267","54935.062","44179.117","42290.477","39540.05","28994.97","47227.703","116840.555","103542.2"
"338","O2","19","52825.94","19458.56","77329.99","61033.965","61908.594","53891.156","40798.285","66229.945","163358.55","152270.25"
"339","O3","19","52118.473","19424.861","68569.41","54161.477","55270.855","48625.78","37149.703","59259.875","143357.0","132793.25"
"340","O4","19","44334.227","16577.48","56382.47","44308.59","43327.793","39169.98","29313.057","48734.92","118415.2","107038.88"
"341","O5","19","42741.832","18510.92","58763.133","43983.227","44508.402","41862.934","30711.232","49432.996","123038.445","112442.65"
"342","O6","19","47344.895","21275.111","67152.6","52627.703","52446.74","47629.656","37000.062","57351.906","141979.9","132322.86"
"343","O7","19","17237.855","14510.979","8495.518","20360.096","39109.176","20436.146","15079.786","37868.99","127452.48","57151.766"
"344","O8","19","17007.33","15458.013","8888.667","20909.04","37215.1","19971.725","15710.47","37717.625","127404.35","54356.332"
"345","O9","19","15884.974","19714.98","9308.343","23593.213","39843.63","23629.33","17048.617","43062.38","142660.1","61905.895"
"346","O10","19","16164.927","21234.3","11004.663","25024.38","44705.105","24682.713","18447.572","44896.58","147594.69","63799.22"
"347","O11","19","14434.313","16476.488","8945.701","20978.63","37893.598","21437.734","15332.462","38824.742","128349.414","58402.016"
"348","O12","19","15876.457","15407.946","9951.352","21146.549","37181.68","19833.615","15347.64","39740.777","127377.57","53878.395"
"349","O13","19","55281.92","61012.93","21694.314","28282.902","38193.26","11628.497","23009.78","47206.68","134272.94","16342.434"
