# File Name: /Users/chiara/Dropbox/Epigenetik-Labor/Experiments_Lena/MethyLight/Validation_Barcelona_samples/BARCA_pipeline/2021-08-11_BARCA_plate 3_A7-G12(3).eds
# Comment: 
# Operator: Admin
# Barcode: 
# Instrument Type: QuantStudio™ 7 Pro System
# Block Type: 384-Well Block
# Instrument Name: QS7Pro-2778720120007
# Instrument Serial Number: 2778720120007
# Heated Cover Serial Number: 2779320110679
# Block Serial Number: 2778320110688
# Run Start Date/Time: 2021-08-11 04:22:43 PM CEST
# Run End Date/Time: 2021-08-11 05:32:18 PM CEST
# Run Duration: 69 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Quantification Cycle Method: CT
# Analysis Date/Time: 2021-08-13 10:05:09 AM CEST
# Software Name and Version: Design & Analysis Software v2.6.0
# Plugin Name and Version: Primary Analysis v1.7.0, Standard Curve v1.6.0
# Exported On: 2021-08-23 12:34:47 PM CEST
"Well","Well Position","Cycle Number","X1_M2","X1_M1","X2_M2","X3_M3","X4_M5","X5_M6","X2_M3","X3_M4","X4_M4","X5_M5"
"91","D19","28","309981.1","675198.4","168931.98","84654.42","40101.22","24282.29","69440.984","70167.77","129941.17","66934.445"
"92","D20","28","295293.28","657245.7","161814.17","81137.04","39334.227","21316.637","66299.53","66683.88","127349.664","62377.645"
"93","D21","28","282800.2","628229.94","154412.53","78368.85","35855.215","19876.129","63199.527","64647.133","121167.62","57363.91"
"94","D22","28","278565.22","608623.3","153369.66","76435.11","38000.69","24490.314","61016.836","63148.17","114812.67","68822.44"
"95","D23","28","291376.94","639141.06","162580.72","81005.97","38293.78","22296.416","64425.082","67714.76","124734.49","55420.297"
"96","D24","28","145898.28","316141.34","85155.85","42618.727","20440.72","9584.115","33444.63","36187.03","66455.4","30207.29"
"97","E1","28","35685.66","14963.872","55648.26","43117.93","44354.32","38366.54","29471.912","46756.133","116256.47","109494.92"
"98","E2","28","67330.15","28632.543","97412.45","75855.055","76810.82","69460.18","51409.17","82136.234","204787.53","188864.95"
"99","E3","28","45092.14","20445.18","64047.246","48365.21","49900.953","45344.89","33518.996","53146.223","130293.39","125811.62"
"100","E4","28","37392.45","19194.74","54740.035","41849.824","43838.586","40692.625","28926.66","46807.723","113651.55","110830.35"
"101","E5","28","55343.03","38897.043","68928.88","50872.74","56527.53","48991.723","37110.098","56866.652","138390.56","139922.25"
"102","E6","28","37943.445","13330.928","56194.414","41635.42","43779.246","40682.715","29950.604","47479.445","114391.5","115272.56"
"103","E7","28","9995.49","9596.32","8550.997","19427.305","36950.42","20652.477","15241.375","34619.484","117191.8","53369.453"
"104","E8","28","8653.053","10953.95","8806.353","21667.158","38677.06","20017.729","15586.621","38684.926","124207.16","57297.117"
"105","E9","28","11115.492","10104.064","8685.782","21564.541","38220.54","20786.932","16165.521","38498.43","125578.61","59146.016"
"106","E10","28","12172.511","12809.401","8631.754","19923.057","36020.37","20038.133","15386.138","37488.336","121091.85","55480.47"
"107","E11","28","9107.3955","13695.512","8213.253","21553.012","36192.98","20739.756","14730.975","36330.7","120879.19","55898.605"
"108","E12","28","6633.887","16302.157","8889.799","22291.643","38251.99","21239.006","16224.946","39053.67","124863.37","60457.848"
"109","E13","28","15983.437","17632.19","14674.712","22134.086","30520.572","4275.961","17874.752","37193.246","121880.86","13401.634"
"110","E14","28","12599.651","15702.103","14993.746","24175.424","29363.797","4991.8535","17576.275","39665.582","122307.58","14028.307"
"111","E15","28","13425.161","14803.659","15144.769","23311.723","31813.895","3085.0957","17899.32","39753.92","125533.98","13602.962"
"112","E16","28","13248.286","14763.002","15827.056","24096.889","34111.15","4529.321","17395.646","39833.805","127443.64","16324.607"
"113","E17","28","15989.269","18025.066","15732.2","23492.9","34438.473","2890.4224","17980.883","38835.27","126568.664","11636.92"
"114","E18","28","16412.012","18379.457","14208.832","21222.998","30211.322","4270.032","16090.608","37600.535","117510.4","12298.6875"
"115","E19","28","294872.44","660841.56","162648.39","80296.164","40822.105","26726.22","65683.77","66630.16","125718.8","69017.805"
"116","E20","28","291551.34","641171.75","156764.33","78321.49","39825.68","23686.354","63139.027","65535.617","122377.75","64865.82"
"117","E21","28","304997.72","677109.06","166756.16","81823.11","40670.88","24586.434","66965.32","68328.484","127989.64","69923.39"
"118","E22","28","293267.62","643480.94","161722.2","82209.0","37933.742","22622.877","64732.28","67558.21","126302.516","57393.48"
"119","E23","28","312745.47","684963.1","172912.92","87063.69","39987.445","25344.977","68336.664","70494.35","129047.47","67447.53"
"120","E24","28","314505.5","674664.06","172382.23","87264.88","40440.78","22593.248","68635.375","71596.96","132948.08","55610.824"
"121","F1","28","37009.785","12723.973","57026.87","41350.93","42877.26","38214.223","29464.865","45481.17","115813.47","105540.8"
"122","F2","28","43927.67","20431.156","72399.15","55534.543","57309.582","50265.55","38341.46","59986.25","147571.44","140169.27"
"123","F3","28","38403.156","16308.007","56452.75","42249.04","43546.97","38605.203","29120.193","46917.977","113561.05","108574.92"
"124","F4","28","63536.266","22046.16","96146.61","71696.39","75959.28","65405.02","50322.59","79772.336","193792.58","187600.77"
"125","F5","28","34172.785","11624.852","56644.574","42723.74","43274.3","39313.918","29224.266","45409.41","114053.59","113021.71"
"126","F6","28","37422.14","13138.384","57707.348","41835.438","43686.03","40743.61","30347.924","47010.945","116509.73","115697.71"
"127","F7","28","11348.057","10160.661","7875.008","19722.533","35642.535","17677.924","14518.54","35078.824","116023.734","51648.1"
"128","F8","28","11446.101","11327.907","9149.859","22284.691","36012.766","19724.863","14846.076","37036.766","120099.85","57280.082"
"129","F9","28","10131.473","12638.352","8570.607","20968.42","34942.816","19122.105","15059.072","36636.684","117667.93","54122.207"
"130","F10","28","12540.444","11418.419","9787.75","22783.457","39414.977","19432.578","15924.579","39001.152","124805.71","57082.105"
"131","F11","28","11078.801","10370.785","8545.171","21573.4","38878.926","21123.934","15754.996","38245.62","122333.586","59125.2"
"132","F12","28","11212.457","12404.577","8462.398","21108.197","38606.527","20269.754","14934.015","37984.816","121386.38","57382.062"
"133","F13","28","14988.12","12736.554","14143.874","24022.9","30314.553","3071.1638","17061.037","38738.69","119143.48","16005.919"
"134","F14","28","14452.054","12264.119","16058.238","24553.936","33684.52","2857.471","18537.244","40136.94","125275.37","12902.342"
"135","F15","28","15359.888","11986.208","16450.3","25896.824","32075.348","6102.21","19113.865","41070.14","130763.62","14259.243"
"136","F16","28","14315.488","14158.363","15972.857","24601.611","32707.398","6414.8706","18606.63","42127.297","131371.53","14394.237"
"137","F17","28","12940.846","14301.892","14984.097","23879.97","32185.965","1994.5327","16979.688","41025.56","124309.23","10365.976"
"138","F18","28","15340.496","12766.858","14898.135","21725.531","29282.18","3748.459","16291.511","37805.39","121130.01","10295.018"
"139","F19","28","289494.34","645859.44","159387.84","79056.055","38513.633","24974.324","64015.027","66663.25","124045.87","69465.33"
"140","F20","28","277368.9","618053.3","151469.95","74727.44","38391.516","23143.941","60392.363","63615.58","118809.62","64466.93"
"141","F21","28","286354.38","641396.44","154887.78","75597.305","38437.902","22732.496","62542.965","62025.727","118112.766","66462.08"
"142","F22","28","276566.25","622254.5","154354.22","77311.16","35194.645","19881.365","62064.402","64129.465","119803.64","56782.547"
"143","F23","28","305943.9","681420.9","171431.84","84883.81","42011.844","26211.035","66542.09","69951.055","125872.17","70630.87"
"144","F24","28","301451.2","648703.8","166519.47","84879.1","38040.566","20641.893","66568.08","68791.82","129464.6","56096.375"
"145","G1","28","53024.273","17373.094","77584.64","61959.19","61940.81","58753.6","42728.086","66869.16","169598.53","160166.44"
"146","G2","28","38089.918","13856.482","55228.367","42689.51","44266.562","39783.58","29815.092","46242.887","114676.72","105288.945"
"147","G3","28","40283.46","12907.361","58842.305","44443.14","46209.92","41126.11","30900.787","48816.94","121804.19","116390.04"
"148","G4","28","37569.746","18810.568","55497.035","41845.367","43810.82","39324.793","29259.648","46375.566","114461.54","110023.31"
"149","G5","28","41066.477","13749.675","58968.24","43888.39","45471.547","42316.703","31474.121","49355.848","122396.0","120092.35"
"150","G6","28","44371.363","19231.543","64651.71","49114.285","49734.438","46774.566","34834.848","53539.523","132078.88","131554.9"
"151","G7","28","13429.8545","12230.079","9155.244","22435.6","36215.883","20320.594","15305.584","38339.55","122777.59","59859.59"
"152","G8","28","12893.046","11220.938","8120.5474","21234.46","38132.88","19263.908","15091.633","37793.363","121044.055","55086.72"
"153","G9","28","13834.291","10461.423","9431.786","22610.578","38189.957","22389.24","15973.41","39981.457","126574.72","59517.45"
"154","G10","28","11737.856","10847.553","8911.754","21529.674","36496.547","21970.977","14560.624","37411.44","122438.87","57573.64"
"155","G11","28","11971.937","12168.615","9165.81","22825.566","36728.133","20942.553","15012.478","37541.57","120336.47","57595.504"
"156","G12","28","11268.696","13412.492","8968.889","22959.893","36984.875","21198.947","14654.511","39040.273","123282.85","58668.992"
"157","G13","28","16327.828","13274.367","14511.561","23449.941","27884.922","4896.095","16044.108","37330.598","117719.22","13087.682"
"158","G14","28","13958.91","16747.338","17261.605","27273.205","35239.79","6655.417","19002.889","43985.594","137252.56","15774.746"
"159","G15","28","13843.029","17096.209","16017.538","24224.684","30880.98","6088.631","16815.734","39273.082","121844.81","12905.635"
"160","G16","28","15009.776","14828.705","15684.104","24300.033","30710.531","4783.5254","16695.393","39620.24","122884.64","13204.72"
"161","G17","28","15617.122","13774.69","15251.371","24504.568","31011.58","4068.9988","17480.951","39873.832","126110.01","14310.535"
"162","G18","28","18123.46","15261.267","14750.323","22745.412","28057.64","4424.5713","16690.555","37269.59","119381.34","13687.231"
"163","G19","28","284066.1","628826.4","154418.25","77583.07","38658.78","22336.482","62786.92","65161.074","124775.54","63982.508"
"164","G20","28","274186.4","610578.8","150050.02","75361.734","36892.62","20860.125","60740.426","63123.004","120593.805","57950.28"
"165","G21","28","283477.06","627604.2","154957.62","77526.52","36619.992","21084.195","62671.023","64797.676","124991.8","56260.152"
"166","G22","28","309684.47","702106.8","169136.83","83197.02","45354.516","38021.656","66996.42","68224.766","128834.68","100663.125"
"167","G23","28","290897.25","635044.3","161446.64","81034.0","37499.76","18768.61","63886.707","66883.734","122762.266","54641.734"
"168","G24","28","300730.34","651094.6","165825.27","84226.25","40125.863","21863.598","65334.965","69155.68","126818.32","56589.75"
"169","H1","28","40069.477","15540.479","54747.74","43413.906","42390.008","37733.52","29976.5","46450.777","117129.57","106146.89"
"170","H2","28","38033.832","13503.304","55537.957","41520.043","42041.71","37742.77","28566.64","46279.375","114357.94","108396.53"
"171","H3","28","38661.85","11244.711","55258.734","40806.2","42210.227","37628.363","28968.049","45097.42","114065.83","110199.54"
"172","H4","28","37481.547","12168.233","56363.82","41055.55","40379.19","40621.195","28950.113","45888.203","114806.76","109377.1"
"173","H5","28","46842.637","13796.565","62938.812","46719.766","48771.01","46426.668","33087.945","52062.824","129089.23","127210.49"
"174","H6","28","48646.707","14721.475","72269.27","54691.035","58881.785","52455.703","38175.133","60014.05","144903.78","144874.3"
"175","H7","28","13324.093","8019.281","10529.165","22435.953","41664.086","21677.37","17966.709","41918.242","137463.89","65716.914"
"176","H8","28","13809.761","15154.088","8596.302","22041.633","37124.06","20632.719","16288.811","38992.438","123028.65","58109.656"
"177","H9","28","12511.21","11926.504","8556.975","21585.014","36501.465","20184.334","15869.94","38119.53","122634.766","56042.754"
"178","H10","28","10592.898","12079.305","8727.358","23190.63","35268.395","20848.281","16063.326","38922.41","121703.15","57193.746"
"179","H11","28","12256.133","11586.268","10047.259","22464.973","38190.402","21265.52","15651.029","38853.38","126923.38","62191.79"
"180","H12","28","13060.604","11691.681","8475.554","21174.541","35817.992","19556.926","15333.907","36686.89","119266.01","57165.59"
"181","H13","28","15284.032","10877.8","15355.45","23529.357","29649.941","5163.0527","16860.117","38908.95","118130.29","13127.66"
"182","H14","28","17883.992","14114.15","15812.568","24505.166","31346.055","5986.2534","18431.152","40288.66","127310.96","13994.119"
"183","H15","28","16432.162","16284.011","17442.035","26608.752","33223.81","5952.8096","19521.111","44674.043","136803.84","15360.676"
"184","H16","28","14938.458","13143.748","13556.371","23460.893","29822.64","4050.7256","16950.273","39003.145","120934.945","11740.945"
"185","H17","28","15397.816","14822.387","16066.59","25180.834","32327.852","4297.685","19414.176","43503.062","131375.84","12799.104"
"186","H18","28","13974.709","12245.552","14901.368","22679.08","30305.402","3309.922","16959.635","38631.066","124738.95","12089.162"
"187","H19","28","287544.56","644818.56","157531.98","79137.234","38579.184","23480.053","63494.15","66750.12","127097.43","63937.582"
"188","H20","28","264810.44","596350.2","145387.4","72404.05","35245.395","17695.193","59078.277","61951.34","115674.164","54371.297"
"189","H21","28","285365.7","638749.56","155733.4","78138.68","36496.016","20208.062","62838.06","65589.34","125960.51","58146.47"
"190","H22","28","307882.66","687843.94","163936.81","80947.586","44919.18","33517.02","66052.68","66749.47","125535.02","100351.18"
"191","H23","28","286880.12","626427.1","158283.47","78860.81","35336.93","21141.732","62439.348","66244.03","121714.76","55786.137"
"192","H24","28","298845.16","660989.9","167366.84","83736.95","41081.42","23544.494","67359.85","70415.47","131841.92","56561.19"
"193","I1","28","37412.785","13961.308","56337.645","43307.355","45609.49","39007.7","28817.91","47592.793","117399.2","105459.76"
"194","I2","28","56731.336","23291.701","92938.85","70800.27","72167.08","69388.67","45481.848","75601.95","189933.05","181430.52"
"195","I3","28","64886.266","30284.57","89998.0","69603.75","71561.28","66585.83","49066.434","77983.22","191412.64","179496.73"
"196","I4","28","49192.37","19132.766","71457.97","54829.21","53433.125","52436.254","37192.9","57764.164","145390.58","140485.5"
"197","I5","28","59830.633","20548.816","92179.34","68798.016","71448.15","69361.38","46639.86","75195.016","186570.97","183353.89"
"198","I6","28","50305.332","14009.661","73689.09","55097.445","55512.707","55122.625","38788.01","58533.383","148231.36","146515.97"
"199","I7","28","15944.218","14069.634","9811.607","24796.125","41820.645","22897.984","16246.046","41094.418","131625.17","61149.695"
"200","I8","28","12188.4375","12995.803","8454.788","21927.98","36653.97","20526.88","15295.793","37714.418","121128.43","56784.887"
"201","I9","28","11779.255","11366.386","10332.94","23085.365","36111.414","21629.732","14804.162","37330.47","122508.37","57082.242"
"202","I10","28","15904.395","15965.133","10230.467","23603.936","40425.54","21626.309","16085.292","41627.145","134317.39","65639.92"
"203","I11","28","-1896.2262","-232.90195","7384.604","19963.02","33240.992","18132.19","13194.053","34195.203","112197.56","53630.64"
"204","I12","28","8475.151","14955.062","8386.252","23837.588","37519.18","19246.754","15413.936","40209.297","128266.39","58053.035"
"205","I13","28","15187.311","14184.624","13560.584","24188.012","29914.594","3407.107","16477.225","36531.445","116566.15","12241.959"
"206","I14","28","14844.193","14585.209","15440.381","25078.656","30465.344","4434.625","17259.584","38792.945","124234.27","14071.635"
"207","I15","28","17922.541","16634.77","15780.493","25721.932","32416.387","3882.3564","18122.744","42004.53","130378.02","13392.962"
"208","I16","28","16014.502","15082.698","15045.422","24903.938","32802.082","2902.5542","17664.943","40325.133","126058.87","11125.6"
"209","I17","28","14903.675","16513.059","15617.857","24264.55","30672.895","4462.628","17317.135","39010.883","124698.03","13535.518"
"210","I18","28","14662.421","17498.43","15457.36","23257.17","29921.27","3932.5283","16597.57","38687.93","120485.414","14144.074"
"211","I19","28","299529.62","672100.7","159374.31","79510.7","42892.48","31612.389","63889.297","66656.914","126796.42","89556.086"
"212","I20","28","277424.84","621684.56","150496.02","75202.21","37109.566","18756.855","60511.82","63072.57","118211.01","56614.48"
"213","I21","28","284610.0","647423.1","157881.02","78406.766","39936.566","21692.006","62619.55","64927.434","123715.49","59362.18"
"214","I22","28","315072.03","701218.75","170059.77","84022.58","45303.895","35671.24","67670.25","69400.44","128012.99","98564.555"
"215","I23","28","288561.06","639247.7","160688.98","79227.13","37868.8","22600.822","63297.438","66110.086","121529.86","55216.125"
"216","I24","28","332683.16","725541.9","188502.6","95878.39","43969.945","29476.105","73624.836","75568.6","129398.836","77259.5"
"217","J1","28","36736.055","12227.997","55538.637","41872.203","42988.92","38191.63","28254.934","46900.664","113559.87","107425.37"
"218","J2","28","69797.53","41057.344","94555.27","71598.1","73561.06","68327.05","48902.062","78812.414","194605.39","178812.6"
"219","J3","28","37028.027","16799.666","56734.21","42561.17","43416.31","38929.63","28958.34","45693.004","116344.234","109476.45"
"220","J4","28","37443.523","17299.844","56968.746","42377.49","44603.184","40609.945","29739.236","46871.773","115640.41","111277.766"
"221","J5","28","47203.58","15824.375","71667.71","53992.594","53342.08","50149.496","37958.87","59227.59","143514.97","143731.4"
"222","J6","28","36622.18","12959.43","56358.215","41058.7","43308.94","39758.793","29293.32","45990.26","113174.78","111826.8"
"223","J7","28","12147.886","12411.345","9693.07","19946.037","34426.234","18471.486","13970.445","35919.05","117797.1","53730.895"
"224","J8","28","15084.963","13605.525","8323.777","20232.883","34973.043","19707.715","15401.854","36500.293","118406.6","54479.324"
"225","J9","28","10357.719","13038.074","8572.559","20504.14","34960.023","19401.047","14641.472","36069.63","117053.71","53525.445"
"226","J10","28","14108.543","14381.31","9755.521","25537.273","40208.55","23129.527","17520.105","43104.426","138241.2","64467.77"
"227","J11","28","14773.552","9513.331","8952.088","22071.916","36345.99","19964.94","14545.314","37481.242","120824.48","57853.062"
"228","J12","28","14432.204","14100.936","9170.588","22742.719","36806.6","20406.977","15406.453","38730.2","124381.9","58872.523"
"229","J13","28","18172.4","13492.235","13940.411","23493.78","29878.1","1709.7961","16755.822","37559.99","119427.68","12216.233"
"230","J14","28","17330.36","14050.953","15033.1","24285.883","31663.385","4557.9087","16815.44","39000.055","124060.56","13550.659"
"231","J15","28","18256.932","14304.825","15207.199","25062.355","32595.79","6305.063","17786.295","39925.12","125689.55","14057.818"
"232","J16","28","20541.088","15524.904","15593.6045","21436.3","29579.24","5844.0757","15451.356","37339.707","117902.766","14194.433"
"233","J17","28","13248.477","16255.857","14390.903","23875.61","30499.775","5192.1177","16633.73","38544.36","121328.586","10308.523"
"234","J18","28","16126.24","17675.52","14850.345","23278.04","31981.98","3732.222","17778.008","40369.332","126855.36","13445.992"
"235","J19","28","287984.78","651339.0","153023.4","76425.375","41271.902","31883.613","61833.477","63939.105","119799.51","85071.31"
"236","J20","28","288340.44","645082.94","157911.36","78686.61","40849.793","22966.217","63294.887","65893.41","123716.58","58140.547"
"237","J21","28","293531.1","646453.5","159745.9","80695.89","37886.758","24375.373","64124.438","67756.49","128218.73","56266.617"
"238","J22","28","319883.22","715491.25","174382.1","86745.38","44578.223","40309.996","69146.04","70756.766","131491.89","103847.99"
"239","J23","28","299693.6","648422.2","163577.34","82312.945","36821.363","21297.852","64382.49","68156.195","126427.94","57504.613"
"240","J24","28","329404.34","713893.2","181722.78","92225.04","41881.836","27518.11","71835.45","73575.72","128029.36","72519.555"
"241","K1","28","16980.182","-21649.938","53599.83","41614.17","41900.613","38532.062","27189.312","45616.402","115111.516","106430.74"
"242","K2","28","37348.27","14844.77","55866.86","43149.496","43985.484","40663.5","29243.135","47568.113","117391.984","107583.984"
"243","K3","28","65469.688","19144.633","87350.55","67766.16","72473.01","63822.02","46096.57","77800.164","190150.75","179180.52"
"244","K4","28","35825.234","14085.087","55722.95","42164.754","45274.91","38892.71","29343.885","46700.797","113733.51","108571.86"
"245","K5","28","36585.63","12928.989","55372.85","41437.203","43543.645","38951.555","29366.88","47120.145","115501.125","108020.6"
"246","K6","28","63956.785","18500.639","98258.37","74663.195","77134.14","69420.56","52363.535","81322.15","199631.28","193795.27"
"247","K7","28","14809.195","16131.712","10428.518","23428.488","43747.16","22982.865","17001.41","43466.39","138827.1","59742.156"
"248","K8","28","13481.298","11800.4795","8719.097","22153.041","37461.516","19604.066","15298.23","38380.395","122925.0","54852.402"
"249","K9","28","12896.468","12574.75","8957.485","21770.564","37320.95","23282.854","16168.633","40163.258","130143.09","57812.457"
"250","K10","28","11820.9","8917.408","8329.763","20465.006","35640.83","18690.463","15929.372","37467.094","119384.55","53633.676"
"251","K11","28","11364.424","12143.738","8353.102","21660.396","37240.434","22272.52","15593.781","38611.887","125717.9","56983.04"
"252","K12","28","14545.5","12548.859","10597.235","23589.154","36916.23","19718.344","16343.846","40329.848","129207.65","59913.3"
"253","K13","28","14080.646","15140.913","15389.32","23881.818","32006.928","4258.1562","16889.01","39522.305","125823.914","10984.492"
"254","K14","28","13792.233","14805.264","15789.273","25322.334","32376.38","4263.7134","18344.28","41286.38","129585.05","15287.762"
"255","K15","28","17084.727","15454.91","14431.751","23212.783","31236.305","3980.016","16631.28","36725.227","120166.83","12894.703"
"256","K16","28","16313.42","17874.34","14687.236","23539.254","30818.363","5046.4863","17408.49","38803.293","122922.38","11248.565"
"257","K17","28","15374.179","15180.504","13906.059","9732.715","30762.125","2785.652","7766.4","27294.379","119303.3","11878.264"
"258","K18","28","15312.631","12256.413","15975.403","24000.29","31347.027","4588.49","17595.223","39119.355","124983.555","11043.528"
"259","K19","28","306879.28","689393.7","167230.42","83776.85","41322.812","32032.03","66453.16","67977.06","125629.57","85371.734"
"260","K20","28","275978.38","616846.75","151782.42","76827.43","37244.355","18717.135","61627.79","64843.47","121285.04","55653.062"
"261","K21","28","298595.34","661308.25","164676.16","82765.77","40649.33","22157.61","64969.363","69233.984","131664.05","61483.242"
"262","K22","28","314267.5","689305.9","173316.98","86657.695","38846.13","25998.045","68842.16","70798.695","128401.93","66698.93"
"263","K23","28","288815.9","637480.44","160385.48","81223.93","37295.16","20603.26","63938.7","67942.14","123854.086","55350.15"
"264","K24","28","324297.56","703522.06","177973.28","89866.76","43788.61","33643.207","69397.94","71338.38","125454.59","93258.47"
"265","L1","28","38927.383","14746.195","56872.89","44211.3","42331.04","37940.215","29235.287","47784.523","116474.6","108083.586"
"266","L2","28","57148.49","17702.43","83554.13","62042.734","62385.31","57098.84","42230.31","69549.164","168236.61","153695.27"
"267","L3","28","39875.27","13366.092","56251.477","42794.883","42066.57","39896.92","28272.2","46318.99","112807.69","109102.51"
"268","L4","28","60684.02","21765.227","96982.65","72879.555","71013.33","68303.43","49703.36","80320.54","190657.67","180017.73"
"269","L5","28","38808.434","12849.466","55970.406","41724.93","41281.11","38229.34","29084.986","45508.574","112864.63","111328.945"
"270","L6","28","38818.273","12215.418","57204.773","42635.207","42631.727","40327.246","29262.105","46277.996","116252.81","115204.234"
"271","L7","28","10701.969","12498.238","8870.495","19398.94","34485.48","18428.115","13730.555","36206.05","117282.09","55397.336"
"272","L8","28","17017.732","15558.346","11560.932","26367.14","45420.418","25760.012","18653.629","46440.93","152734.64","73318.14"
"273","L9","28","14878.137","15018.055","9695.57","23073.207","40705.863","20458.172","17480.986","41127.207","132379.52","62861.83"
"274","L10","28","12092.668","13191.31","9576.088","23393.744","34556.04","20537.406","14917.583","38390.812","122873.77","56417.51"
"275","L11","28","11722.108","13466.824","9638.473","21023.508","34544.02","19588.207","14336.793","37739.152","120273.57","55753.645"
"276","L12","28","13602.604","14562.967","10153.615","22383.79","34616.96","21404.42","15866.244","37785.53","120496.516","57646.402"
"277","L13","28","16491.691","12163.458","14348.797","23652.002","30338.504","4408.8613","16953.7","38979.91","119531.484","12522.94"
"278","L14","28","14936.559","11805.667","13575.379","23968.748","30697.812","4395.985","16248.0","38901.793","123460.39","12782.882"
"279","L15","28","17163.977","17466.824","14590.349","23522.342","28204.607","2849.4568","17001.81","39530.043","124206.21","12169.281"
"280","L16","28","13954.75","14026.852","13921.443","23046.03","31248.285","4083.5652","16110.067","37370.715","120113.15","14974.706"
"281","L17","28","15085.245","16267.814","14987.478","23049.209","29295.35","3675.3062","16344.568","37904.51","117114.47","12148.94"
"282","L18","28","13795.279","13920.8955","13844.496","20637.42","28541.043","4268.3184","13985.687","33600.168","112065.51","13393.294"
"283","L19","28","295460.1","663285.94","161278.67","80929.27","39926.67","29185.309","64314.074","66357.74","120064.72","82774.66"
"284","L20","28","280256.8","623472.2","152899.44","77782.65","36906.7","20384.133","60768.16","64737.87","123063.19","55054.637"
"285","L21","28","283255.78","626180.5","154542.28","77473.03","35865.785","20995.525","61674.645","65150.71","123023.195","56882.297"
"286","L22","28","315289.06","680714.94","175344.66","88661.555","40399.164","27771.13","68373.97","70177.805","127824.93","68182.06"
"287","L23","28","292680.12","652549.7","162961.5","81607.49","37524.664","19469.361","64938.48","68401.24","123452.48","55733.137"
"288","L24","28","323733.34","703856.25","181937.0","92003.734","42685.855","31967.852","70738.664","71429.07","129330.59","89918.21"
"289","M1","28","35622.55","10510.406","56769.047","44895.28","43384.82","38317.71","28703.486","47886.53","117701.78","104547.16"
"290","M2","28","39394.914","13442.507","58520.57","44917.49","45173.117","39931.965","30282.521","48709.05","121126.84","107507.49"
"291","M3","28","40554.062","12626.956","55555.43","42172.7","42135.832","39930.83","27383.426","46806.383","114492.99","107392.805"
"292","M4","28","33013.594","13492.431","53716.062","41517.254","42030.637","39597.184","27794.021","44257.645","110577.93","101495.86"
"293","M5","28","97874.59","100895.33","69057.31","50375.566","52622.996","45239.047","37661.89","54706.3","132709.31","126884.47"
"294","M6","28","36278.52","10772.495","55713.64","42609.57","44282.586","40659.355","28712.234","47318.715","114394.49","109935.42"
"295","M7","28","11206.029","11901.497","9771.346","21508.266","35989.17","20912.67","15042.85","37940.6","124369.13","56301.11"
"296","M8","28","16475.805","13741.0","9050.939","22366.707","36660.07","21792.113","15486.388","39283.54","127017.0","56838.496"
"297","M9","28","9337.419","9782.576","9147.9795","21620.484","37631.71","22374.162","14286.123","37877.574","124232.27","57322.773"
"298","M10","28","10955.896","12997.654","9425.445","21721.096","36850.418","21048.498","14485.916","37050.824","122949.57","56335.49"
"299","M11","28","11736.374","13227.266","9108.794","22098.783","36693.402","19777.055","14100.958","38432.375","123941.305","58043.312"
"300","M12","28","8567.289","17500.357","10382.261","24284.277","41761.383","23966.527","16509.38","41895.906","138141.23","62620.812"
"301","M13","28","14429.365","11910.169","14995.917","22249.434","30556.488","3490.5283","15988.452","38333.074","120331.57","14996.547"
"302","M14","28","15568.855","12815.514","14993.047","25472.545","32867.816","6099.4224","17632.822","40310.293","124695.4","13363.707"
"303","M15","28","14185.237","15274.761","14935.945","23537.734","30467.357","5083.182","16726.188","38345.86","121861.04","13932.258"
"304","M16","28","16322.443","14304.845","15724.361","24882.08","32073.8","5370.3057","17203.736","40143.78","126561.52","12428.639"
"305","M17","28","16057.337","13782.144","15362.6","23846.955","31127.482","4189.2983","16782.148","39174.31","125832.53","13325.748"
"306","M18","28","19304.307","20245.414","19853.348","28970.754","39973.25","7329.9565","19844.857","49011.75","156573.33","17787.281"
"307","M19","28","321301.62","713529.25","174100.03","86824.36","43267.773","29224.771","69304.31","72439.66","134078.95","74714.81"
"308","M20","28","298142.6","664261.44","162840.86","81288.875","40231.652","28680.53","64459.59","67136.62","122785.234","73795.06"
"309","M21","28","280572.94","621352.44","155420.34","77700.08","36172.582","21749.918","63165.31","65261.78","122194.734","57338.434"
"310","M22","28","281770.62","623916.8","156762.05","79091.17","38086.63","21601.656","63000.094","66049.555","121440.74","54396.805"
"311","M23","28","211490.94","460703.94","120871.24","62977.043","26506.898","15509.202","48978.227","50806.184","91131.22","48812.14"
"312","M24","28","323610.84","697454.5","179928.95","90471.95","41200.996","28116.994","70637.17","71699.62","130813.33","68311.83"
"313","N1","28","59208.645","11178.533","76105.26","61625.953","56952.594","51946.67","39737.22","65512.57","158663.39","141410.92"
"314","N2","28","65244.336","28764.93","99238.58","74108.445","77019.28","70522.74","49315.336","83215.88","203246.25","181539.34"
"315","N3","28","37627.926","17379.143","54805.27","42724.227","43603.742","39471.14","29196.123","46933.81","114876.87","106864.45"
"316","N4","28","50877.188","12139.948","75489.516","56028.67","55543.527","52300.88","38011.844","62088.57","153775.7","145849.5"
